community_id,n_hcw,median_v,dominant_field,pct_E,pct_B,pct_A,pct_X,top_terms,example_titles
28,87,1.642397792906942,B,6.9,89.7,2.3,1.1,"covid19, resilience, crisis, smes, pandemic",Organizational Response to Adversity: Fusing Crisis Management and Resilience Research Streams | Resilience in Business and Management Research: A Review of Influential Publications and a Research Agenda | Startups in times of crisis – A rapid response to the COVID-19 pandemic
29,85,1.3160975676770532,B,1.2,69.4,1.2,28.2,"supply, chain, sustainable, sustainability, practices",Renaissance of case research as a scientific method | Green supply chain management: A review and bibliometric analysis | Sustainable supply chain management practices and dynamic capabilities in the food industry: A critical analysis of the literature
30,85,1.4807843905149987,B,2.4,97.6,0.0,0.0,"agenda, consumer, future, literature, systematic",The art of writing literature review: What do we know and what do we need to know? | Scientific procedures and rationales for systematic literature reviews (SPAR‐4‐SLR) | Exporting challenges of SMEs: A review and future research agenda
31,84,4.0656709149124435,E,60.7,13.1,26.2,0.0,"climate, change, risk, risks, carbon",The Importance of Climate Risks for Institutional Investors | What Do We Learn from the Weather? The New Climate-Economy Literature | Sustainable investing in equilibrium
32,83,1.4184590839467976,B,0.0,91.6,2.4,6.0,"reporting, integrated, disclosure, assurance, csr","CSR reporting practices and the quality of disclosure: An empirical analysis | Voluntary environmental disclosure quality and firm value: Further evidence | Organized hypocrisy, organizational façades, and sustainability reporting"
33,83,1.4057546846663493,B,0.0,92.8,1.2,6.0,"food, mobile, delivery, online, intention","Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking | Consumer experiences, attitude and behavioral intention toward online food delivery (OFD) services | Modeling Consumers’ Adoption Intentions of Remote Mobile Payments in the United Kingdom: Extending UTAUT with Innovativeness, Risk, and Trust"
34,81,2.784280453159416,E,84.0,4.9,8.6,2.5,"pollution, air, china, environmental, regulation",A Practitioner’s Guide to Cluster-Robust Inference | Robust Nonparametric Confidence Intervals for Regression-Discontinuity Designs | Machine Learning: An Applied Econometric Approach
35,80,1.383583061466428,B,2.5,87.5,6.2,3.8,"blockchain, supply, chain, technology, adoption",Blockchain technology and the sustainable supply chain: Theoretically exploring adoption barriers | Understanding blockchain technology for future supply chains: a systematic literature review and research agenda | Achieving sustainable performance in a data-driven agriculture supply chain: A review for research and applications
36,80,1.7621871670406366,B,2.5,97.5,0.0,0.0,"servitization, digital, innovation, digitalization, capabilities","How Smart, Connected Products Are Transforming Competition | How Smart, Connected Products Are Transforming Competition | Digital servitization business models in ecosystems: A theory of the firm"
37,78,3.1819060483511206,B,3.8,94.9,0.0,1.3,"ecosystems, platform, ecosystem, platforms, digital",Towards a theory of ecosystems | Ecosystem as Structure | Bridging differing perspectives on technological platforms: Toward an integrative framework
38,72,1.4057546846663493,B,5.6,65.3,0.0,29.2,"green, behavior, purchase, intention, consumers",Predicting green product consumption using theory of planned behavior and reasoned action | Young consumers' intention towards buying green products in a developing nation: Extending the theory of planned behavior | Determinants of Consumers' Green Purchase Behavior in a Developing Nation: Applying and Extending the Theory of Planned Behavior
39,67,4.844365067220576,B,26.9,43.3,29.9,0.0,"innovation, patent, investors, managerial, foreign","Technological Innovation, Resource Allocation, and Growth* | Does Stock Liquidity Enhance or Impede Firm Innovation? | Does banking competition affect innovation?"
40,61,1.383583061466428,B,1.6,90.2,8.2,0.0,"bibliometric, literature, insights, systematic, future",How to conduct a bibliometric analysis: An overview and guidelines | Bibliometric Methods in Management and Organization | The art of crafting a systematic literature review in entrepreneurship research
41,60,9.544119633405375,E,60.0,8.3,31.7,0.0,"returns, pricing, asset, anomalies, crosssection",A five-factor asset pricing model | … and the Cross-Section of Expected Returns | Does Academic Research Destroy Stock Return Predictability?
42,59,1.383583061466428,E,67.8,8.5,18.6,5.1,"green, energy, china, innovation, development",How does green finance affect green total factor productivity? Evidence from China | Green technology innovation and financial development: Do environmental regulation and innovation output matter? | Dynamic panels with threshold effect and endogeneity
43,59,5.375214586449062,B,0.0,98.3,0.0,1.7,"paradox, sustainability, organizational, organizations, paradoxical",Research in Organizational Behavior | Cognitive Frames in Corporate Sustainability: Managerial Sensemaking with Paradoxical and Business Case Frames | Paradox Research in Management Science: Looking Back to Move Forward
44,58,2.656101960043255,E,60.3,20.7,8.6,10.3,"robots, intelligence, labor, artificial, automation","Robots and Jobs: Evidence from US Labor Markets | The Race between Man and Machine: Implications of Technology for Growth, Factor Shares, and Employment | Why Are There Still So Many Jobs? The History and Future of Workplace Automation"
45,58,5.462619253363635,B,5.2,94.8,0.0,0.0,"ceo, humility, narcissism, leader, team",Corporate social responsibility or CEO narcissism? CSR motivations and organizational performance | Sample selection bias and Heckman models in strategic management research | CEO age and the riskiness of corporate policies
46,58,1.4326716356581013,B,0.0,91.4,0.0,8.6,"reality, augmented, metaverse, marketing, consumer","What is a luxury brand? A new definition and review of the literature | Is Augmented Reality Technology an Effective Tool for E-commerce? An Interactivity and Vividness Perspective | The impact of virtual, augmented and mixed reality technologies on the customer experience"
47,57,0.9068964318142283,B,3.5,63.2,0.0,33.3,"sustainable, goals, development, sustainability, reporting","Three frames for innovation policy: R&amp;D, systems of innovation and transformative change | Achieving the United Nations Sustainable Development Goals | Clarifying the Meaning of Sustainable Business"
48,55,1.4883640584680704,E,69.1,5.5,25.5,0.0,"forecasting, oil, crude, forecast, prices","Investor Sentiment Aligned: A Powerful Predictor of Stock Returns | Forecasting the Equity Risk Premium: The Role of Technical Indicators | Good Volatility, Bad Volatility: Signed Jumps and The Persistence of Volatility"
49,53,3.6432979366942155,B,1.9,98.1,0.0,0.0,"online, media, customer, marketing, brand","The Effect of Electronic Word of Mouth on Sales: A Meta-Analytic Review of Platform, Product, and Metric Factors | A Thematic Exploration of Digital, Social Media, and Mobile Marketing: Research Evolution from 2000 to 2015 and an Agenda for Future Inquiry | From Social to Sale: The Effects of Firm-Generated Content in Social Media on Customer Behavior"
50,53,1.4807843905149987,B,24.5,49.1,18.9,7.5,"greenwashing, environmental, green, financial, perceived","The Means and End of Greenwash | Greenwashing in environmental, social and governance disclosures | Greenwash vs. Brownwash: Exaggeration and Undue Modesty in Corporate Sustainability Disclosure"
51,53,2.0606927771980224,B,0.0,94.3,0.0,5.7,"intelligence, artificial, work, future, human",The future of employment: How susceptible are jobs to computerisation? | Algorithms at Work: The New Contested Terrain of Control | Artificial Intelligence and Management: The Automation–Augmentation Paradox
52,52,10.393546789522919,E,96.2,1.9,1.9,0.0,"fiscal, monetary, policy, inequality, spending",Government Spending Multipliers in Good Times and in Bad: Evidence from US Historical Data | What Explains the 2007-2009 Drop in Employment? | Monetary Policy According to HANK
53,50,3.1207329516416342,B,16.0,62.0,22.0,0.0,"crash, price, risk, earnings, china",Accounting Conservatism and Stock Price Crash Risk: Firm‐level Evidence | Political Incentives to Suppress Negative Information: Evidence from Chinese Listed Firms | Excess perks and stock price crash risk: Evidence from China
54,49,1.0203852087085719,B,4.1,95.9,0.0,0.0,"entrepreneurial, education, entrepreneurship, intentions, intention","The Relationship between Entrepreneurship Education and Entrepreneurial Intentions: A Meta–Analytic Review | A systematic literature review on entrepreneurial intentions: citation, thematic analyses, and research agenda | The Impact of Entrepreneurship Education in Higher Education: A Systematic Review and Research Agenda"
55,48,1.940675163745322,B,0.0,100.0,0.0,0.0,"omnichannel, retailing, retail, customer, offline",From Multi-Channel Retailing to Omni-Channel Retailing | Integrating Bricks with Clicks: Retailer-Level and Channel-Level Outcomes of Online–Offline Channel Integration | Integration of Online and Offline Channels in Retail: The Impact of Sharing Reliable Inventory Availability Information
56,47,1.4984204374201957,B,4.3,93.6,0.0,2.1,"innovation, performance, smes, crisis, covid19",Fifteen Years of Research on Business Model Innovation | A Critical Assessment of Business Model Research | The economics of COVID-19: initial empirical evidence on how family firms in five European countries cope with the corona crisis
57,46,4.353622631019574,E,93.5,2.2,4.3,0.0,"monetary, policy, unconventional, bound, purchases","Measuring the Macroeconomic Impact of Monetary Policy at the Zero Lower Bound | Monetary Policy Surprises, Credit Costs, and Economic Activity | The VIX, the variance premium and stock market volatility"
58,44,1.4057546846663493,B,4.5,90.9,2.3,2.3,"covid19, pandemic, buying, consumer, during",Impact of Covid-19 on consumer behavior: Will the old habits return or die? | The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy | American Economic Journal: Economic Policy
59,43,3.1819060483511206,B,0.0,97.7,0.0,2.3,"csr, responsibility, political, framing, chinese",A Review of the Nonmarket Strategy Literature | Corporate Social Responsibility in Developing Countries as an Emerging Field of Study | Whose Call to Answer: Institutional Complexity and Firms’ CSR Reporting
60,41,1.4984204374201957,B,2.4,90.2,0.0,7.3,"sharing, economy, airbnb, consumption, collaborative",Collaborative consumption: determinants of satisfaction and the likelihood of using a sharing economy option again | Marketing in the Sharing Economy | The sharing economy: A pathway to sustainability or a nightmarish form of neoliberal capitalism?
61,41,0.796791364674241,E,53.7,31.7,12.2,2.4,"covid19, pandemic, oil, price, return",Country Responses and the Reaction of the Stock Market to COVID-19—a Preliminary Exposition | Coronavirus (COVID-19) — An epidemic or pandemic for financial markets | The Impact of the COVID-19 Pandemic on Firm Performance
62,40,2.9870718587295446,B,5.0,95.0,0.0,0.0,"endogeneity, brand, marketing, activism, addressing","Dealing with endogeneity bias: The generalized method of moments (GMM) for panel data | Doing Well by Doing Good: The Benevolent Halo of Corporate Social Responsibility | Washing Away Your Sins? Corporate Social Responsibility, Corporate Social Irresponsibility, and Firm Performance"
63,38,5.24692895202213,A,23.7,28.9,47.4,0.0,"ceo, ceos, experience, policies, performance","Productivity Growth, Technical Progress, and Efficiency Change in Industrialized Countries | The Brain Gain of Corporate Boards: Evidence from China | What Doesn't Kill You Will Only Make You More Risk‐Loving: Early‐Life Disasters and CEO Behavior"
64,38,0.8271241534066178,E,44.7,31.6,18.4,5.3,"innovation, green, energy, renewable, china","How does anti-corruption affect corporate innovation? Evidence from recent anti-corruption efforts in China | The relationship between trade, FDI and economic growth in Tunisia: An application of the autoregressive distributed lag model | Corruption's asymmetric impacts on firm innovation"
65,36,9.783954713449242,E,91.7,0.0,8.3,0.0,"expectations, inflation, household, phillips, formation",Information Rigidity and the Expectations Formation Process: A Simple Framework and New Facts | Expectations of Returns and Expected Returns | Learning from Inflation Experiences *
66,35,9.783954713449242,E,94.3,2.9,2.9,0.0,"economic, cities, railroads, migration, transportation",Control Function Methods in Applied Econometrics | Railroads of the Raj: Estimating the Impact of Transportation Infrastructure | Railroads and American Economic Growth: A “Market Access” Approach*
67,34,2.515036827121625,B,2.9,97.1,0.0,0.0,"reviews, literature, systematic, sensemaking, integrative",Literature review as a research methodology: An overview and guidelines | Sensemaking in Organizations: Taking Stock and Moving Forward | On the shoulders of giants: undertaking a structured literature review in accounting
68,32,4.181328272721822,B,0.0,100.0,0.0,0.0,"necessary, configurational, nca, condition, theorizing",Embracing Causal Complexity | Substitutes or Complements? A Configurational Examination of Corporate Governance Mechanisms | Studying configurations with qualitative comparative analysis: Best practices in strategy and organization research
69,31,1.940675163745322,E,54.8,32.3,12.9,0.0,"literacy, financial, economics, education, advice","The Economic Importance of Financial Literacy: Theory and Evidence | Financial Literacy, Financial Education, and Downstream Financial Behaviors | Debt literacy, financial experiences, and overindebtedness"
70,30,3.8793282805493585,B,0.0,100.0,0.0,0.0,"audit, quality, united, auditor, kingdom",A review of archival auditing research | Do school ties between auditors and client executives influence audit outcomes? | A Review of the Archival Literature on Audit Partners
71,30,9.750159107991944,E,96.7,0.0,0.0,3.3,"gender, economics, wage, gap, women","The Gender Wage Gap: Extent, Trends, and Explanations | A Grand Gender Convergence: Its Last Chapter | Bargaining, Sorting, and the Gender Wage Gap: Quantifying the Impact of Firms on the Relative Pay of Women *"
72,29,2.7770435527172346,B,20.7,75.9,0.0,3.4,"entrepreneurship, economic, institutions, institutional, growth",Journal of Economic Literature | Informality and Development | Contemporary Guidance for Stated Preference Studies
73,28,1.940675163745322,B,0.0,100.0,0.0,0.0,"orientation, entrepreneurial, individual, performance, intrapreneurship",Entrepreneurial orientation: A review and synthesis of promising research directions | Fuzzy-set qualitative comparative analysis (fsQCA) in entrepreneurship and innovation research – the rise of a method | Reconceptualizing entrepreneurial orientation
74,28,3.8793282805493585,B,3.6,75.0,21.4,0.0,"tax, avoidance, aggressiveness, observations, capital","Corporate governance, incentives, and tax avoidance | Financial Constraints and Cash Tax Savings | The importance of the internal information environment for tax avoidance"
75,28,9.544119633405375,E,50.0,10.7,39.3,0.0,"institutional, ownership, common, investors, governance",Text-Based Network Industries and Endogenous Product Differentiation | Behind the Scenes: The Corporate Governance Preferences of Institutional Investors | The effect of institutional ownership on firm transparency and information production
76,27,4.423693516245058,E,92.6,3.7,3.7,0.0,"fixed, differenceindifferences, treatment, differencesindifferences, estimators",Unobservable Selection and Coefficient Stability: Theory and Evidence | Difference-in-differences with variation in treatment timing | Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects
77,27,3.8793282805493585,B,18.5,51.9,29.6,0.0,"china, political, connections, institutional, investors",Corporate governance in China: A modern perspective | Corporate Governance in China: A Survey | Government connections and financial constraints: Evidence from a large representative sample of Chinese firms
78,26,1.4057546846663493,B,0.0,100.0,0.0,0.0,"live, streaming, commerce, purchase, perspective",The role of live streaming in building consumer trust and engagement with social commerce sellers | How live streaming influences purchase intentions in social commerce: An IT affordance perspective | The effects of match-ups on the consumer attitudes toward internet celebrities and their live streaming contents in the context of product endorsement
79,24,0.7718956456121442,E,91.7,0.0,8.3,0.0,"recovery, economic, green, efficiency, natural",Assessing the role of competitive intelligence and practices of dynamic capabilities in business accommodation of SMEs | Testing the fluctuations of oil resource price volatility: A hurdle for economic recovery | Role of natural resources utilization efficiency in achieving green economic recovery: Evidence from BRICS countries
80,24,17.539799134926078,E,100.0,0.0,0.0,0.0,"intergenerational, mobility, opportunity, states, united",Where is the land of Opportunity? The Geography of Intergenerational Mobility in the United States * | Intergenerational Income Mobility in the United States | What Are We Weighting For?
81,23,3.9533627188438007,B,0.0,100.0,0.0,0.0,"accelerators, incubators, organizations, startups, startup",Understanding a new generation incubation model: The accelerator | Engaging with Startups to Enhance Corporate Innovation | Who Takes You to the Dance? How Partners’ Institutional Logics Influence Innovation in Young Firms
82,23,1.940675163745322,B,0.0,100.0,0.0,0.0,"hiding, knowledge, organizations, antecedents, creativity",How perpetrators and targets construe knowledge hiding in organizations | Understanding counterproductive knowledge behavior: antecedents and consequences of intra-organizational knowledge hiding | Workplace ostracism and knowledge hiding in service organizations
83,23,1.9184154081741815,B,0.0,95.7,0.0,4.3,"coopetition, innovation, systematic, accomplishments, capture","Embrace•perform•model: Complexity theory, contrarian case analysis, and multiple realities | Coopetition—Quo vadis? Past accomplishments and future challenges | Coopetition: a systematic review, synthesis, and future research directions"
84,23,3.4983500376091703,B,13.0,87.0,0.0,0.0,"online, recommendations, qualitative, mturk, methodology","Prolific.ac—A subject pool for online experiments | oTree—An open-source platform for laboratory, online, and field experiments | MTurk Research: Review and Recommendations"
85,23,4.181328272721822,B,4.3,91.3,0.0,4.3,"stakeholder, responsibility, creation, resourcebased, value",Corporate Social Responsibility: An Overview and New Research Directions | Why resource‐based theory's model of profit appropriation must incorporate a stakeholder perspective | How Applying Instrumental Stakeholder Theory Can Provide Sustainable Competitive Advantage
86,22,2.7770435527172346,B,18.2,81.8,0.0,0.0,"innovative, entrepreneurship, innovation, public, schumpeterian",Innovation and firm growth: Does firm age play a role? | The Schumpeterian Tradeoff Revisited | Does innovation stimulate employment? A firm-level analysis using comparable micro-data from four European countries
87,22,1.5729977060013205,E,68.2,31.8,0.0,0.0,"regional, diversification, complexity, relatedness, economic",Technology and International Differences in Growth Rates | Relatedness as driver of regional diversification: a research agenda | Mission-oriented innovation policies: challenges and opportunities
88,22,7.248574211392208,E,45.5,27.3,27.3,0.0,"bank, liquidity, banks, financial, risk","Financial accounting in the banking industry: A review of the empirical literature | Macroprudential Policy, Countercyclical Bank Capital Buffers, and Credit Supply: Evidence from the Spanish Dynamic Provisioning Experiments | A Crisis of Banks as Liquidity Providers"
89,21,0.823731049113208,B,4.8,76.2,19.0,0.0,"governance, performance, structure, financial, board",Corporate governance and firm performance in developing countries: evidence from India | Capital Structure Decisions around the World: Which Factors Are Reliably Important? | Corporate governance and firm performance in emerging markets: Evidence from Turkey
90,20,10.375745356861206,E,95.0,0.0,5.0,0.0,"labor, share, decline, power, aging",Identification Properties of Recent Production Function Estimators | The Fall of the Labor Share and the Rise of Superstar Firms* | The Rise of Market Power and the Macroeconomic Implications*
91,20,9.664037173427309,E,95.0,0.0,5.0,0.0,"tax, inequality, wealth, states, united",Wealth Inequality in the United States since 1913: Evidence from Capitalized Income Tax Data * | Capital is Back: Wealth-Income Ratios in Rich Countries 1700–2010 * | Time varying risk aversion
92,20,9.544119633405375,E,40.0,30.0,30.0,0.0,"investment, labor, efficiency, protection, capital",Intangible capital and the investment-q relation | Accounting conservatism and firm investment efficiency | Firing Costs and Capital Structure Decisions
93,19,0.8496434920522106,B,0.0,68.4,0.0,31.6,"lean, sigma, literature, manufacturing, six",Lean manufacturing: literature review and research issues | Successful lean implementation: Organizational culture and soft lean practices | Critical failure factors of Lean Six Sigma: a systematic literature review
94,18,4.0656709149124435,B,27.8,44.4,27.8,0.0,"risk, culture, ceos, performance, ceo","Board diversity, firm risk, and corporate policies | The Impact of Venture Capital Monitoring | Financial Expertise of the Board, Risk Taking, and Performance: Evidence from Bank Holding Companies"
95,18,5.372967543485602,E,77.8,11.1,5.6,5.6,"covid19, pandemic, public, crisis, spread","How Does Household Spending Respond to an Epidemic? Consumption during the 2020 COVID-19 Pandemic | How Valuable Is Financial Flexibility when Revenue Stops? Evidence from the COVID-19 Crisis | Fear, lockdown, and diversion: Comparing drivers of pandemic economic decline 2020"
96,18,4.6462439361447725,B,0.0,94.4,5.6,0.0,"creativity, organizational, employee, hundred, award","Event System Theory: An Event-Oriented Approach to the Organizational Sciences | The dynamic componential model of creativity and innovation in organizations: Making progress, making meaning | Statistical control in correlational studies: 10 essential recommendations for organizational researchers"
97,17,2.543664208421448,B,0.0,100.0,0.0,0.0,"supply, chain, performance, relational, network",Revisiting the interplay between contractual and relational governance: A qualitative and meta‐analytic investigation | The influence of supply network structure on firm innovation | Are relational ties always good for knowledge acquisition? Buyer–supplier exchanges in China
98,17,4.1646313284806755,B,0.0,100.0,0.0,0.0,"work, gig, identities, occupations, organizations",Identities and Identity Work in Organizations | Agony and Ecstasy in the Gig Economy: Cultivating Holding Environments for Precarious and Personalized Work Identities | Alternative Work Arrangements: Two Images of the New World of Work
99,17,1.0598427954721021,B,23.5,64.7,5.9,5.9,"ict, africa, subsaharan, growth, financial","Is Green Growth Possible? | Inequality, ICT and financial access in Africa | Information Sharing and Financial Sector Development in Africa"
100,17,3.1215530637678794,E,82.4,17.6,0.0,0.0,"covid19, macroprudential, pandemic, shock, bubbles",Why You Should Never Use the Hodrick-Prescott Filter | How many jobs can be done at home? | Economic uncertainty before and during the COVID-19 pandemic
101,16,1.2877060206521729,B,0.0,100.0,0.0,0.0,"brand, love, hate, loyalty, consumer",Consumer brand relationships research: A bibliometric citation meta-analysis | Brand love: development and validation of a practical scale | Determinants and outcomes of brand hate
102,15,3.6432979366942155,B,0.0,100.0,0.0,0.0,"consumer, sustainable, understanding, brand, marketing",How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework | Green Claims and Message Frames: How Green New Products Change Brand Attitude | Is Eco-Friendly Unmanly? The Green-Feminine Stereotype and Its Effect on Sustainable Consumption
103,15,2.3627488993994956,B,0.0,100.0,0.0,0.0,"channel, information, encroachment, sharing, retail",Agency Selling or Reselling? Channel Structures in Electronic Retailing | Marketplace or Reseller? | Information Sharing in a Supply Chain with a Common Retailer
104,15,1.940675163745322,B,0.0,100.0,0.0,0.0,"common, method, variance, bias, marker","Common methods variance detection in business research | Marketing survey research best practices: evidence and recommendations from a review of JAMS articles | Marker Variable Choice, Reporting, and Interpretation in the Detection of Common Method Variance"
105,15,4.0656709149124435,B,13.3,86.7,0.0,0.0,"sharing, airbnb, demand, platform, economy",The Rise of the Sharing Economy: Estimating the Impact of Airbnb on the Hotel Industry | The Role of Surge Pricing on a Service Platform with Self-Scheduling Capacity | On-Demand Service Platforms
106,15,10.96753600027317,E,86.7,0.0,13.3,0.0,"exchange, asset, interest, financial, rate",A Macroeconomic Model with a Financial Sector | Financial Intermediaries and the Cross‐Section of Asset Returns | Intermediary asset pricing: New evidence from many asset classes
