work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
3122766572,23254222,American Economic Review,2017,Clearing Up the Fiscal Multiplier Morass,138,17.8707,138,1.0065,2.4250,3.2314,4.3536,13.9663,0.2436
3015184758,23254222,American Economic Review,2020,The New Tools of Monetary Policy,152,17.8707,150,0.7652,1.4402,3.1029,4.3536,9.7502,0.2436
3148423552,23254222,American Economic Review,2022,Supply and Demand in Disaggregated Keynesian Economies with an Application to the COVID-19 Crisis,61,17.8707,61,1.2059,3.5450,4.3536,4.3536,17.5398,0.2436
3135463143,23254222,American Economic Review,2021,The Macroeconomic Effects of Oil Supply News: Evidence from OPEC Announcements,88,17.8707,88,1.4884,3.2533,4.3536,4.3992,8.2964,0.2462
2808558772,142990027,Journal of Marketing,2018,Transformative Marketing: The Next 20 Years,120,9.9734,120,1.1799,1.9407,1.9803,2.4590,4.4320,0.2466
4324122907,95464858,Econometrica,2023,"Connecting to Power: Political Connections, Innovation, and Firm Dynamics",34,14.5233,34,0.8300,1.6008,2.8288,3.5955,13.3965,0.2476
4390848563,93284759,Journal of Business Research,2024,Implementing artificial intelligence empowered financial advisory services: A literature review and critical research agenda,7,1.9407,7,0.4770,0.4787,0.4809,0.4823,0.4834,0.2485
1541422837,23254222,American Economic Review,2016,Markets and Hierarchies: Some Elementary Considerations,211,17.8707,205,0.9205,1.7743,2.7995,4.4465,10.9278,0.2488
3036636794,203860005,The Quarterly Journal of Economics,2020,Watering Down Environmental Regulation in China*,271,17.5398,271,1.0065,1.5995,2.8745,4.4830,8.0036,0.2556
2580080876,27614628,Academy of Management Annals,2017,Social Exchange Theory: A Critical Review with Theoretical Remedies,529,8.7213,528,0.7941,1.6309,1.9486,2.2507,4.1813,0.2581
4396589934,12818680,Corporate Social Responsibility and Environmental Management,2024,Do board attributes influence environmental sustainability disclosure in manufacturing firms? <scp>Evidence</scp> from sub‐<scp>Saharan Africa</scp>,7,0.9782,7,0.2466,0.2466,0.2532,0.2582,0.2621,0.2639
4307559973,23254222,American Economic Review,2022,Social Media and Mental Health,49,17.8707,49,1.0099,2.7021,3.1931,4.7373,9.7502,0.2651
3185332559,199447588,Journal of Public Economics,2021,When carbon emission trading meets a regulated industry: Evidence from the electricity sector of China,61,5.3730,61,0.8813,1.4884,1.4884,1.4884,2.4137,0.2770
4390954288,170137484,Review of Financial Studies,2024,Corporate Climate Risk: Measurements and Responses,34,8.2881,34,0.9703,1.5294,1.8463,2.3185,3.7844,0.2797
2524036012,95464858,Econometrica,2020,On the Geography of Global Value Chains,90,14.5233,90,0.9548,1.9545,4.1113,4.1113,14.8551,0.2831
4393069428,31748134,Industrial Marketing Management,2024,The effect of market orientation and technology orientation on industry 4.0 technologies and market performance: Role of innovation capability,7,1.9184,7,0.4200,0.5321,0.5443,0.5444,0.5445,0.2838
4392356645,5353659,The Journal of Finance,2024,Dissecting the Long‐Term Performance of the Chinese Stock Market,27,10.9675,27,0.8531,1.7438,3.1207,3.1207,3.1207,0.2845
1581286057,127708089,Journal of Economic Literature,2016,Technology and International Differences in Growth Rates,325,9.7502,309,0.7209,1.3836,2.3006,2.7770,5.9028,0.2848
4392560453,127708089,Journal of Economic Literature,2024,Publishing Economics: How Slow? Why Slow? Is Slow Productive? How to Fix Slow?,6,9.7502,6,1.0420,2.7770,2.7770,2.7770,2.7770,0.2848
3121521941,5353659,The Journal of Finance,2016,On the Foundations of Corporate Social Responsibility,550,10.9675,549,0.8813,1.6371,2.8892,3.1302,8.9412,0.2854
4392040277,33323087,Management Science,2024,"Mapping U.S.–China Technology Decoupling: Policies, Innovation, and Firm Performance",7,4.0657,7,0.6700,0.9039,1.0751,1.1665,1.2395,0.2869
2369985350,23254222,American Economic Review,2016,Gender Diversity on Corporate Boards: Do Women Contribute Unique Skills?,202,17.8707,202,0.9697,2.8385,3.8533,5.1959,9.5441,0.2907
4392704169,33323087,Management Science,2024,Small and Medium Enterprises Amidst the Pandemic and Reopening: Digital Edge and Transformation,7,4.0657,7,0.7061,0.9534,1.0858,1.1852,1.2647,0.2915
4283574538,62142384,Journal of Accounting and Economics,2022,The dark side of audit market competition,66,6.2090,64,0.8813,1.0305,1.4884,1.8209,6.2090,0.2933
4398764704,88935262,The Review of Economic Studies,2024,Does Pricing Carbon Mitigate Climate Change? Firm-Level Evidence from the European Union Emissions Trading System,7,7.8816,7,1.8865,2.1907,2.2884,2.3174,2.3406,0.2940
2219244669,23254222,American Economic Review,2017,A Theory of Crowdfunding: A Mechanism Design Approach with Demand Uncertainty and Moral Hazard,137,17.8707,137,1.4350,3.4446,4.0657,5.2866,15.3856,0.2958
4400086833,23254222,American Economic Review,2024,Personalized Pricing and Competition,6,17.8707,6,2.2728,3.4446,4.6912,5.3145,5.8132,0.2974
4392110103,5353659,The Journal of Finance,2024,The Dark Side of Circuit Breakers,6,10.9675,6,0.9233,1.1811,2.5824,3.2830,3.8435,0.2993
2262553232,142990027,Journal of Marketing,2016,When Hostile Consumers Wreak Havoc on Your Brand: The Phenomenon of Consumer Brand Sabotage,144,9.9734,144,1.2681,1.9407,2.8137,2.9871,7.5906,0.2995
2345146686,142990027,Journal of Marketing,2017,"Customer Inspiration: Conceptualization, Scale Development, and Validation",142,9.9734,142,1.4058,1.9407,2.2504,2.9871,7.7015,0.2995
2443567239,142990027,Journal of Marketing,2016,Creating Enduring Customer Value,278,9.9734,276,0.8296,1.9184,2.3371,2.9871,9.9734,0.2995
3127061213,142990027,Journal of Marketing,2021,An Emerging Theory of Avatar Marketing,135,9.9734,135,1.4058,1.9407,2.3371,2.9871,8.0893,0.2995
1524687023,23254222,American Economic Review,2016,Increasing Downside Risk,211,17.8707,205,1.0539,2.4309,4.0657,5.3525,17.7368,0.2995
3008273182,5353659,The Journal of Finance,2016,A Model of Financialization of Commodities,278,10.9675,277,0.7723,1.4884,1.8534,3.2933,8.9312,0.3003
1588323928,23254222,American Economic Review,2016,The Demand for Unobservable and Other Nonpositional Goods,229,17.8707,228,1.1255,3.1009,5.0355,5.3730,17.7814,0.3007
2293969526,23254222,American Economic Review,2016,Disruptive Change in the Taxi Business: The Case of Uber,174,17.8707,173,1.3836,3.1819,4.0657,5.3730,10.2518,0.3007
2762794668,23254222,American Economic Review,2018,"Why Is Pollution from US Manufacturing Declining? The Roles of Environmental Regulation, Productivity, and Trade",270,17.8707,269,0.8745,1.7010,2.8745,5.3730,12.2428,0.3007
2795255896,95464858,Econometrica,2018,Inference Based on Structural Vector Autoregressions Identified With Sign and Zero Restrictions: Theory and Applications,190,14.5233,190,1.2210,1.9545,4.3522,4.3922,8.2385,0.3024
2178479773,95464858,Econometrica,2015,Linear Regression for Panel With Unknown Number of Factors as Interactive Fixed Effects,125,14.5233,125,1.9545,4.4237,4.4237,4.4237,14.5233,0.3046
2552499013,23254222,American Economic Review,2019,The Mortality and Medical Costs of Air Pollution: Evidence from Changes in Wind Direction,200,17.8707,200,1.5092,2.8745,4.0744,5.4471,17.8707,0.3048
3018910327,142990027,Journal of Marketing,2020,Customer Experience Journeys: Loyalty Loops Versus Involvement Spirals,92,9.9734,92,1.0781,2.2474,2.9871,3.0477,9.9734,0.3056
3123084423,203860005,The Quarterly Journal of Economics,2018,Do Energy Efficiency Investments Deliver? Evidence from the Weatherization Assistance Program*,103,17.5398,102,1.4884,2.8745,4.0657,5.3730,17.7666,0.3063
2992977518,23254222,American Economic Review,2016,The Schumpeterian Tradeoff Revisited,278,17.8707,274,1.1694,1.9407,3.1372,5.4758,6.5912,0.3064
4283778654,11853582,Review of Accounting Studies,2022,Do high-ability managers choose ESG projects that create shareholder value? Evidence from employee opinions,43,4.8444,43,0.9382,1.0796,1.4808,1.4876,4.0787,0.3071
4399321666,127708089,Journal of Economic Literature,2024,Central Bank Communication with the General Public: Promise or False Hope?,12,9.7502,12,0.9405,1.2578,1.7938,3.0100,4.1410,0.3087
3043617920,2735409286,The Review of Asset Pricing Studies,2020,The Unprecedented Stock Market Reaction to COVID-19,690,6.1476,689,0.6799,1.0065,1.4153,1.9102,7.9304,0.3107
3121512573,170137484,Review of Financial Studies,2018,Risk Everywhere: Modeling and Managing Volatility,182,8.2881,182,0.8813,1.4680,1.7028,2.5938,8.5268,0.3129
1776448582,142990027,Journal of Marketing,2015,Social Networks within Sales Organizations: Their Development and Importance for Salesperson Performance,174,9.9734,174,1.0237,1.9407,2.9871,3.1218,9.9734,0.3130
2422895071,142990027,Journal of Marketing,2016,Understanding Customer Experience Throughout the Customer Journey,1646,9.9734,1640,1.1799,1.9407,2.9776,3.1218,9.9734,0.3130
2301850903,142990027,Journal of Marketing,2016,How Business Customers Judge Solutions: Solution Quality and Value in Use,207,9.9734,207,1.7622,1.9407,2.9871,3.1218,9.9734,0.3130
2163301616,142990027,Journal of Marketing,2015,"New Product Design: Concept, Measurement, and Consequences",187,9.9734,184,1.2877,1.9407,2.3371,3.1218,5.7549,0.3130
2773381736,142990027,Journal of Marketing,2017,Converging on a New Theoretical Foundation for Selling,205,9.9734,205,1.3437,1.9407,2.9871,3.1218,9.9734,0.3130
3217717819,142990027,Journal of Marketing,2021,Bad News? Send an AI. Good News? Send a Human,61,9.9734,61,1.4984,2.4313,2.9871,3.1218,6.1753,0.3130
2992481041,23254222,American Economic Review,2016,"Entrepreneurship, Social Mobility, and Income Redistribution in South India",390,17.8707,387,0.9534,1.8858,3.1009,5.6047,17.5861,0.3136
1501879439,23254222,American Economic Review,2016,On Taxation and the Control of Externalities,119,17.8707,119,0.8496,1.5244,2.7961,5.6238,16.4090,0.3147
2360467051,23254222,American Economic Review,2016,The Rapid Adoption of Data-Driven Decision-Making,131,17.8707,130,0.8813,2.9179,4.0657,5.6495,9.6904,0.3161
1521127873,23254222,American Economic Review,2016,On the Misuse of Accounting Rates of Return to Infer Monopoly Profits,209,17.8707,200,0.9993,2.3621,4.4453,5.6495,17.8707,0.3161
3173556417,23254222,American Economic Review,2021,Unwatched Pollution: The Effect of Intermittent Monitoring on Air Quality,57,17.8707,57,1.5092,2.8745,3.5047,5.6695,8.0605,0.3172
4392200963,95323914,Journal of Political Economy,2024,Out of the Darkness and into the Light? Development Effects of Rural Electrification,25,9.7840,25,1.5092,2.5038,2.8621,3.1174,8.1850,0.3186
4394566176,152282257,Journal of Corporate Finance,2024,Punishment or deterrence? Environmental justice construction and corporate equity financing––Evidence from environmental courts,9,3.1207,9,0.7124,0.9327,1.0099,1.0099,1.0099,0.3236
4393029274,149240962,Journal of Financial Economics,2024,Trade credit and the stability of supply chains,8,9.5441,8,0.7556,1.1586,2.1139,3.1126,3.9116,0.3261
4385574626,149240962,Journal of Financial Economics,2023,Temperature shocks and industry earnings news,44,9.5441,44,1.0082,1.5479,2.3186,3.1178,4.0304,0.3267
3128873853,149240962,Journal of Financial Economics,2021,Corporate green bonds,534,9.5441,533,0.8242,1.3836,1.6371,3.1207,8.2881,0.3270
2969429366,149240962,Journal of Financial Economics,2020,Terrorist attacks and investor risk preference: Evidence from mutual fund flows,86,9.5441,86,0.9572,1.2919,2.6919,3.1207,4.8874,0.3270
3121167872,149240962,Journal of Financial Economics,2018,Are institutional investors with multiple blockholdings effective monitors?,164,9.5441,163,0.8531,1.4467,2.2578,3.1207,8.7654,0.3270
3121767774,149240962,Journal of Financial Economics,2015,Government ownership and the cost of debt: Evidence from government investments in publicly traded firms,198,9.5441,198,0.8531,1.6358,3.1207,3.1207,4.1923,0.3270
3123197402,149240962,Journal of Financial Economics,2020,Stock market liberalization and innovation,162,9.5441,162,0.8813,1.4163,1.9319,3.1207,4.3461,0.3270
2777199483,149240962,Journal of Financial Economics,2018,Corporate governance of banks and financial stability,126,9.5441,126,0.8191,1.3836,2.0247,3.1207,4.9750,0.3270
3123671626,149240962,Journal of Financial Economics,2019,Size and value in China,374,9.5441,374,0.8531,1.0368,1.8534,3.1207,9.5441,0.3270
3123567210,149240962,Journal of Financial Economics,2017,Stock liquidity and default risk,213,9.5441,213,0.8531,1.4467,1.9254,3.1207,6.0453,0.3270
3199233818,149240962,Journal of Financial Economics,2021,Corporate actions and the manipulation of retail investors in China: An analysis of stock splits,62,9.5441,62,0.8672,1.4613,2.5197,3.1207,3.9837,0.3270
3134312774,149240962,Journal of Financial Economics,2021,Internet searching and stock price crash risk: Evidence from a quasi-natural experiment,105,9.5441,105,0.8813,1.1007,1.8534,3.1207,4.1767,0.3270
3150455812,127708089,Journal of Economic Literature,2024,Data and the Aggregate Economy,8,9.7502,8,0.9405,1.4884,2.2753,3.1933,3.9277,0.3275
4400091704,11853582,Review of Accounting Studies,2024,Is it all hype? ChatGPT’s performance and disruptive potential in the accounting and auditing industries,8,4.8444,8,1.3380,1.5995,1.5995,1.5995,1.5995,0.3302
4282971008,102949365,Strategic Management Journal,2022,"Firm climate risk, risk management, and bank loan financing",59,5.6495,58,0.8813,1.4074,1.4952,1.8656,4.4370,0.3302
2912633426,142990027,Journal of Marketing,2019,How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework,489,9.9734,489,1.0161,1.6371,2.4313,3.2978,9.9734,0.3307
1764745664,142990027,Journal of Marketing,2015,The Effectiveness of Customer Participation in New Product Development: A Meta-Analysis,259,9.9734,258,1.2877,1.9407,2.9871,3.2978,9.9734,0.3307
3122625656,170137484,Review of Financial Studies,2019,Global Political Uncertainty and Asset Prices,87,8.2881,87,0.8997,1.0187,1.4985,2.7405,8.4640,0.3307
2901817518,149240962,Journal of Financial Economics,2019,Does social capital mitigate agency problems? Evidence from Chief Executive Officer (CEO) compensation,145,9.5441,145,0.9652,1.6657,2.9809,3.1697,4.8444,0.3321
3126560630,142990027,Journal of Marketing,2021,Augmented Reality in Retail and Its Impact on Sales,76,9.9734,76,1.1972,1.9184,2.9823,3.3479,9.9734,0.3357
3141733467,149240962,Journal of Financial Economics,2023,Financial markets and unemployment,21,9.5441,21,1.7078,3.2094,3.2094,3.2094,4.0919,0.3363
3022688173,23254222,American Economic Review,2017,"No Price Like Home: Global House Prices, 1870–2012",137,17.8707,137,1.1563,2.2984,4.0347,6.0119,8.2881,0.3364
2135603423,127742747,Journal of Econometrics,2015,Quantile cointegration in the autoregressive distributed-lag modeling framework,200,4.4237,199,0.6799,0.8496,1.0099,1.4884,4.4237,0.3365
2184468188,127742747,Journal of Econometrics,2016,Dynamic panels with threshold effect and endogeneity,231,4.4237,230,0.5696,1.0065,1.2578,1.4884,4.4237,0.3365
4393870928,33323087,Management Science,2024,Offline Returns for Online Retailers via Partnership,7,4.0657,7,0.6618,1.1526,1.3081,1.3686,1.4170,0.3366
2131375261,127742747,Journal of Econometrics,2016,The cross-quantilogram: Measuring quantile dependence and testing directional predictability between time series,280,4.4237,280,0.7719,1.2673,1.4884,1.4972,4.4237,0.3385
4362450801,102949365,Strategic Management Journal,2023,"Renewing the resource‐based view: New contexts, new concepts, and new methods",44,5.6495,44,0.8448,1.4794,1.9022,1.9184,4.1063,0.3396
4206995288,33323087,Management Science,2022,Information Accessibility and Corporate Innovation,81,4.0657,81,0.8813,0.8813,1.0099,1.3836,4.0657,0.3403
4382894744,102949365,Strategic Management Journal,2023,<scp>CSR</scp> decoupling within business groups and the risk of perceived greenwashing,35,5.6495,35,0.8813,1.2099,1.4508,1.9241,2.5962,0.3406
2895990405,203860005,The Quarterly Journal of Economics,2018,Busting the “Princelings”: The Campaign Against Corruption in China’s Primary Land Market*,115,17.5398,115,1.0127,2.6498,4.9488,6.0113,13.8262,0.3427
3125290259,49857371,European Finance Review,2017,Oil Prices and the Stock Market,208,4.3125,208,0.7719,1.4884,1.4884,1.4884,6.0564,0.3451
3080395694,23254222,American Economic Review,2024,When Tariffs Disrupt Global Supply Chains,9,17.8707,9,4.1113,4.2083,4.9752,6.2185,7.2131,0.3480
4229980515,27614628,Academy of Management Annals,2016,The Architecture of Dynamic Capability Research Identifying the Building Blocks of a Configurational Approach,136,8.7213,136,1.2273,1.9407,2.5150,3.0515,7.0175,0.3499
1491620006,23254222,American Economic Review,2016,The Anatomy of Industry R&D Intensity Distributions,119,17.8707,115,1.4074,2.7770,4.1813,6.3191,9.9469,0.3536
2581969004,23254222,American Economic Review,2017,Secular Stagnation? The Effect of Aging on Economic Growth in the Age of Automation,127,17.8707,127,0.6655,1.2310,2.1793,6.4107,8.6087,0.3587
3135140931,23254222,American Economic Review,2021,Knowledge Spillovers and Corporate Investment in Scientific Research,59,17.8707,59,2.7770,4.0657,5.5000,6.4169,12.5640,0.3591
3123013550,149240962,Journal of Financial Economics,2018,Market intraday momentum,109,9.5441,109,0.8531,1.2102,1.5089,3.4277,9.5441,0.3591
4220935547,33323087,Management Science,2022,Is Price Commitment a Better Solution to Control Carbon Emissions and Promote Technology Investment?,50,4.0657,50,0.7173,1.3927,1.4291,1.4617,2.3070,0.3595
2884891121,23254222,American Economic Review,2021,Notching R&amp;D Investment with Corporate Income Tax Cuts in China,114,17.8707,113,0.9534,2.5038,3.8866,6.4676,13.9505,0.3619
3150080251,23254222,American Economic Review,2024,From Fog to Smog: The Value of Pollution Information,23,17.8707,23,1.3836,2.1065,2.9980,6.4821,15.4473,0.3627
3125786079,170137484,Review of Financial Studies,2019,Shareholder Wealth Consequences of Insider Pledging of Company Stock as Collateral for Personal Loans,107,8.2881,107,0.8531,1.0614,1.8534,3.0159,3.1207,0.3639
4385492579,5353659,The Journal of Finance,2023,(Re‐)Imag(in)ing Price Trends,22,10.9675,22,0.9232,1.3608,2.4832,3.9921,4.9585,0.3640
3194963062,142990027,Journal of Marketing,2021,Blame the Bot: Anthropomorphism and Anger in Customer–Chatbot Interactions,160,9.9734,160,1.4058,1.9407,2.9871,3.6433,9.9734,0.3653
2757209552,142990027,Journal of Marketing,2017,Lateral Exchange Markets: How Social Platforms Operate in a Networked Economy,177,9.9734,177,1.4058,1.9407,2.9871,3.6433,9.9734,0.3653
3121738308,142990027,Journal of Marketing,2021,"Buy Less, Buy Luxury: Understanding and Overcoming Product Durability Neglect for Sustainable Consumption",73,9.9734,73,1.0237,1.9407,3.3961,3.6433,9.9734,0.3653
3159199231,33323087,Management Science,2022,Quantile Connectedness: Modeling Tail Behavior in the Topology of Financial Networks,315,4.0657,315,0.8046,1.0099,1.4884,1.4884,1.8390,0.3661
3019863461,149240962,Journal of Financial Economics,2021,Corporate immunity to the COVID-19 pandemic,508,9.5441,506,0.8303,1.4074,1.8534,3.4984,9.5441,0.3665
2800390578,4210173904,Brookings Papers on Economic Activity,2018,"Is Automation Labor Share-Displacing? Productivity Growth, Employment, and the Labor Share",111,9.8196,111,1.0155,1.9407,2.8595,3.6644,8.1959,0.3732
3123979702,149240962,Journal of Financial Economics,2015,The illiquidity premium: International evidence,195,9.5441,193,0.8531,1.1602,1.8534,3.5974,9.5441,0.3769
1524748736,127708089,Journal of Economic Literature,2016,Market Structure and Innovation: A Survey,155,9.7502,148,0.7628,1.4934,2.7770,3.6801,6.2027,0.3774
4322624932,5353659,The Journal of Finance,2023,Firm‐Level Climate Change Exposure,180,10.9675,178,0.9703,1.5600,2.6137,4.1415,8.5770,0.3776
1521866842,23254222,American Economic Review,2015,The Housing Market Impacts of Shale Gas Development,163,17.8707,162,1.4956,2.8745,4.1532,6.7813,17.8707,0.3795
2561205308,27614628,Academy of Management Annals,2017,A Critical Assessment of Business Model Research,546,8.7213,544,1.0013,1.8055,2.5236,3.3101,5.4841,0.3795
3097693500,142990027,Journal of Marketing,2020,Artificial Intelligence in Utilitarian vs. Hedonic Contexts: The “Word-of-Machine” Effect,177,9.9734,177,1.4984,2.3902,3.1218,3.8010,9.9734,0.3811
4402923768,23254222,American Economic Review,2024,The Price of Power: Costs of Political Corruption in Indian Electricity,7,17.8707,7,5.3730,5.3730,6.2085,6.8351,7.3364,0.3825
3125374115,23254222,American Economic Review,2017,Financing Innovation: Evidence from R&amp;D Grants,341,17.8707,341,1.0912,2.7770,4.0657,6.8555,16.3332,0.3836
3123897441,23254222,American Economic Review,2017,Defensive Investments and the Demand for Air Quality: Evidence from the NOx Budget Program,162,17.8707,162,1.4884,3.4281,5.3730,6.8555,17.8707,0.3836
2749749198,5353659,The Journal of Finance,2015,CEO Connectedness and Corporate Fraud,334,10.9675,334,1.0099,2.2890,3.8793,4.2272,9.7048,0.3854
4241177567,149240962,Journal of Financial Economics,2019,Inventor CEOs,90,9.5441,90,1.0099,1.9407,3.1207,3.7041,6.5759,0.3881
2903274461,142990027,Journal of Marketing,2018,Creating Effective Online Customer Experiences,148,9.9734,148,1.3494,2.3012,3.0275,3.8721,9.9734,0.3882
4390954339,170137484,Review of Financial Studies,2024,The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax,10,8.2881,9,0.8813,2.1413,3.1531,3.2179,3.2697,0.3883
1959870581,203860005,The Quarterly Journal of Economics,2015,The Skill Complementarity of Broadband Internet *,223,17.5398,222,1.0598,1.9298,4.0375,6.8555,17.8012,0.3909
