community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
37,4280508082,34139249,The RAND Journal of Economics,2022,Should platforms be allowed to sell on their own marketplaces?,5.937828143034202,E,49
37,4362450801,102949365,Strategic Management Journal,2023,"Renewing the resource‐based view: New contexts, new concepts, and new methods",5.6494928368236845,B,44
37,4211051866,93284759,Journal of Business Research,2022,Toward a new era of cooperation: How industrial digital platforms transform business models in Industry 4.0,1.940675163745322,B,44
37,4212938058,102949365,Strategic Management Journal,2022,From product system to ecosystem: How firms adapt to provide an integrated value proposition,5.6494928368236845,B,41
37,4388361755,9731383,Research Policy,2023,Externalities and complementarities in platforms and ecosystems: From structural solutions to endogenous failures,2.7770435527172346,B,25
38,2190990375,25235501,Journal of Retailing and Consumer Services,2015,Predicting green product consumption using theory of planned behavior and reasoned action,1.4057546846663493,B,550
38,2467209159,58516903,Journal of Cleaner Production,2016,Young consumers' intention towards buying green products in a developing nation: Extending the theory of planned behavior,0.8496434920522106,X,344
38,2574093387,136211407,Ecological Economics,2017,Determinants of Consumers' Green Purchase Behavior in a Developing Nation: Applying and Extending the Theory of Planned Behavior,1.1255259107487177,E,311
38,2779915122,25235501,Journal of Retailing and Consumer Services,2017,"Impact of culture, behavior and gender on green purchase intention",1.4057546846663493,B,235
38,2773265811,25235501,Journal of Retailing and Consumer Services,2017,Green purchasing behaviour: A conceptual framework and empirical investigation of Indian consumers,1.4057546846663493,B,235
38,2889273673,93284759,Journal of Business Research,2018,Exploring attitude–behavior gap in sustainable consumption: comparison of recycled and upcycled fashion products,1.940675163745322,B,227
38,1908807906,76633192,Journal of Business Ethics,2015,Gray Shades of Green: Causes and Consequences of Green Skepticism,1.637108250821752,B,213
38,2522837983,25235501,Journal of Retailing and Consumer Services,2016,Purchasing behaviour for environmentally sustainable products: A conceptual framework and empirical study,1.4057546846663493,B,208
38,1601195269,165789823,Journal of Consumer Marketing,2015,"Thinking green, buying green? Drivers of pro-environmental purchasing behavior",0.6084286654288977,B,200
38,2077231444,103311983,Journal of Advertising,2014,"Signaling the Green Sell: The Influence of Eco-Label Source, Argument Specificity, and Product Involvement on Consumer Trust",2.397112761322417,B,199
38,2520712949,58516903,Journal of Cleaner Production,2016,Intention to buy eco-friendly packaged products among young consumers of India: A study on developing nation,0.8496434920522106,X,182
38,2534118662,25235501,Journal of Retailing and Consumer Services,2016,Exploring purchase intention of green skincare products using the theory of planned behavior: Testing the moderating effects of country of origin and price sensitivity,1.4057546846663493,B,169
38,1797703246,58516903,Journal of Cleaner Production,2015,Examining green consumerism motivational drivers: does premium price and demographics matter to green purchasing?,0.8496434920522106,X,168
38,2052534607,76633192,Journal of Business Ethics,2014,Feelings that Make a Difference: How Guilt and Pride Convince Consumers of the Effectiveness of Sustainable Consumption Choices,1.637108250821752,B,168
38,2041118662,76633192,Journal of Business Ethics,2014,Positive and Negative Antecedents of Purchasing Eco-friendly Products: A Comparison Between Green and Non-green Consumers,1.637108250821752,B,167
38,2090338852,58516903,Journal of Cleaner Production,2014,Green products: an exploratory study on the consumer behaviour in emerging economies of the East,0.8496434920522106,X,165
38,1789163495,173807628,International Journal of Consumer Studies,2015,Sustainable fashion consumption and the fast fashion conundrum: fashionable consumers and attitudes to sustainability in clothing choice,1.2877060206521729,B,165
38,2944364847,25235501,Journal of Retailing and Consumer Services,2019,"The influence of perceived food quality, price fairness, perceived value and satisfaction on customers’ revisit and word-of-mouth intentions towards organic food restaurants",1.4057546846663493,B,161
38,2378301674,58516903,Journal of Cleaner Production,2016,Linking green skepticism to green purchase behavior,0.8496434920522106,X,156
38,2121559822,41958068,Journal of Consumer Behaviour,2015,The values and motivations behind sustainable fashion consumption,0.7347185882722036,B,156
38,3036225339,58516903,Journal of Cleaner Production,2020,Towards closing the attitude-intention-behavior gap in green consumption: A narrative review of the literature and an overview of future research directions,0.8496434920522106,X,154
38,2771239937,58516903,Journal of Cleaner Production,2017,Green marketing consumer-level theory review: A compendium of applied theories and further research directions,0.8496434920522106,X,153
38,1556481897,102896891,Psychology and Marketing,2014,"Green Consumption Behavior Antecedents: Environmental Concern, Knowledge, and Beliefs",1.5219371132498611,B,152
38,2475220770,93284759,Journal of Business Research,2016,"Exploring pro-environmental behaviors of consumers: An analysis of contextual factors, attitude, and behaviors",1.940675163745322,B,150
38,2792351975,58516903,Journal of Cleaner Production,2018,A fresh look at understanding Green consumer behavior among young urban Indian consumers through the lens of Theory of Planned Behavior,0.8496434920522106,X,146
38,2799314179,25235501,Journal of Retailing and Consumer Services,2018,"The role of store image, perceived quality, trust and perceived value in predicting consumers’ purchase intentions towards organic private label food",1.4057546846663493,B,145
38,2029022057,29817978,Marketing Intelligence & Planning,2015,Antecedents to green buying behaviour: a study on consumers in an emerging economy,0.6102235786280961,B,143
38,2029353330,76633192,Journal of Business Ethics,2014,Who Says There is an Intention–Behaviour Gap? Assessing the Empirical Evidence of an Intention–Behaviour Gap in Ethical Consumption,1.637108250821752,B,141
38,2943652962,58516903,Journal of Cleaner Production,2019,The moderating influence of environmental consciousness and recycling intentions on green purchase behavior,0.8496434920522106,X,140
38,2016755785,58516903,Journal of Cleaner Production,2015,Application of the Theory of Planned Behaviour to predict Iranian students' intention to purchase organic food,0.8496434920522106,X,139
38,1966796396,58516903,Journal of Cleaner Production,2015,Leveraging factors for sustained green consumption behavior based on consumption value perceptions: testing the structural model,0.8496434920522106,X,138
38,3111246363,25235501,Journal of Retailing and Consumer Services,2020,Why do retail consumers buy green apparel? A knowledge-attitude-behaviour-context perspective,1.4057546846663493,B,138
38,2293078547,136211407,Ecological Economics,2016,Theory of planned behavior approach to understand the green purchasing behavior in the EU: A cross-cultural study,1.1255259107487177,E,136
38,1858694176,19358283,International Journal of Advertising,2015,Message framing in green advertising: the effect of construal level and consumer environmental concern,1.5214794983347386,B,136
38,2946656127,25235501,Journal of Retailing and Consumer Services,2019,An extended model of value-attitude-behavior to explain Chinese consumers’ green purchase behavior,1.4057546846663493,B,135
38,1862914640,93284759,Journal of Business Research,2015,Green buying behavior and the theory of consumption values: A fuzzy-set approach,1.940675163745322,B,135
38,2761234179,58516903,Journal of Cleaner Production,2017,An application of theory of planned behavior to predict young Indian consumers' green hotel visit intention,0.8496434920522106,X,133
38,3082203814,58516903,Journal of Cleaner Production,2020,Bridge the gap: Consumers’ purchase intention and behavior regarding sustainable clothing,0.8496434920522106,X,126
38,2598619263,148599315,International Journal of Hospitality Management,2017,"Impact of hotel-restaurant image and quality of physical-environment, service, and food on satisfaction and intention",1.4984204374201957,B,123
38,2580773836,58516903,Journal of Cleaner Production,2017,"Consumers’ perceptions, preferences and willingness-to-pay for wine with sustainability characteristics: A review",0.8496434920522106,X,117
38,2945532256,25235501,Journal of Retailing and Consumer Services,2019,Do altruistic and egoistic values influence consumers’ attitudes and purchase intentions towards eco-friendly packaged products? An empirical investigation,1.4057546846663493,B,116
38,2789336623,58516903,Journal of Cleaner Production,2018,Green image and consumers’ word-of-mouth intention in the green hotel industry: The moderating effect of Millennials,0.8496434920522106,X,114
38,3087857832,25235501,Journal of Retailing and Consumer Services,2020,Does environmentally responsible purchase intention matter for consumers? A predictive sustainable model developed through an empirical study,1.4057546846663493,B,113
38,2900491174,93284759,Journal of Business Research,2018,Values and ascribed responsibility to predict consumers' attitude and concern towards green hotel visit intention,1.940675163745322,B,113
38,2591733491,58516903,Journal of Cleaner Production,2017,The power of emotional value: Exploring the effects of values on green product consumer choice behavior,0.8496434920522106,X,111
38,2976905473,58516903,Journal of Cleaner Production,2019,"Social and environmental sustainability model on consumers’ altruism, green purchase intention, green brand loyalty and evangelism",0.8496434920522106,X,108
38,2790969502,173807628,International Journal of Consumer Studies,2018,Ethical consumer behaviour in Germany: The attitude‐behaviour gap in the green apparel industry,1.2877060206521729,B,108
38,2896415945,58516903,Journal of Cleaner Production,2018,A new model for testing green consumer behaviour,0.8496434920522106,X,107
38,3007206471,25235501,Journal of Retailing and Consumer Services,2020,Retailer corporate social responsibility and consumer citizenship behavior: The mediating roles of perceived consumer effectiveness and consumer trust,1.4057546846663493,B,107
38,2955650148,58516903,Journal of Cleaner Production,2019,Ethical consumption intentions and choice behavior towards organic food. Moderation role of buying and environmental concerns,0.8496434920522106,X,103
38,2887354309,58516903,Journal of Cleaner Production,2018,Green thinking but thoughtless buying? An empirical extension of the value-attitude-behaviour hierarchy in sustainable clothing,0.8496434920522106,X,102
38,2893271825,25235501,Journal of Retailing and Consumer Services,2018,Willingness to pay more for green products: The interplay of consumer characteristics and customer participation,1.4057546846663493,B,100
38,2894690375,205793605,Business Strategy and the Environment,2018,"Green consumption: <scp>E</scp>nvironmental knowledge, environmental consciousness, social norms, and purchasing behavior",1.4807843905149987,B,95
38,2991016780,93284759,Journal of Business Research,2019,"Marketing a new generation of bio-plastics products for a circular economy: The role of green self-identity, self-congruity, and perceived value",1.940675163745322,B,94
38,2955745952,25235501,Journal of Retailing and Consumer Services,2019,The roles of values and social norm on personal norms and pro-environmentally friendly apparel product purchasing behavior: The mediating role of personal norms,1.4057546846663493,B,92
38,4220835404,25235501,Journal of Retailing and Consumer Services,2022,"Unveiling ways to reach organic purchase: Green perceived value, perceived knowledge, attitude, subjective norm, and trust",1.4057546846663493,B,91
38,2938053058,172782825,California Management Review,2019,Are You Ready for Gen Z in the Workplace?,2.532579887520684,B,91
38,3003436505,93284759,Journal of Business Research,2020,Examining antecedents of consumers’ pro-environmental behaviours: TPB extended with materialism and innovativeness,1.940675163745322,B,89
38,3041824372,205793605,Business Strategy and the Environment,2020,The circular economy and consumer behaviour: The mediating role of information seeking in buying circular packaging,1.4807843905149987,B,85
38,4205603616,102896891,Psychology and Marketing,2022,Exploring the antecedents of green and sustainable purchase behaviour: A comparison among different generations,1.5219371132498611,B,59
38,3205300688,44455300,Journal of Environmental Management,2021,Green factors stimulating the purchase intention of innovative luxury organic beauty products: Implications for sustainable development,0.5334513981583829,E,58
38,4283124286,25235501,Journal of Retailing and Consumer Services,2022,Consumer confidence and green purchase intention: An application of the stimulus-organism-response model,1.4057546846663493,B,53
38,4207084584,25235501,Journal of Retailing and Consumer Services,2022,"Examining the role of receptivity to green communication, altruism and openness to change on young consumers’ intention to purchase green apparel: A multi-analytical approach",1.4057546846663493,B,52
38,4306313910,39307421,Technological Forecasting and Social Change,2022,Transforming consumers' intention to purchase green products: Role of social media,1.383583061466428,B,48
38,4210747786,46472734,Young Consumers Insight and Ideas for Responsible Marketers,2022,Exploring ethical consumption of generation Z: theory of planned behaviour,0.47478293142302447,B,45
38,4292581515,25235501,Journal of Retailing and Consumer Services,2022,Research on the influencing factors of consumers’ green purchase behavior in the post-pandemic era,1.4057546846663493,B,43
38,4309520762,25235501,Journal of Retailing and Consumer Services,2022,"Social and personal factors influencing green customer citizenship behaviours: The role of subjective norm, internal values and attitudes",1.4057546846663493,B,42
38,4220826338,205793605,Business Strategy and the Environment,2022,"Green consumerism, green perceived value, and restaurant revisit intention: Millennials' sustainable consumption with moderating effect of green perceived quality",1.4807843905149987,B,40
38,4316810266,58516903,Journal of Cleaner Production,2023,Willingness to pay more for green products: A critical challenge for Gen Z,0.8496434920522106,X,40
38,4379203803,25235501,Journal of Retailing and Consumer Services,2023,Product specific values and personal values together better explains green purchase,1.4057546846663493,B,35
38,4321485323,25235501,Journal of Retailing and Consumer Services,2023,A cross-cultural investigation of the relationship between eco-innovation and customers boycott behaviour,1.4057546846663493,B,27
38,4313892017,44455300,Journal of Environmental Management,2023,How does government regulation shape residents' green consumption behavior? A multi-agent simulation considering environmental values and social interaction,0.5334513981583829,E,23
39,3122666126,203860005,The Quarterly Journal of Economics,2017,"Technological Innovation, Resource Allocation, and Growth*",17.539799134926078,E,844
39,2757815757,5353659,The Journal of Finance,2014,Does Stock Liquidity Enhance or Impede Firm Innovation?,10.96753600027317,E,657
39,3124651765,149240962,Journal of Financial Economics,2014,Does banking competition affect innovation?,9.544119633405375,A,482
39,2566552085,149240962,Journal of Financial Economics,2016,Independent boards and innovation,9.544119633405375,A,370
39,3121605141,5353659,The Journal of Finance,2015,Does Going Public Affect Innovation?,10.96753600027317,E,359
39,3124418789,170137484,Review of Financial Studies,2014,"Corporate Venture Capital, Value Creation, and Innovation",8.288136628722155,E,345
39,3125036249,170137484,Review of Financial Studies,2014,Corporate Investment and Stock Market Listing: A Puzzle?,8.288136628722155,E,338
39,3122034794,149240962,Journal of Financial Economics,2017,Are foreign investors locusts? The long-term effects of foreign institutional ownership,9.544119633405375,A,319
39,2080823642,23254222,American Economic Review,2015,Human Capital and Growth,17.870697985759485,E,302
39,3123090753,149240962,Journal of Financial Economics,2014,Non-executive employee stock options and corporate innovation,9.544119633405375,A,284
39,2016293597,62142384,Journal of Accounting and Economics,2015,Missing R&amp;D,6.2090117940622624,B,283
39,3121513665,170137484,Review of Financial Studies,2017,"Intellectual Property Rights Protection, Ownership, and Innovation: Evidence from China",8.288136628722155,E,280
39,3121964260,149240962,Journal of Financial Economics,2016,Financial dependence and innovation: The case of public versus private firms,9.544119633405375,A,277
39,3122419721,149240962,Journal of Financial Economics,2018,How does hedge fund activism reshape corporate innovation?,9.544119633405375,A,265
39,3125622685,193228710,Journal of Financial and Quantitative Analysis,2017,How Do Foreign Institutional Investors Enhance Firm Innovation?,2.593754256214452,A,255
39,3123604303,33323087,Management Science,2017,Do General Managerial Skills Spur Innovation?,4.0656709149124435,B,237
39,2772016108,152282257,Journal of Corporate Finance,2017,Managerial foreign experience and corporate innovation,3.1207329516416342,B,236
39,3124963659,149240962,Journal of Financial Economics,2015,As certain as debt and taxes: Estimating the tax sensitivity of leverage from state tax changes,9.544119633405375,A,230
39,2006153666,9731383,Research Policy,2014,Disambiguation and co-authorship networks of the U.S. patent inventor database (1975–2010),2.7770435527172346,B,225
39,2143802533,127708089,Journal of Economic Literature,2014,The Choice between Formal and Informal Intellectual Property: A Review,9.750159107991944,E,222
39,3123997713,149240962,Journal of Financial Economics,2017,Do corporate taxes hinder innovation?,9.544119633405375,A,218
39,2766981670,152282257,Journal of Corporate Finance,2017,Institutional investors' corporate site visits and corporate innovation,3.1207329516416342,B,210
39,4327703902,145572626,International Review of Financial Analysis,2023,Do ESG ratings promote corporate green innovation? A quasi-natural experiment based on SynTao Green Finance's ESG ratings,1.0098909751781575,A,207
39,2791396148,33323087,Management Science,2018,Corporate Innovation Along the Supply Chain,4.0656709149124435,B,188
39,3122341345,33323087,Management Science,2016,Do Unions Affect Innovation?,4.0656709149124435,B,188
39,4232869390,4210170931,Annual Review of Financial Economics,2015,Financing Innovation,3.9836508740119463,E,185
39,2792980180,62142384,Journal of Accounting and Economics,2018,Transparency and firm innovation,6.2090117940622624,B,169
39,3122545654,152282257,Journal of Corporate Finance,2016,Does local religiosity matter for bank risk-taking?,3.1207329516416342,B,165
39,3123197402,149240962,Journal of Financial Economics,2020,Stock market liberalization and innovation,9.544119633405375,A,162
39,3123145016,193228710,Journal of Financial and Quantitative Analysis,2019,Board Gender Diversity and Corporate Innovation: International Evidence,2.593754256214452,A,160
39,4294591020,149240962,Journal of Financial Economics,2022,Count (and count-like) data in finance,9.544119633405375,A,157
39,2116398574,203860005,The Quarterly Journal of Economics,2014,Patents and Cumulative Innovation: Causal Evidence from the Courts*,17.539799134926078,E,150
39,3123529734,193228710,Journal of Financial and Quantitative Analysis,2018,Do Antitakeover Provisions Spur Corporate Innovation? A Regression Discontinuity Analysis,2.593754256214452,A,146
39,3125001718,170137484,Review of Financial Studies,2017,Equity Vesting and Investment,8.288136628722155,E,143
39,3124076537,152282257,Journal of Corporate Finance,2017,Do long-term investors improve corporate decision making?,3.1207329516416342,B,141
39,3124797252,152282257,Journal of Corporate Finance,2016,"Religion, gambling attitudes and corporate innovation",3.1207329516416342,B,138
39,3125801563,4210190745,Asia-Pacific Journal of Financial Studies,2018,Finance and Corporate Innovation: A Survey,0.6069191965591954,B,138
39,3124893575,149240962,Journal of Financial Economics,2015,The real effects of share repurchases,9.544119633405375,A,128
39,3124394808,160506855,The Accounting Review,2017,Frequent Financial Reporting and Managerial Myopia,3.8793282805493585,B,125
39,4231991048,95323914,Journal of Political Economy,2020,Killer Acquisitions,9.783954713449242,E,122
39,2611913407,62142384,Journal of Accounting and Economics,2018,The effects of proprietary information on corporate disclosure and transparency: Evidence from trade secrets,6.2090117940622624,B,122
39,2604705349,149240962,Journal of Financial Economics,2019,Credit default swaps and corporate innovation,9.544119633405375,A,121
39,3028915185,152282257,Journal of Corporate Finance,2020,The real effect of partial privatization on corporate innovation: Evidence from China's split share structure reform,3.1207329516416342,B,117
39,3125786079,170137484,Review of Financial Studies,2019,Shareholder Wealth Consequences of Insider Pledging of Company Stock as Collateral for Personal Loans,8.288136628722155,E,107
39,2988724958,152282257,Journal of Corporate Finance,2019,"Stock pledge, risk of losing control and corporate innovation",3.1207329516416342,B,104
39,3196077511,152282257,Journal of Corporate Finance,2021,Integrating corporate social responsibility criteria into executive compensation and firm innovation: International evidence,3.1207329516416342,B,103
39,3121239116,193228710,Journal of Financial and Quantitative Analysis,2018,"Top Management Human Capital, Inventor Mobility, and Corporate Innovation",2.593754256214452,A,99
39,2746339283,149240962,Journal of Financial Economics,2018,Firms’ innovation strategy under the shadow of analyst coverage,9.544119633405375,A,97
39,3089345817,33323087,Management Science,2020,Shareholder Litigation and Corporate Innovation,4.0656709149124435,B,95
39,3036715260,152282257,Journal of Corporate Finance,2020,"Labor cost, government intervention, and corporate innovation: Evidence from China",3.1207329516416342,B,88
39,3123359366,33323087,Management Science,2020,A Text-Based Analysis of Corporate Innovation,4.0656709149124435,B,86
39,4206995288,33323087,Management Science,2022,Information Accessibility and Corporate Innovation,4.0656709149124435,B,81
39,3007466462,62142384,Journal of Accounting and Economics,2020,The innovation consequences of mandatory patent disclosures,6.2090117940622624,B,81
39,4210775755,152282257,Journal of Corporate Finance,2022,Higher education and corporate innovation,3.1207329516416342,B,73
39,3145780687,4210174288,American Economic Review Insights,2021,Measuring Technological Innovation over the Long Run,7.1102336369678705,E,71
39,4295197114,94499970,Energy Economics,2022,Retail investor attention and corporate green innovation: Evidence from China,1.4883640584680704,E,70
39,3088599610,9731383,Research Policy,2021,Patent Quality: Towards a Systematic Framework for Analysis and Measurement,2.7770435527172346,B,64
39,3195137948,170137484,Review of Financial Studies,2021,The Use and Misuse of Patent Data: Issues for Finance and Beyond,8.288136628722155,E,58
39,3119009022,77308338,Corporate Governance An International Review,2021,Board diversity and corporate innovation: Regional demographics and industry context,1.1978736536885175,B,56
39,3171394308,152282257,Journal of Corporate Finance,2021,Multinationality and the value of green innovation,3.1207329516416342,B,56
39,4316038709,145572626,International Review of Financial Analysis,2023,Environmental regulations and firms' green innovations: Transforming pressure into incentives,1.0098909751781575,A,50
39,4323924862,11853582,Review of Accounting Studies,2023,Going digital: implications for firm value and performance,4.844365067220576,B,49
39,4366751241,152282257,Journal of Corporate Finance,2023,Judicial independence and corporate innovation: Evidence from the establishment of circuit courts,3.1207329516416342,B,35
39,4313887495,145572626,International Review of Financial Analysis,2023,Retail investor attention and corporate innovation in the big data era,1.0098909751781575,A,32
39,4386796584,39307421,Technological Forecasting and Social Change,2023,The effects of digital economy on breakthrough innovations: Evidence from Chinese listed companies,1.383583061466428,B,25
39,4319043539,95323914,Journal of Political Economy,2023,Patent Publication and Innovation,9.783954713449242,E,24
39,2265447314,95464858,Econometrica,2023,The Macro Impact of Short‐Termism,14.523298711836627,E,23
40,3160856016,93284759,Journal of Business Research,2021,How to conduct a bibliometric analysis: An overview and guidelines,1.940675163745322,B,1279
40,3125707221,133599136,Organizational Research Methods,2014,Bibliometric Methods in Management and Organization,4.400980378625337,B,1241
40,3000235744,36547454,International Entrepreneurship and Management Journal,2020,The art of crafting a systematic literature review in entrepreneurship research,1.0203852087085719,B,412
40,4306178549,203071086,Review of Managerial Science,2022,Literature reviews as independent studies: guidelines for academic practice,0.9741804576898809,B,303
40,2990450011,93284759,Journal of Business Research,2019,Forty-five years of Journal of Business Research: A bibliometric analysis,1.940675163745322,B,271
40,4225296409,93284759,Journal of Business Research,2022,Guidelines for advancing theory and practice through bibliometric research,1.940675163745322,B,270
40,1748004804,93284759,Journal of Business Research,2015,A bibliometric analysis of social entrepreneurship,1.940675163745322,B,224
40,4220925903,49331332,Service Industries Journal,2022,"Advancing knowledge through literature reviews: ‘what’, ‘why’, and ‘how to contribute’",1.106694601631362,B,202
40,2802739669,4210189013,Management Review Quarterly,2018,Six tips for your (systematic) literature review in business and management research,0.8780491554629332,B,190
40,3215483346,93284759,Journal of Business Research,2021,"Past, present, and future of customer engagement",1.940675163745322,B,185
40,2785537869,89389284,European Journal of Marketing,2018,Fifty years of the <i>European Journal of Marketing</i>: a bibliometric analysis,1.3436729615150986,B,173
40,2015846187,93284759,Journal of Business Research,2015,A bibliometric overview of the Journal of Business Research between 1973 and 2014,1.940675163745322,B,170
40,3198357836,2764372386,Journal of Behavioral and Experimental Finance,2021,"Artificial intelligence and machine learning in finance: Identifying foundations, themes, and research clusters from bibliometric analysis",1.2918690773660628,E,166
40,2592517713,23343376,International Business Review,2017,Bibliometric analysis of absorptive capacity,1.8644908638241333,B,148
40,2919810952,93284759,Journal of Business Research,2019,Ethics and entrepreneurship: A bibliometric study and literature review,1.940675163745322,B,147
40,3183627559,93284759,Journal of Business Research,2021,Mapping the electronic word-of-mouth (eWOM) research: A systematic review and bibliometric analysis,1.940675163745322,B,143
40,2886191303,39307421,Technological Forecasting and Social Change,2018,Knowledge management: A global examination based on bibliometric analysis,1.383583061466428,B,139
40,4220710261,39307421,Technological Forecasting and Social Change,2022,Fuzzy-set qualitative comparative analysis (fsQCA) in business and management research: A contemporary overview,1.383583061466428,B,135
40,3143836659,118119388,Journal of Family Business Strategy,2021,Thirty years of research in family business journals: Status quo and future directions,1.8487132846818153,B,130
40,2173536757,4210239688,Communications of the Association for Information Systems,2015,A Guide to Conducting a Standalone Systematic Literature Review,0.35879868295172823,B,130
40,2491379862,143995394,Journal of World Business,2016,Emerging market multinational companies’ evolutionary paths to building a competitive advantage from emerging markets to developed countries,3.008040298287449,B,127
40,2610231255,93284759,Journal of Business Research,2017,"Inside the sustainable consumption theoretical toolbox: Critical concepts for sustainability, consumption, and marketing",1.940675163745322,B,126
40,2937631243,168273071,International Review of Economics & Finance,2019,A bibliometric review of sukuk literature,0.6655458468399049,A,123
40,2782540689,36547454,International Entrepreneurship and Management Journal,2018,International entrepreneurship: a bibliometric overview,1.0203852087085719,B,121
40,3172184706,93284759,Journal of Business Research,2021,What do we know about transfer pricing? Insights from bibliometric analysis,1.940675163745322,B,121
40,3215782175,57667410,Annals of Operations Research,2022,"Past, present, and future of sustainable finance: insights from big data analytics through machine learning of scholarly research",0.6516306289090189,B,95
40,3216898635,39307421,Technological Forecasting and Social Change,2021,Religion as a social shaping force in entrepreneurship and business: Insights from a technology-empowered systematic literature review,1.383583061466428,B,94
40,4229371730,102896891,Psychology and Marketing,2022,Personalization in personalized marketing: Trends and ways forward,1.5219371132498611,B,88
40,3145296828,205929853,Electronic Commerce Research,2021,20 years of Electronic Commerce Research,0.38752118951772024,B,87
40,3134202427,102896891,Psychology and Marketing,2021,A bibliometric retrospection of marketing from the lens of psychology: Insights from <i>Psychology &amp; Marketing</i>,1.5219371132498611,B,87
40,3160560894,205793605,Business Strategy and the Environment,2021,What do we know about business strategy and environmental research? Insights from <i>Business Strategy and the Environment</i>,1.4807843905149987,B,81
40,3195132146,78792899,Journal of Small Business Management,2021,The importance of literature reviews in small business and entrepreneurship research,1.496749782191278,B,80
40,3210188153,88577320,Finance research letters,2021,A bibliometric review of finance bibliometric papers,0.8813130949443535,A,80
40,4220991995,102896891,Psychology and Marketing,2022,"Alexa, what do we know about conversational commerce? Insights from a systematic literature review",1.5219371132498611,B,80
40,4376278154,203071086,Review of Managerial Science,2023,How to conduct systematic literature reviews in management research: a guide in 6 steps and 14 decisions,0.9741804576898809,B,78
40,3195702599,78792899,Journal of Small Business Management,2021,A systematic literature review on SME financing: Trends and future directions,1.496749782191278,B,73
40,3134381097,43415676,Journal of Strategic Marketing,2021,Toward a theory of behavioral control,0.9901041926076615,B,71
40,4308861774,41958068,Journal of Consumer Behaviour,2022,Evolution and trends in consumer behaviour: Insights from <i>Journal of Consumer Behaviour</i>,0.7347185882722036,B,70
40,4281702835,55433255,Global Business and Organizational Excellence,2022,Ushering a new era of <i>Global Business and Organizational Excellence</i>: Taking a leaf out of recent trends in the new normal,0.5897969702448568,B,68
40,3134873865,119908498,Journal of International Marketing,2021,"Research Constituents, Intellectual Structure, and Collaboration Patterns in <i>Journal of International Marketing</i>: An Analytical Retrospective",1.1980538296780758,B,67
40,4224712428,55433255,Global Business and Organizational Excellence,2022,What is at stake in a war? A prospective evaluation of the Ukraine and Russia conflict for business and society,0.5897969702448568,B,65
40,3120475390,88577320,Finance research letters,2021,Sustainable banking: A literature review and integrative framework,0.8813130949443535,A,63
40,4318014888,88577320,Finance research letters,2023,ChatGPT for (Finance) research: The Bananarama Conjecture,0.8813130949443535,A,62
40,4385494672,55433255,Global Business and Organizational Excellence,2023,Guidelines for interpreting the results of bibliometric analysis: A sensemaking approach,0.5897969702448568,B,59
40,3162153788,93284759,Journal of Business Research,2021,Franchising research on emerging markets: Bibliometric and content analyses,1.940675163745322,B,58
40,3209083845,93284759,Journal of Business Research,2021,A review of three decades of academic research on brand equity: A bibliometric approach using co-word analysis and bibliographic coupling,1.940675163745322,B,58
40,4381949794,93284759,Journal of Business Research,2023,Stakeholder theory,1.940675163745322,B,51
40,4220786807,4210181832,Total Quality Management & Business Excellence,2022,Environmental social governance (ESG) and total quality management (TQM): a multi-study meta-systematic review,0.5240776131428976,B,50
40,4223914945,45224653,Journal of Research in Interactive Marketing,2022,From direct marketing to interactive marketing: a retrospective review of the <i>Journal of Research in Interactive Marketing</i>,1.3493691149752924,B,50
40,4210268520,11782782,Australasian Marketing Journal (AMJ),2022,"The Sustainability Pyramid: A Hierarchical Approach to Greater Sustainability and the United Nations Sustainable Development Goals With Implications for Marketing Theory, Practice, and Public Policy",1.3932279743182883,B,50
40,4220693684,93284759,Journal of Business Research,2022,Mapping five decades of international business and management research on India: A bibliometric analysis and future directions,1.940675163745322,B,49
40,4224037372,8133038,Research in International Business and Finance,2022,Artificial intelligence and machine learning in finance: A bibliometric review,0.823731049113208,A,49
40,4205313171,76633192,Journal of Business Ethics,2022,Trends in the Dynamic Evolution of Corporate Social Responsibility and Leadership: A Literature Review and Bibliometric Analysis,1.637108250821752,B,47
40,4362667540,90149737,European Journal of Innovation Management,2023,On the use of AI-based tools like ChatGPT to support management research,0.6992236988984677,B,38
40,4322617812,135394783,The International Journal of Management Education,2023,Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,0.733566548052085,B,37
40,4385609082,93284759,Journal of Business Research,2023,"Convergence of business, innovation, and sustainability at the tipping point of the sustainable development goals",1.940675163745322,B,37
40,4319457554,39307421,Technological Forecasting and Social Change,2023,From moon landing to metaverse: Tracing the evolution of Technological Forecasting and Social Change,1.383583061466428,B,36
40,4361270394,55433255,Global Business and Organizational Excellence,2023,"The workforce revolution: Reimagining work, workers, and workplaces for the future",0.5897969702448568,B,35
40,4317485920,93284759,Journal of Business Research,2023,The state of the art of strategic leadership,1.940675163745322,B,35
40,4321463951,93284759,Journal of Business Research,2023,"Transformative marketing in the new normal: A novel practice-scholarly integrative review of business-to-business marketing mix challenges, opportunities, and solutions",1.940675163745322,B,33
40,4385319720,135394783,The International Journal of Management Education,2023,Generative artificial intelligence (ChatGPT): Implications for management educators,0.733566548052085,B,23
41,4237239309,149240962,Journal of Financial Economics,2014,A five-factor asset pricing model,9.544119633405375,A,2995
