community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
10,4321602518,145572626,International Review of Financial Analysis,2023,"The effect of CEO social capital, CEO duality and state-ownership on corporate innovation",0.8215194543021412,A,22
10,4360947390,203071086,Review of Managerial Science,2023,Open innovation: status quo and quo vadis - an analysis of a research field,0.7666621975829915,B,21
10,4377225057,203071086,Review of Managerial Science,2023,"What makes innovation ambidexterity manageable: a systematic review, multi-level model and future challenges",0.7666621975829915,B,21
10,4381549284,70698675,Technovation,2023,"The limits of open innovation: Failures, risks, and costs in open innovation practice and theory",1.016368103071115,B,20
10,4360750005,9731383,Research Policy,2023,The S-shaped relationship between open innovation and financial performance: A longitudinal perspective using a novel text-based measure,2.3604489261291315,A,20
10,4315498180,2898307581,Journal of Innovation & Knowledge,2023,Start-up collaboration units as knowledge brokers in Corporate Innovation Ecosystems: A study in the automotive industry,0.6765963772228256,B,20
10,4376866731,93284759,Journal of Business Research,2023,Collaboration strategies and SME innovation performance,1.5585029155350159,B,19
10,4390716276,102624508,The Learning Organization,2024,The role of organizational learning and innovative organizational culture for ambidextrous innovation,0.48407131532331577,B,9
10,4391765688,39307421,Technological Forecasting and Social Change,2024,Micro open innovation dynamics under inter-rationality,1.0914544824623746,B,8
10,4394927537,50631486,Journal of Knowledge Management,2024,"Interlinking networking capabilities, knowledge worker productivity, and digital innovation: a critical nexus for sustainable performance in small and medium enterprises",0.90138749785555,B,8
10,4392853712,2898307581,Journal of Innovation & Knowledge,2024,Peer innovation as an open innovation strategy for balancing competition and collaboration among technology start-ups in an innovation ecosystem,0.6765963772228256,B,8
10,4390743304,50631486,Journal of Knowledge Management,2024,Building a knowledge sharing climate amid shadows of sabotage: a microfoundational perspective into job satisfaction and knowledge sabotage,0.90138749785555,B,7
10,4391892610,154533451,IEEE Transactions on Engineering Management,2024,"Explaining Sustainable Performance With SEM–FsQCA: The Role of Traceability Systems, Knowledge Management, Halal SCM Practices, and Spiritual Leadership in Small–Medium Enterprises (SMEs)",0.5419794217199446,B,7
10,4390569106,154010748,Management Decision,2024,"Proactiveness, knowledge management capability and innovation ambidexterity: an empirical examination of digital supply chain adoption",0.5305852314803006,B,7
10,4400191428,4210222123,Journal of Open Innovation Technology Market and Complexity,2024,"Impact of leader support on open innovation: The mediating role of organizational culture, intellectual property, and collaboration",0.3447705928950912,B,6
11,2908815325,184816971,International Journal of Production Economics,2019,Industry 4.0 technologies: Implementation patterns in manufacturing companies,1.1346520262865871,B,593
11,2888648656,184816971,International Journal of Production Economics,2018,The expected contribution of Industry 4.0 technologies for industrial performance,1.1346520262865871,B,462
11,2781768742,39307421,Technological Forecasting and Social Change,2018,Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0,1.0914544824623746,B,348
11,2949000601,39307421,Technological Forecasting and Social Change,2019,Driving forces and barriers of Industry 4.0: Do multinational and small and medium-sized companies have equal opportunities?,1.0914544824623746,B,313
11,2811256013,144472306,Journal of Manufacturing Technology Management,2018,The future of manufacturing industry: a strategic roadmap toward Industry 4.0,0.6827296551830998,B,301
11,2791930516,57667410,Annals of Operations Research,2018,Industry 4.0 and the circular economy: a proposed research agenda and original roadmap for sustainable operations,0.5208267194197829,B,274
11,2792445274,39307421,Technological Forecasting and Social Change,2018,When titans meet – Can industry 4.0 revolutionise the environmentally-sustainable manufacturing wave? The role of critical success factors,1.0914544824623746,B,273
11,2986257753,184816971,International Journal of Production Economics,2019,Barriers to the adoption of industry 4.0 technologies in the manufacturing sector: An inter-country comparative perspective,1.1346520262865871,B,254
11,3097839885,39307421,Technological Forecasting and Social Change,2020,"Role of institutional pressures and resources in the adoption of big data analytics powered artificial intelligence, sustainable manufacturing practices and circular economy capabilities",1.0914544824623746,B,233
11,3021086664,184816971,International Journal of Production Economics,2020,The impact of digital technologies on economic and environmental performance in the context of industry 4.0: A moderated mediation model,1.1346520262865871,B,224
11,2742910676,39307421,Technological Forecasting and Social Change,2017,China's manufacturing locus in 2025: With a comparison of “Made-in-China 2025” and “Industry 4.0”,1.0914544824623746,B,222
11,3020855431,184816971,International Journal of Production Economics,2020,Industry 4.0 technologies assessment: A sustainability perspective,1.1346520262865871,B,206
11,2076587863,113237667,Business Horizons,2015,"The Internet of Things (IoT): Applications, investments, and challenges for enterprises",1.0524768956936907,B,196
11,2784011033,165057322,Production Planning & Control,2018,A critical investigation of Industry 4.0 in manufacturing: theoretical operationalisation framework,1.0729357491555573,B,183
11,2968427544,164321952,International Journal of Operations & Production Management,2019,Industry 4.0 adoption as a moderator of the impact of lean production practices on operational performance improvement,1.3763937145587082,B,177
11,2772569019,181388337,International Journal of Innovation Management,2017,SUSTAINABLE INDUSTRIAL VALUE CREATION: BENEFITS AND CHALLENGES OF INDUSTRY 4.0,0.24083209705989736,B,175
11,2902970703,144472306,Journal of Manufacturing Technology Management,2018,Exploring Industry 4.0 technologies to enable circular economy practices in a manufacturing context,0.6827296551830998,B,170
11,1974272106,184816971,International Journal of Production Economics,2015,Economic implications of 3D printing: Market structure models in light of additive manufacturing revisited,1.1346520262865871,B,161
11,2987040097,39307421,Technological Forecasting and Social Change,2019,Smart factory performance and Industry 4.0,1.0914544824623746,B,161
11,3000189571,165057322,Production Planning & Control,2020,Impact of Industry 4.0 on supply chain performance,1.0729357491555573,B,161
11,3037908001,184816971,International Journal of Production Economics,2020,Industry 4.0 adoption and 10R advance manufacturing capabilities for sustainable development,1.1346520262865871,B,159
11,2883890202,2508752,Business Process Management Journal,2018,Towards Industry 4.0,0.3695067523838437,B,155
11,1268996975,39307421,Technological Forecasting and Social Change,2015,From rapid prototyping to home fabrication: How 3D printing is changing business model innovation,1.0914544824623746,B,154
11,2999968165,184816971,International Journal of Production Economics,2020,Behind the definition of Industry 4.0: Analysis and open questions,1.1346520262865871,B,154
11,2764211060,70698675,Technovation,2017,The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective,1.016368103071115,B,153
11,3003927097,105567970,European Management Journal,2020,The role of absorptive capacity and innovation strategy in the design of industry 4.0 business Models - A comparison between SMEs and large enterprises,0.8784182229705415,B,153
11,3010997563,184816971,International Journal of Production Economics,2020,Industry 4.0 innovation ecosystems: An evolutionary perspective on value cocreation,1.1346520262865871,B,151
11,2955010130,184816971,International Journal of Production Economics,2019,Organizational learning paths based upon industry 4.0 adoption: An empirical study with Brazilian manufacturers,1.1346520262865871,B,143
11,2993834601,142306484,Journal of Operations Management,2019,The digitalization of operations and supply chain management: Theoretical and methodological implications,2.134839489700792,B,143
11,2990920133,142306484,Journal of Operations Management,2019,Green supply chain management in Chinese firms: Innovative measures and the moderating role of quick response technology,2.134839489700792,B,142
11,2470242011,97048498,The International Journal of Logistics Management,2016,Smart supply chain management: a review and implications for future research,0.7402734950225623,B,138
11,3027440130,165057322,Production Planning & Control,2020,Drivers and barriers for Industry 4.0 readiness and practice: empirical evidence from small and medium-sized manufacturers,1.0729357491555573,B,134
11,3081472290,93284759,Journal of Business Research,2020,The smart circular economy: A digital-enabled circular strategies framework for manufacturing companies,1.5585029155350159,B,128
11,2913601780,20489460,Benchmarking An International Journal,2019,Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review,0.4305433822198634,B,125
11,2891416713,165057322,Production Planning & Control,2018,Defining and assessing industry 4.0 maturity levels – case of the defence sector,1.0729357491555573,B,124
11,2770323823,39307421,Technological Forecasting and Social Change,2017,Industry 4.0: A Korea perspective,1.0914544824623746,B,124
11,2965337607,144472306,Journal of Manufacturing Technology Management,2019,Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing,0.6827296551830998,B,123
11,2805181857,2508752,Business Process Management Journal,2018,Procurement 4.0: factors influencing the digitisation of procurement and supply chains,0.3695067523838437,B,122
11,3165282860,39307421,Technological Forecasting and Social Change,2021,Understanding AI adoption in manufacturing and production firms using an integrated TAM-TOE model,1.0914544824623746,B,121
11,3000067045,144472306,Journal of Manufacturing Technology Management,2020,The impact of Industry 4.0 implementation on supply chains,0.6827296551830998,B,120
11,2792463724,39307421,Technological Forecasting and Social Change,2018,Industry 4.0 as policy-driven discourse to institutionalize innovation systems in manufacturing,1.0914544824623746,B,120
11,2991560774,164321952,International Journal of Operations & Production Management,2019,The fourth industrial revolution (Industry 4.0): technologies disruption on operations and supply chain management,1.3763937145587082,B,118
11,3159583188,39307421,Technological Forecasting and Social Change,2021,"The adoption of digital technologies in supply chains: Drivers, process and impact",1.0914544824623746,B,115
11,2944423667,93630570,Journal of Product Innovation Management,2019,Perspective: State‐of‐the‐Art: The Quality of Case Study Research in Innovation Management,1.4696145440262605,B,115
11,2905864531,20489460,Benchmarking An International Journal,2018,Industry 4.0 and supply chain sustainability: framework and future research directions,0.4305433822198634,B,114
11,3043722067,4210206464,International journal of organizational analysis,2020,"Relationships between industry 4.0, sustainable manufacturing and circular economy: proposal of a research framework",0.32977402506433307,B,113
11,3082103041,165057322,Production Planning & Control,2020,Industry 4.0 and the supply chain digitalisation: a blockchain diffusion perspective,1.0729357491555573,B,111
11,2947436355,59007373,Supply Chain Management An International Journal,2019,"Supply Chain 4.0: concepts, maturity and research agenda",1.0643379542418963,B,110
11,2983604889,165057322,Production Planning & Control,2019,Critical factors for the successful implementation of Industry 4.0: a review and future research direction,1.0729357491555573,B,107
11,3012013118,48957891,The TQM Journal,2020,Essential ingredients for the implementation of Quality 4.0,0.5446948297155798,B,100
11,2896303451,9731383,Research Policy,2018,Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda,2.3604489261291315,A,99
11,2802944856,203071086,Review of Managerial Science,2018,Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field,0.7666621975829915,B,99
11,2989523152,39307421,Technological Forecasting and Social Change,2019,Industry 4.0: A bibliometric review of its managerial intellectual structure and potential evolution in the service industries,1.0914544824623746,B,98
11,2991878552,165057322,Production Planning & Control,2019,Moving towards digitalization: a multiple case study in manufacturing,1.0729357491555573,B,97
11,3067094815,39307421,Technological Forecasting and Social Change,2020,Balancing innovation and exploitation in the fourth industrial revolution: Role of intellectual capital and technology absorptive capacity,1.0914544824623746,B,97
11,2789052988,37320504,Industrial Management & Data Systems,2018,Strategic response to Industry 4.0: an empirical investigation on the Chinese automotive industry,0.5704320088889493,X,97
11,4200196972,39307421,Technological Forecasting and Social Change,2021,"Corporate transformation toward Industry 4.0 and financial performance: The influence of environmental, social, and governance (ESG)",1.0914544824623746,B,97
11,3037758508,165057322,Production Planning & Control,2020,Lean Six Sigma and Industry 4.0 integration for Operational Excellence: evidence from Italian manufacturing companies,1.0729357491555573,B,95
11,2917997194,25235501,Journal of Retailing and Consumer Services,2019,Modeling the internet of things adoption barriers in food retail supply chains,1.1382746630539171,B,94
11,3037544718,48957891,The TQM Journal,2020,"Industry 4.0, quality management and TQM world. A systematic literature review and a proposed agenda for further research",0.5446948297155798,B,93
11,2972235581,144472306,Journal of Manufacturing Technology Management,2019,Lessons learned from Industry 4.0 implementation in the German manufacturing industry,0.6827296551830998,B,91
11,3041452762,184816971,International Journal of Production Economics,2020,A performance measurement system for industry 4.0 enabled smart manufacturing system in SMMEs- A review and empirical investigation,1.1346520262865871,B,90
11,3118758084,4210220312,International Journal of Logistics Research and Applications,2021,The role of block chain technology in circular economy practices to improve organisational performance,0.6082962697456773,B,90
11,2993049589,165057322,Production Planning & Control,2019,"Supply chain digitalization: past, present and future",1.0729357491555573,B,86
11,3153765011,39307421,Technological Forecasting and Social Change,2021,The four smarts of Industry 4.0: Evolution of ten years of research and future perspectives,1.0914544824623746,B,84
11,2997127091,20489460,Benchmarking An International Journal,2019,Industry 4.0 and digital supply chain capabilities,0.4305433822198634,B,84
11,3000533347,144472306,Journal of Manufacturing Technology Management,2019,Digital supply chain model in Industry 4.0,0.6827296551830998,B,83
11,3021635736,184816971,International Journal of Production Economics,2020,Implementation of digital manufacturing technologies: Antecedents and consequences,1.1346520262865871,B,82
11,3007652200,184816971,International Journal of Production Economics,2020,The effect of additive manufacturing adoption on supply chain flexibility and performance: An empirical analysis from the automotive industry,1.1346520262865871,B,82
11,3027738724,4210188437,Supply Chain Forum an International Journal,2020,Dynamic capabilities and institutional theories for Industry 4.0 and digital supply chain,0.45367309668684314,B,80
11,3189862204,205793605,Business Strategy and the Environment,2021,"Industry 4.0, innovation, and sustainable development: A systematic review and a roadmap to sustainable innovation",1.1905188717470765,B,79
11,3133230566,184816971,International Journal of Production Economics,2021,Impact of COVID-19 outbreak on employee performance – Moderating role of industry 4.0 base technologies,1.1346520262865871,B,77
11,3134715436,157600745,International Journal of Productivity and Performance Management,2021,Nexus of circular economy and sustainable business performance in the era of digitalization,0.4137983986950869,B,67
11,3135308064,165057322,Production Planning & Control,2021,Industry 4.0 technologies: critical success factors for implementation and improvements in manufacturing companies,1.0729357491555573,B,67
11,3173865241,201037040,International Journal of Manpower,2021,Impact of artificial intelligence on employees working in industry 4.0 led organizations,0.4982574581380873,B,65
11,4220849905,205793605,Business Strategy and the Environment,2022,Dynamic capabilities for circular manufacturing supply chains—Exploring the role of Industry 4.0 and resilience,1.1905188717470765,B,62
11,3211237669,205793605,Business Strategy and the Environment,2021,Circular economy practices and industry 4.0 technologies: A strategic move of automobile industry,1.1905188717470765,B,61
11,3159209581,144472306,Journal of Manufacturing Technology Management,2021,Digital transformation success under Industry 4.0: a strategic guideline for manufacturing SMEs,0.6827296551830998,B,60
11,4206947570,205793605,Business Strategy and the Environment,2022,The impact of environmental dynamism on low‐carbon practices and digital supply chain networks to enhance sustainable performance: An empirical analysis,1.1905188717470765,B,59
11,3136229434,62905163,Operations Management Research,2021,Disruption in global supply chain and socio-economic shocks: a lesson from COVID-19 for sustainable production and consumption,0.43562697369409104,B,58
11,3185700686,164321952,International Journal of Operations & Production Management,2021,The impact of digitalization and inter-organizational technological activities on supplier opportunism: the moderating role of relational ties,1.3763937145587082,B,56
11,3177749655,59007373,Supply Chain Management An International Journal,2021,Analyzing the mediating role of organizational ambidexterity and digital business transformation on industry 4.0 capabilities and sustainable supply chain performance,1.0643379542418963,B,56
11,4302774718,184816971,International Journal of Production Economics,2022,Being digital and flexible to navigate the storm: How digital transformation enhances supply chain flexibility in turbulent environments,1.1346520262865871,B,55
11,3135083964,9731383,Research Policy,2021,"Advanced manufacturing technology adoption and innovation: A systematic literature review on barriers, enablers, and innovation types",2.3604489261291315,A,55
11,3124279314,165057322,Production Planning & Control,2021,The impact of Operations and IT-related Industry 4.0 key technologies on organizational resilience,1.0729357491555573,B,55
11,3179716000,184816971,International Journal of Production Economics,2021,"External knowledge search, opportunity recognition and industry 4.0 adoption in SMEs",1.1346520262865871,B,54
11,3178143371,39307421,Technological Forecasting and Social Change,2021,Intelligent transformation of the manufacturing industry for Industry 4.0: Seizing financial benefits from supply chain relationship capital through enterprise green management,1.0914544824623746,B,53
11,4283378156,39307421,Technological Forecasting and Social Change,2022,Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,1.0914544824623746,B,52
11,4213426930,205793605,Business Strategy and the Environment,2022,Strategic sustainable development of Industry 4.0 through the lens of social responsibility: The role of human resource practices,1.1905188717470765,B,50
11,4213413300,205793605,Business Strategy and the Environment,2022,A framework of digital technologies for the circular economy: Digital functions and mechanisms,1.1905188717470765,B,49
11,4224211949,144472306,Journal of Manufacturing Technology Management,2022,Drivers and barriers of Industry 4.0 technology adoption among manufacturing SMEs: a systematic review and transformation roadmap,0.6827296551830998,B,46
11,4382812246,184816971,International Journal of Production Economics,2023,The impact of industry 4.0 on supply chain capability and supply chain resilience: A dynamic resource-based view,1.1346520262865871,B,46
11,4220791651,184816971,International Journal of Production Economics,2022,"Green supply chain innovation: Emergence, adoption, and challenges",1.1346520262865871,B,45
11,4310243213,39307421,Technological Forecasting and Social Change,2022,Sustainable strategic investment decision-making practices in UK companies: The influence of governance mechanisms on synergy between industry 4.0 and circular economy,1.0914544824623746,B,41
11,4293696818,59007373,Supply Chain Management An International Journal,2022,Smart green supply chain management: a configurational approach to enhance green performance through digital transformation,1.0643379542418963,B,40
11,4306631635,184816971,International Journal of Production Economics,2022,Adoption paths of digital transformation in manufacturing SME,1.1346520262865871,B,37
11,4293071634,165057322,Production Planning & Control,2022,Integrating circular economy and Industry 4.0 for sustainable supply chain management: a dynamic capability view,1.0729357491555573,B,37
11,4225279906,57667410,Annals of Operations Research,2022,"Smart supply chain management in Industry 4.0: the review, research agenda and strategies in North America",0.5208267194197829,B,36
11,4378176580,184816971,International Journal of Production Economics,2023,The role of digital transformation practices in the operations improvement in manufacturing firms: A practice-based view,1.1346520262865871,B,32
11,4376616499,119587767,Journal of Business and Industrial Marketing,2023,Recent trends in supply chain management of business-to-business firms: a review and future research directions,0.680402877285466,B,24
11,4313643507,2764812334,Quality Management Journal,2023,"Industry 4.0 and Lean Six Sigma integration in manufacturing: A literature review, an integrated framework and proposed research perspectives",0.38751100913135855,B,22
11,4377232905,36209479,Industry and Innovation,2023,Digital technologies and eco-innovation. Evidence of the twin transition from Italian firms,0.8062404612333198,B,22
11,4390820213,205793605,Business Strategy and the Environment,2024,Reinforcing green business strategies with Industry 4.0 and governance towards sustainability: Natural‐resource‐based view and dynamic capability,1.1905188717470765,B,21
11,4377141832,184816971,International Journal of Production Economics,2023,Implications of using Industry 4.0 base technologies for lean and agile supply chains and performance,1.1346520262865871,B,20
11,4313681197,39307421,Technological Forecasting and Social Change,2023,Adoption of industry 4.0 evidence in emerging economy: Behavioral reasoning theory perspective,1.0914544824623746,B,20
11,4320038951,184816971,International Journal of Production Economics,2023,Industry 5.0 challenges for post-pandemic supply chain sustainability in an emerging economy,1.1346520262865871,B,20
11,4393861267,164321952,International Journal of Operations & Production Management,2024,"Beyond Industry 4.0 – integrating Lean, digital technologies and people",1.3763937145587082,B,8
11,4392611847,164321952,International Journal of Operations & Production Management,2024,Digitalization in lean manufacturing firms: a cumulative capability development perspective,1.3763937145587082,B,7
11,4391791271,154533451,IEEE Transactions on Engineering Management,2024,Barriers and Enablers for Industry 4.0 in SMEs: A Combined Integration Framework,0.5419794217199446,B,7
11,4392858866,36547454,International Entrepreneurship and Management Journal,2024,Tech and grow! Unraveling the interplay between industry 4.0 technologies and supply chain performance: marketing strategy alignment as a moderator,0.8311478946139071,B,6
11,4393070225,2508752,Business Process Management Journal,2024,"BPM challenges, limitations and future development directions – a systematic literature review",0.3695067523838437,B,6
12,2988822512,39307421,Technological Forecasting and Social Change,2019,Green innovation and environmental performance: The role of green transformational leadership and green human resource management,1.0914544824623746,B,505
12,2781675825,39307421,Technological Forecasting and Social Change,2018,Green innovation and organizational performance: The influence of big data and the moderating role of management commitment and HR practices,1.0914544824623746,B,357
12,2908546259,93284759,Journal of Business Research,2019,"Green process innovation, green product innovation, and corporate financial performance: A content analysis method",1.5585029155350159,B,349
12,1903799546,76633192,Journal of Business Ethics,2015,Green Innovation and Performance: The View of Organizational Capability and Social Reciprocity,1.3694746566091651,B,328
12,3049204030,39307421,Technological Forecasting and Social Change,2020,Corporate social responsibility and environmental performance: The mediating role of environmental strategy and green innovation,1.0914544824623746,B,308
12,3122370686,9731383,Research Policy,2015,The impact of R&amp;D subsidies on firm innovation,2.3604489261291315,A,269
12,2742618045,93284759,Journal of Business Research,2017,"Knowledge-based human resource management practices, intellectual capital and innovation",1.5585029155350159,B,268
12,2528358288,205793605,Business Strategy and the Environment,2016,Green Product Innovation in Manufacturing Firms: A Sustainability‐Oriented Dynamic Capability Perspective,1.1905188717470765,B,259
12,1764745664,142990027,Journal of Marketing,2015,The Effectiveness of Customer Participation in New Product Development: A Meta-Analysis,8.430711357183887,B,252
12,2767170198,205793605,Business Strategy and the Environment,2017,"Green Innovation, Managerial Concern and Firm Performance: An Empirical Study",1.1905188717470765,B,251
12,3106819321,39307421,Technological Forecasting and Social Change,2020,Analyzing the relationship between green innovation and environmental performance in large manufacturing firms,1.0914544824623746,B,222
12,2096483068,205793605,Business Strategy and the Environment,2015,Green Product Innovation: Where we are and Where we are Going,1.1905188717470765,B,214
12,2749864007,12818680,Corporate Social Responsibility and Environmental Management,2017,Green Innovation Strategy and Green Innovation: The Roles of Green Creativity and Green Organizational Identity,0.7906772232417589,B,209
12,2763142602,39307421,Technological Forecasting and Social Change,2017,"External knowledge sources, green innovation and performance",1.0914544824623746,B,209
12,1828434045,205793605,Business Strategy and the Environment,2015,Too Little or too much? Exploring U‐shaped Relationships between Corporate Environmental Performance and Corporate Financial Performance,1.1905188717470765,B,198
12,2345425456,93284759,Journal of Business Research,2016,The antecedents of green innovation performance: A model of learning and capabilities,1.5585029155350159,B,192
12,2272239611,9731383,Research Policy,2016,The effectiveness of R&amp;D subsidies: A meta-regression analysis of the evaluation literature,2.3604489261291315,A,174
12,2406188277,102949365,Strategic Management Journal,2016,"Reconfiguration, restructuring and firm performance: Dynamic capabilities and environmental dynamism",5.001966925167896,B,173
12,3202073315,205793605,Business Strategy and the Environment,2021,"Stakeholder pressure, green innovation, and performance in small and medium‐sized enterprises: The role of green dynamic capabilities",1.1905188717470765,B,172
12,3081116914,50631486,Journal of Knowledge Management,2020,Exploring the influence of knowledge management process on corporate sustainable performance through green innovation,0.90138749785555,B,169
12,2952076487,12818680,Corporate Social Responsibility and Environmental Management,2019,Understanding sustainable innovation: A systematic literature review,0.7906772232417589,B,161
12,2922383698,205793605,Business Strategy and the Environment,2019,"Enhancing corporate sustainable development: Stakeholder pressures, organizational learning, and green innovation",1.1905188717470765,B,157
12,2210059395,184816971,International Journal of Production Economics,2015,The moderating effect of environmental dynamism on green product innovation and performance,1.1346520262865871,B,156
12,2620690805,93630570,Journal of Product Innovation Management,2017,Harnessing Difference: A Capability‐Based Framework for Stakeholder Engagement in Environmental Innovation,1.4696145440262605,B,151
12,2782081665,23343376,International Business Review,2018,Knowledge-oriented leadership and open innovation: Role of knowledge management capability in France-based multinationals,1.5632607922823067,B,150
12,1676141166,93284759,Journal of Business Research,2015,Entrepreneurial orientation and performance: Is innovation speed a missing link?,1.5585029155350159,B,149
12,2955882674,205793605,Business Strategy and the Environment,2019,Green innovation to respond to environmental regulation: How external knowledge adoption and green absorptive capacity matter?,1.1905188717470765,B,148
12,2902370153,94499970,Energy Economics,2018,Does corporate R&amp;D investment affect firm environmental performance? Evidence from G-6 countries,1.1341678309965513,E,148
12,1819413325,76633192,Journal of Business Ethics,2015,Internal Drivers and Performance Consequences of Small Firm Green Business Strategy: The Moderating Role of External Forces,1.3694746566091651,B,141
12,2337135216,125977778,International Journal of Contemporary Hospitality Management,2016,A systematic review of research on innovation in hospitality and tourism,1.3410782415062437,B,140
12,2915556169,205793605,Business Strategy and the Environment,2019,"Sustainability‐oriented capabilities for eco‐innovation: Meeting the regulatory, technology, and market demands",1.1905188717470765,B,138
12,2953300462,12818680,Corporate Social Responsibility and Environmental Management,2019,"Green product innovation, green dynamic capability, and competitive advantage: Evidence from Chinese manufacturing enterprises",0.7906772232417589,B,137
12,2948987683,144472306,Journal of Manufacturing Technology Management,2019,How organizational green culture influences green performance and competitive advantage,0.6827296551830998,B,126
12,3100134654,205793605,Business Strategy and the Environment,2020,Enhancing green product and process innovation: Towards an integrative framework of knowledge acquisition and environmental investment,1.1905188717470765,B,123
12,2769387104,49331332,Service Industries Journal,2017,Reinforcing competitive advantage through green organizational culture and green innovation,0.9199508123622909,B,120
12,2788262137,50631486,Journal of Knowledge Management,2018,Absorptive capacity and relationship learning mechanisms as complementary drivers of green innovation performance,0.90138749785555,B,113
12,2765904804,205793605,Business Strategy and the Environment,2018,Customer and Supplier Collaboration in Green Product Innovation: External and Internal Capabilities,1.1905188717470765,B,110
12,2809529344,76633192,Journal of Business Ethics,2018,"Sustainability Orientation, Green Supplier Involvement, and Green Innovation Performance: Evidence from Diversifying Green Entrants",1.3694746566091651,B,104
12,2900346982,78792899,Journal of Small Business Management,2018,Dynamic capabilities and SME performance: The moderating effect of market orientation,1.1898374827880014,B,103
12,3098920038,205793605,Business Strategy and the Environment,2020,CEO hometown identity and firm green innovation,1.1905188717470765,B,102
12,4282020692,205793605,Business Strategy and the Environment,2022,How do green knowledge management and green technology innovation impact corporate environmental performance? Understanding the role of green knowledge acquisition,1.1905188717470765,B,100
12,4205282386,205793605,Business Strategy and the Environment,2021,A resource‐based view of green innovation as a strategic firm resource: Present status and future directions,1.1905188717470765,B,97
12,3183390265,44455300,Journal of Environmental Management,2021,"Green process innovation, green product innovation and its economic performance improvement paths: A survey and structural model",0.38786777558294455,E,95
12,2898556434,205793605,Business Strategy and the Environment,2018,Inter‐firm R&amp;D collaborations and green innovation value: The role of family firms' involvement and the moderating effects of proximity dimensions,1.1905188717470765,B,95
12,2999621162,205793605,Business Strategy and the Environment,2020,"Green Knowledge Sharing, Stakeholder Pressure, Absorptive Capacity, and Green Innovation: Evidence from Chinese Manufacturing Firms",1.1905188717470765,B,94
12,3128589092,39307421,Technological Forecasting and Social Change,2021,Senior management's academic experience and corporate green innovation,1.0914544824623746,B,93
12,3202021980,205793605,Business Strategy and the Environment,2021,Does green transformational leadership lead to green innovation? The role of green thinking and creative process engagement,1.1905188717470765,B,92
12,3135101321,70698675,Technovation,2021,A relational natural-resource-based view on product innovation: The influence of green product innovation and green suppliers on differentiation advantage in small manufacturing firms,1.016368103071115,B,90
12,3193283231,49331332,Service Industries Journal,2021,"Leadership, green innovation, and green creativity: a systematic review",0.9199508123622909,B,87
12,3118401524,164338815,EuroMed Journal of Business,2021,ESG and corporate financial performance: the mediating role of green innovation: UK common law versus Germany civil law,0.39747043517518377,B,87
12,2951722033,93284759,Journal of Business Research,2019,"Customer participation, and green product innovation in SMEs: The mediating role of opportunity recognition and exploitation",1.5585029155350159,B,86
12,3039093740,154010748,Management Decision,2020,Green innovation as a mediator in the impact of business analytics and environmental orientation on green competitive advantage,0.5305852314803006,B,86
12,4226018901,93284759,Journal of Business Research,2022,Political connections and green innovation: The role of a corporate entrepreneurship strategy in state-owned enterprises,1.5585029155350159,B,84
12,3200906568,205793605,Business Strategy and the Environment,2021,Impact of green entrepreneurship orientation on environmental performance: The natural resource‐based view and environmental policy perspective,1.1905188717470765,B,78
12,3200748544,205793605,Business Strategy and the Environment,2021,Does the interaction between the knowledge management process and sustainable development practices boost corporate green innovation?,1.1905188717470765,B,74
12,4206930440,2898307581,Journal of Innovation & Knowledge,2022,"Relationships among knowledge-oriented leadership, customer knowledge management, innovation quality and firm performance in SMEs",0.6765963772228256,B,74
12,3153066495,205793605,Business Strategy and the Environment,2021,An environmental policy of green intellectual capital: Green innovation strategy for performance sustainability,1.1905188717470765,B,73
12,4296771022,2898307581,Journal of Innovation & Knowledge,2022,Achieving green innovation and sustainable development goals through green knowledge management: Moderating role of organizational green culture,0.6765963772228256,B,70
12,4289222422,39307421,Technological Forecasting and Social Change,2022,Leveraging blockchain technology for green innovation in ecosystem-based business models: A dynamic capability of values appropriation,1.0914544824623746,B,67
12,3200790586,50631486,Journal of Knowledge Management,2021,"Intellectual capital, knowledge management and competitive advantage: a resource orchestration perspective",0.90138749785555,B,65
12,3193967698,205793605,Business Strategy and the Environment,2021,Green intellectual capital and environmental management accounting: Natural resource orchestration in favor of environmental performance,1.1905188717470765,B,65
12,3163509316,205793605,Business Strategy and the Environment,2021,Green process innovation: Where we are and where we are going,1.1905188717470765,B,64
12,3202398879,44455300,Journal of Environmental Management,2021,Does it pay to go green? The environmental innovation effect on corporate financial performance,0.38786777558294455,E,62
12,4288747417,2898307581,Journal of Innovation & Knowledge,2022,Adoption of green innovation technology to accelerate sustainable development among manufacturing industry,0.6765963772228256,B,62
12,3128536447,44455300,Journal of Environmental Management,2021,"Top management team faultlines, green technology innovation and firm financial performance",0.38786777558294455,E,58
12,3179761146,205793605,Business Strategy and the Environment,2021,"Past, present, and future of green product innovation",1.1905188717470765,B,55
