,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
92,,,,,,https://openalex.org/A5007699258,Mostafa Monzur Hasan,49
93,"Managi, Shunsuke",T,HCP,https://openalex.org/A5035555297,1020,https://openalex.org/A5035555297,Shunsuke Managi,48
94,"Lee, Chi-Chuan",T,HCP,https://openalex.org/A5082666630,107,https://openalex.org/A5082666630,Chi‐Chuan Lee,47
95,"Mirza, Nawazish",T,HCP,https://openalex.org/A5030355028,220,https://openalex.org/A5030355028,Nawazish Mirza,47
96,,,,,,https://openalex.org/A5100679053,Piyush Sharma,47
97,,,,,,https://openalex.org/A5076416983,Taiwen Feng,47
98,,,,,,https://openalex.org/A5112677892,Donghyun Park,47
99,,,,,,https://openalex.org/A5023776922,Peter Egger,47
100,,,,,,https://openalex.org/A5060663003,Heesup Han,47
101,,,,,,https://openalex.org/A5014128303,Jun Wen,47
102,"Churchill, Sefa Awaworyi",T,HCP,https://openalex.org/A5053415289,215,https://openalex.org/A5053415289,Sefa Awaworyi Churchill,46
103,,,,,,https://openalex.org/A5030330197,Paresh Kumar Narayan,46
104,,,,,,https://openalex.org/A5083030027,Xi Zhong,46
105,,,,,,https://openalex.org/A5108813058,Ashish Malik,46
106,,,,,,https://openalex.org/A5101655460,Duc Khuong Nguyen,46
107,,,,,,https://openalex.org/A5057737387,Donald Lien,46
108,,,,,,https://openalex.org/A5029207286,Rajeev K. Goel,46
109,,,,,,https://openalex.org/A5082977497,Dongyang Zhang,46
110,,,,,,https://openalex.org/A5084294423,Faruk Balli,46
111,,,,,,https://openalex.org/A5055735242,Dirk De Clercq,46
112,,,,,,https://openalex.org/A5100336703,Donghui Li,45
113,,,,,,https://openalex.org/A5042002425,İsmail Gölgeci̇,45
114,,,,,,https://openalex.org/A5076309222,Sumit Agarwal,45
115,"Grewal, Dhruv",T,HCP,https://openalex.org/A5076693618,357,https://openalex.org/A5076693618,Dhruv Grewal,44
116,,,,,,https://openalex.org/A5005399765,Robert Finger,44
117,,,,,,https://openalex.org/A5039042419,Mark E. Wohar,44
118,,,,,,https://openalex.org/A5081482458,Sirimon Treepongkaruna,44
119,,,,,,https://openalex.org/A5069101585,Albert Tsang,44
120,,,,,,https://openalex.org/A5061955634,Feng He,44
121,"Del Giudice, Manlio",T,HCP,https://openalex.org/A5046384052,276,https://openalex.org/A5046384052,Manlio Del Giudice,43
122,,,,,,https://openalex.org/A5035153376,Yu Hao,43
123,,,,,,https://openalex.org/A5076100668,Efthymios G. Tsionas,43
124,,,,,,https://openalex.org/A5052166610,David Gligor,43
125,,,,,,https://openalex.org/A5032628695,Zuopeng Zhang,43
126,,,,,,https://openalex.org/A5028054694,Simplice Asongu,43
127,"Demir, Ender",T,HCP,https://openalex.org/A5078880859,199,https://openalex.org/A5078880859,Ender Demir,42
128,,,,,,https://openalex.org/A5078004739,Tsan‐Ming Choi,42
129,,,,,,https://openalex.org/A5091162007,Stavros Sindakis,42
130,,,,,,https://openalex.org/A5015838945,Mohsen Bahmani‐Óskooee,42
131,,,,,,https://openalex.org/A5049480238,Rıza Demirer,42
132,,,,,,https://openalex.org/A5070144964,Wen‐Min Lu,42
133,,,,,,https://openalex.org/A5041873171,Maksim Belitski,42
134,,,,,,https://openalex.org/A5085381635,Wei Shi,42
135,,,,,,https://openalex.org/A5008279816,Mobeen Ur Rehman,42
136,,,,,,https://openalex.org/A5022124694,Yunqing Tao,42
137,,,,,,https://openalex.org/A5048695124,Apostolos Serletis,42
138,,,,,,https://openalex.org/A5012544004,Chune Young Chung,42
139,,,,,,https://openalex.org/A5034248834,Nripendra P. Rana,42
140,,,,,,https://openalex.org/A5085978227,Pornsit Jiraporn,42
141,"Ribeiro-Soriano, Domingo",T,HCP,https://openalex.org/A5032073164,268,https://openalex.org/A5032073164,Domingo Ribeiro Soriano,41
142,"Kaur, Puneet",T,HCP,https://openalex.org/A5008128129,204,https://openalex.org/A5008128129,Puneet Kaur,41
143,"Bouncken, Ricarda B.",T,HCP,https://openalex.org/A5023850919,333,https://openalex.org/A5023850919,Ricarda B. Bouncken,41
144,"Shepherd, Dean A.",T,HCP,https://openalex.org/A5011084627,489,https://openalex.org/A5011084627,Dean A. Shepherd,41
145,"Shepherd, Dean A.",C,Several awards,https://openalex.org/A5011084627,489,https://openalex.org/A5011084627,Dean A. Shepherd,41
146,,,,,,https://openalex.org/A5082673944,Shoaib Ali,41
147,,,,,,https://openalex.org/A5088507879,Yu Wei,41
148,,,,,,https://openalex.org/A5002469539,Giray Gözgör,41
149,,,,,,https://openalex.org/A5038996322,Huchang Liao,41
150,,,,,,https://openalex.org/A5031188606,Chi Keung Marco Lau,41
151,,,,,,https://openalex.org/A5079269022,Тамара Теплова,41
152,"Ntim, Collins G.",T,HCP,https://openalex.org/A5043169421,272,https://openalex.org/A5043169421,Collins G. Ntim,40
153,"Gabauer, David",T,HCP,https://openalex.org/A5079473216,132,https://openalex.org/A5079473216,David Gabauer,40
154,"Zhang, Dayong",T,HCP,https://openalex.org/A5050809806,277,https://openalex.org/A5050809806,Dayong Zhang,40
155,,,,,,https://openalex.org/A5035076770,Tsangyao Chang,40
156,,,,,,https://openalex.org/A5081877111,Elias G. Carayannis,40
157,,,,,,https://openalex.org/A5049827825,Jakob de Haan,40
158,,,,,,https://openalex.org/A5026548376,Joseph Amankwah‐Amoah,40
159,,,,,,https://openalex.org/A5076522802,Maribel Guerrero,40
160,,,,,,https://openalex.org/A5079478885,Óscar Afonso,40
161,,,,,,https://openalex.org/A5032676950,T.C.E. Cheng,40
162,,,,,,https://openalex.org/A5069109142,Beáta Gavurová,40
163,"Aguinis, Herman",T,HCP,https://openalex.org/A5067660877,353,https://openalex.org/A5067660877,Herman Aguinis,39
164,"Hollebeek, Linda D.",T,HCP,https://openalex.org/A5068350949,176,https://openalex.org/A5068350949,Linda D. Hollebeek,39
165,,,,,,https://openalex.org/A5046988234,Adam Lindgreen,39
166,,,,,,https://openalex.org/A5080335858,Yang Hou,39
167,,,,,,https://openalex.org/A5040479320,Pejvak Oghazi,39
168,,,,,,https://openalex.org/A5005706928,João Tovar Jalles,39
169,,,,,,https://openalex.org/A5086221576,Chih‐Hsing Liu,39
170,,,,,,https://openalex.org/A5080439749,Anna Min Du,39
171,,,,,,https://openalex.org/A5075791229,Canh Phuc Nguyen,39
172,"Yarovaya, Larisa",T,HCP,https://openalex.org/A5052979321,163,https://openalex.org/A5052979321,Larisa Yarovaya,38
173,,,,,,https://openalex.org/A5071801009,Sara Quach,38
174,,,,,,https://openalex.org/A5064234855,Andrew Urquhart,38
175,,,,,,https://openalex.org/A5055386132,Nitesh Pandey,38
176,,,,,,https://openalex.org/A5024960505,Leonard F. S. Wang,38
177,,,,,,https://openalex.org/A5080802028,Samuel A. Vigne,38
178,,,,,,https://openalex.org/A5020782933,Seong‐Min Yoon,38
179,,,,,,https://openalex.org/A5054694767,Yiğit Kazançoğlu,38
180,,,,,,https://openalex.org/A5022390821,Tomas Baležentis,38
181,,,,,,https://openalex.org/A5049751786,Christian Pierdzioch,38
182,,,,,,https://openalex.org/A5024212389,Ramzi Benkraiem,38
183,,,,,,https://openalex.org/A5058351025,Les Oxley,38
184,,,,,,https://openalex.org/A5022255714,Kum Fai Yuen,38
185,,,,,,https://openalex.org/A5055467779,Ahmad Arslan,38
186,"Petruzzelli, Antonio Messeni",T,HCP,https://openalex.org/A5025430409,234,https://openalex.org/A5025430409,Antonio Messeni Petruzzelli,37
187,,,,,,https://openalex.org/A5059899728,Francesco Schiavone,37
188,,,,,,https://openalex.org/A5081288824,Gang‐Jin Wang,37
189,,,,,,https://openalex.org/A5082812353,Alexander Brem,37
190,,,,,,https://openalex.org/A5100330699,Sang‐Ho Lee,37
191,,,,,,https://openalex.org/A5100608691,Fu Jia,37
192,,,,,,https://openalex.org/A5061545870,Sean Sands,37
193,,,,,,https://openalex.org/A5080767366,Stewart Clegg,37
194,,,,,,https://openalex.org/A5052510961,Isabel Sánchez,37
195,,,,,,https://openalex.org/A5057798277,Baofeng Huo,37
196,,,,,,https://openalex.org/A5073973267,Gang Kou,37
197,,,,,,https://openalex.org/A5076697977,Joan Costa‐Font,37
198,,,,,,https://openalex.org/A5026600725,Andrea Calabrò,37
199,,,,,,https://openalex.org/A5003399342,Michael Christofi,37
200,,,,,,https://openalex.org/A5051935433,Huda Khan,37
201,"Ritala, Paavo",T,HCP,https://openalex.org/A5047360486,260,https://openalex.org/A5047360486,Paavo Ritala,36
202,,,,,,https://openalex.org/A5002657304,Francesco Ravazzolo,36
203,,,,,,https://openalex.org/A5001858141,Chao Liang,36
204,,,,,,https://openalex.org/A5090726146,Charbel José Chiappetta Jabbour,36
205,,,,,,https://openalex.org/A5069676167,Yang Hu,36
206,,,,,,https://openalex.org/A5031618485,Fernando A. F. Ferreira,36
207,,,,,,https://openalex.org/A5078781007,Yang Zhao,36
208,,,,,,https://openalex.org/A5047647454,Nhut H. Nguyen,36
209,,,,,,https://openalex.org/A5082274072,Subal C. Kumbhakar,36
210,,,,,,https://openalex.org/A5088228078,Ahmed Imran Hunjra,36
211,,,,,,https://openalex.org/A5012592225,Amit Shankar,36
212,,,,,,https://openalex.org/A5035888170,Andrea Caputo,36
213,,,,,,https://openalex.org/A5006943571,Lê Thanh Hà,36
214,,,,,,https://openalex.org/A5046424539,T. Ramayah,36
215,"Cifuentes-Faura, Javier",T,HCP,https://openalex.org/A5090021185,227,https://openalex.org/A5090021185,Javier Cifuentes‐Faura,35
216,,,,,,https://openalex.org/A5051578684,Rodolfo M. Nayga,35
217,,,,,,https://openalex.org/A5053684127,Joern Block,35
218,,,,,,https://openalex.org/A5019292861,Yung‐ho Chiu,35
219,,,,,,https://openalex.org/A5053906209,Werner Brouwer,35
220,,,,,,https://openalex.org/A5048887562,Russell W. Belk,35
221,,,,,,https://openalex.org/A5062747236,Yi‐Shuai Ren,35
222,,,,,,https://openalex.org/A5100775166,Ming Jia,35
223,,,,,,https://openalex.org/A5064009401,Guglielmo Maria Caporale,35
224,,,,,,https://openalex.org/A5091637974,Chen-Ta Lin,35
225,,,,,,https://openalex.org/A5070991616,Eugene Cheng‐Xi Aw,35
226,,,,,,https://openalex.org/A5027603213,Libo Yin,35
227,,,,,,https://openalex.org/A5031226303,Léo‐Paul Dana,35
228,,,,,,https://openalex.org/A5024010407,Ming K. Lim,35
229,,,,,,https://openalex.org/A5066686727,Robert W. Faff,35
230,,,,,,https://openalex.org/A5100703457,Muhammad Ali Nasir,35
231,,,,,,https://openalex.org/A5028206189,Jun‐Hwa Cheah,35
232,,,,,,https://openalex.org/A5080862570,Rajesh Kumar Singh,35
233,,,,,,https://openalex.org/A5049992125,Zhongfei Chen,35
234,,,,,,https://openalex.org/A5086549712,Ashrafee T Hossain,35
235,,,,,,https://openalex.org/A5039163176,Jiatao Li,35
236,"Dong, Xiucheng",T,HCP,https://openalex.org/A5018715180,187,https://openalex.org/A5018715180,Xiucheng Dong,34
237,,,,,,https://openalex.org/A5077077792,David Y. Aharon,34
238,,,,,,https://openalex.org/A5076177583,Peter C.B. Phillips,34
239,,,,,,https://openalex.org/A5060101593,Arijit Mukherjee,34
240,,,,,,https://openalex.org/A5019707290,Nadine Kammerlander,34
241,,,,,,https://openalex.org/A5076193781,Gary Gang Tian,34
242,,,,,,https://openalex.org/A5014189498,Mehmet Balcılar,34
243,,,,,,https://openalex.org/A5070440485,Dehua Shen,34
244,,,,,,https://openalex.org/A5050081082,Garry Wei‐Han Tan,34
245,,,,,,https://openalex.org/A5010800314,Gerald J. Lobo,34
246,,,,,,https://openalex.org/A5001362889,Keng‐Boon Ooi,34
247,,,,,,https://openalex.org/A5068989741,Andrea Paltrinieri,34
248,,,,,,https://openalex.org/A5045841946,Surajit Bag,34
249,,,,,,https://openalex.org/A5002593670,Pantea Foroudi,34
250,,,,,,https://openalex.org/A5100751534,Youwei Li,34
251,,,,,,https://openalex.org/A5108697522,Xuan Vinh Vo,34
252,,,,,,https://openalex.org/A5084581187,Shuang Ren,34
253,,,,,,https://openalex.org/A5017455532,Ammar Ali Gull,34
254,"Nepal, Rabindra",T,HCP,https://openalex.org/A5089150146,262,https://openalex.org/A5089150146,Rabindra Nepal,33
255,,,,,,https://openalex.org/A5034503874,Xunpeng Shi,33
256,,,,,,https://openalex.org/A5074993588,Ahsan Habib,33
257,,,,,,https://openalex.org/A5048543797,Peter J. Buckley,33
258,,,,,,https://openalex.org/A5080152304,Paul Jones,33
259,,,,,,https://openalex.org/A5028928809,Hung Xuan,33
260,,,,,,https://openalex.org/A5059665381,Di Fan,33
261,,,,,,https://openalex.org/A5053700965,Qian Long Kweh,33
262,,,,,,https://openalex.org/A5048844041,Stefan Seuring,33
263,,,,,,https://openalex.org/A5077810443,Toan Luu Duc Huynh,33
264,,,,,,https://openalex.org/A5112431388,David Simchi‐Levi,33
265,,,,,,https://openalex.org/A5019704910,Jeong‐Bon Kim,33
266,,,,,,https://openalex.org/A5021460721,Sajid Anwar,33
267,,,,,,https://openalex.org/A5038593662,Charles R. Taylor,33
268,,,,,,https://openalex.org/A5031154125,Kazunobu Hayakawa,33
269,,,,,,https://openalex.org/A5055982314,David Urbano,33
270,"Vismara, Silvio",T,HCP,https://openalex.org/A5007113028,290,https://openalex.org/A5007113028,Silvio Vismara,32
271,,,,,,https://openalex.org/A5022785676,Sami Ben Jabeur,32
272,,,,,,https://openalex.org/A5059803370,Irene Wei Kiong Ting,32
273,,,,,,https://openalex.org/A5080828847,Chih‐Wei Wang,32
274,,,,,,https://openalex.org/A5005292478,Arup Varma,32
275,,,,,,https://openalex.org/A5004779886,Gazi Islam,32
276,,,,,,https://openalex.org/A5046351812,Yasir Shahab,32
277,,,,,,https://openalex.org/A5029814989,Colin Campbell,32
278,,,,,,https://openalex.org/A5068180613,Tim Friehe,32
279,,,,,,https://openalex.org/A5064031601,Serhat Yüksel,32
280,,,,,,https://openalex.org/A5027136177,Armando Papa,32
281,,,,,,https://openalex.org/A5089366076,Hasan Dınçer,32
282,,,,,,https://openalex.org/A5035826473,Marcello M. Mariani,32
283,,,,,,https://openalex.org/A5007491840,Philipp Klaus,32
284,,,,,,https://openalex.org/A5023290544,Shivam Gupta,32
285,,,,,,https://openalex.org/A5012685285,Yue‐Jun Zhang,32
286,,,,,,https://openalex.org/A5026456567,Florian Huber,32
287,"Bresciani, Stefano",T,HCP,https://openalex.org/A5028407190,187,https://openalex.org/A5028407190,Stefano Bresciani,31
288,,,,,,https://openalex.org/A5073344563,Marc Cowling,31
289,,,,,,https://openalex.org/A5060596949,Yaowen Shan,31
290,,,,,,https://openalex.org/A5025964566,Mabruk Billah,31
291,,,,,,https://openalex.org/A5054610162,Sofia Johan,31
292,,,,,,https://openalex.org/A5070433009,Muhammad Ishtiaq Ishaq,31
293,,,,,,https://openalex.org/A5031392287,Jungho Baek,31
294,,,,,,https://openalex.org/A5001762269,Ciro Troise,31
295,,,,,,https://openalex.org/A5069030478,Laurent Weill,31
296,,,,,,https://openalex.org/A5020277265,Jin E. Zhang,31
297,,,,,,https://openalex.org/A5007144884,Anna S. Mattila,31
298,,,,,,https://openalex.org/A5110122345,Davide Furceri,31
299,,,,,,https://openalex.org/A5055817232,Ilan Alon,31
300,,,,,,https://openalex.org/A5067803515,Mamdouh Abdulaziz Saleh Al‐Faryan,31
301,,,,,,https://openalex.org/A5061059537,Duc Hong Vo,31
302,,,,,,https://openalex.org/A5018929720,Kazi Sohag,31
303,,,,,,https://openalex.org/A5046914650,Ahmed A. Elamer,31
304,,,,,,https://openalex.org/A5056514295,Jungkun Park,31
305,,,,,,https://openalex.org/A5045021628,Huiming Zhu,31
306,,,,,,https://openalex.org/A5060668195,Xu Gong,31
307,,,,,,https://openalex.org/A5036332361,Dominik K. Kanbach,31
308,,,,,,https://openalex.org/A5040153972,Jeoung Yul Lee,31
309,"Shao, Shuai",T,HCP,https://openalex.org/A5000043923,182,https://openalex.org/A5000043923,Shuai Shao,30
310,"Donthu, Naveen",T,HCP,https://openalex.org/A5074473734,188,https://openalex.org/A5074473734,Naveen Donthu,30
311,,,,,,https://openalex.org/A5048904021,Alfredo Jiménez,30
312,,,,,,https://openalex.org/A5068789165,Miguel Piña e Cunha,30
313,,,,,,https://openalex.org/A5085158747,Oğuzhan Çepni,30
314,,,,,,https://openalex.org/A5039384969,Xiaoran Ni,30
315,,,,,,https://openalex.org/A5022339119,Raffaele Filieri,30
316,,,,,,https://openalex.org/A5024731842,Meng Qin,30
317,,,,,,https://openalex.org/A5089246486,Deng-Kui Si,30
318,,,,,,https://openalex.org/A5015773859,Adrian Cheung,30
319,,,,,,https://openalex.org/A5050542730,Rakesh D. Raut,30
320,,,,,,https://openalex.org/A5050303775,Zhilin Yang,30
321,,,,,,https://openalex.org/A5054746075,Malin Song,30
322,,,,,,https://openalex.org/A5001351762,Alessio Ishizaka,30
323,,,,,,https://openalex.org/A5043029542,Chris Rowley,30
324,,,,,,https://openalex.org/A5044366607,Cristina Fernandes,30
325,,,,,,https://openalex.org/A5046137236,Göran Svensson,30
326,,,,,,https://openalex.org/A5076646419,Kannan Govindan,30
327,,,,,,https://openalex.org/A5061230141,Qifa Xu,30
328,,,,,,https://openalex.org/A5059934493,Tuğrul Daim,30
329,,,,,,https://openalex.org/A5100442980,Zhe Zhang,30
330,,,,,,https://openalex.org/A5027466562,Sanjay Kumar Singh,30
331,,,,,,https://openalex.org/A5100752674,Xiong Xiong,30
332,,,,,,https://openalex.org/A5060904564,Steffen Roth,30
333,,,,,,https://openalex.org/A5067789509,Christopher S. Tang,30
334,,,,,,https://openalex.org/A5033150664,Abbas Mardani,30
335,,,,,,https://openalex.org/A5049758702,Qunwei Wang,30
336,"Roubaud, David",T,HCP,https://openalex.org/A5050337531,230,https://openalex.org/A5050337531,David Roubaud,29
337,"Wincent, Joakim",T,HCP,https://openalex.org/A5019143179,250,https://openalex.org/A5019143179,Joakim Wincent,29
338,"Aguilera, Ruth V.",T,HCP,https://openalex.org/A5085797169,264,https://openalex.org/A5085797169,Ruth V. Aguilera,29
339,"Fisher, Greg",T,HCP,https://openalex.org/A5101462655,143,https://openalex.org/A5101462655,Greg Fisher,29
340,,,,,,https://openalex.org/A5032645829,Hangsuck Lee,29
341,,,,,,https://openalex.org/A5012301204,Daron Acemoğlu,29
342,,,,,,https://openalex.org/A5076303005,Dharen Kumar Pandey,29
343,,,,,,https://openalex.org/A5006038366,Denni Arli,29
344,,,,,,https://openalex.org/A5102855251,Shujie Yao,29
345,,,,,,https://openalex.org/A5005610758,Andrea Appolloni,29
346,,,,,,https://openalex.org/A5051270771,Catherine Prentice,29
347,,,,,,https://openalex.org/A5100403388,Fan Zhang,29
348,,,,,,https://openalex.org/A5074218217,Joseph E. Stiglitz,29
349,,,,,,https://openalex.org/A5055245667,Adrian Wilkinson,29
350,,,,,,https://openalex.org/A5004457314,Giorgio Locatelli,29
