unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
149240962,source,Journal of Financial Economics,0304-405X,A,,630,9.54412,9,,613,,818,8.96338,1,,55,5.15039,6,0.915833
97018004,institution,Stanford University,,,US,507.41,7.62637,9,7.23998,16,6.15623,7,8.95614,20,0.412118,1729,3.8279,11,0.711982
55099511,source,Research in Organizational Behavior,0191-3085,B,,36,9.13748,10,,613,9.42057,2,,133,,55,4.15461,11,0.0474576
20089843,institution,Princeton University,,,US,284.945,7.37348,10,7.99297,13,0.976468,779,4.69815,67,0.31229,1841,3.04042,32,0.711971
27614628,source,Academy of Management Annals,1941-6067,B,,107,8.72128,11,,613,9.01637,3,,133,,55,4.59763,7,0.487647
154570441,institution,"University of California, Santa Barbara",,,US,145.22,7.25941,11,9.21135,9,1.86368,249,,2376,0.22468,1956,3.05477,29,0.635338
57502794,institution,Federal Reserve Bank of Philadelphia,,,US,53.8968,6.80688,12,6.50493,21,1.93222,223,16.9239,4,,2304,3.05064,30,0.737336
170137484,source,Review of Financial Studies,0893-9454,E,,513,8.28814,12,6.43939,14,,818,,133,,55,4.13288,12,0.913744
88935262,source,The Review of Economic Studies,0034-6527,E,,415,7.88163,13,7.58054,9,,818,,133,,55,3.24714,18,0.851467
2801851002,institution,Harvard University Press,,,US,238.509,6.75964,13,7.58033,15,3.01949,84,6.26678,46,0.137223,2091,3.25008,21,0.71911
2801919071,institution,University of Illinois System,,,US,18.1416,6.62192,14,9.23641,8,2.91585,91,,2376,,2304,2.8367,41,0.652525
196715598,source,Annual Review of Economics,1941-1383,E,,127,7.46173,14,7.3137,10,,818,,133,,55,3.68162,15,0.674401
32971472,institution,Yale University,,,US,360.486,6.47345,15,6.74962,19,3.85861,46,8.22585,29,0.444659,1692,2.93047,36,0.66927
170166683,source,American Economic Journal Macroeconomics,1945-7707,E,,227,7.3659,15,7.06771,11,,818,,133,,55,3.05323,21,0.862903
4210213268,source,The Journal of Financial Market Infrastructures,2049-5404,E,,2,7.19458,16,9.07741,6,,818,,133,,55,1.61341,107,1
43638361,institution,Federal Reserve Bank of New York,,,US,67.214,6.29205,16,5.60044,28,1.04388,703,7.61805,33,,2304,3.07481,27,0.74086
4210174288,source,American Economic Review Insights,2640-205X,E,,151,7.11023,17,6.45829,13,,818,,133,,55,3.13908,19,0.854623
2802905149,institution,Federal Reserve Board of Governors,,,US,255.688,6.24611,17,5.28488,33,2.29178,154,7.60512,34,,2304,3.41006,14,0.814124
158011328,source,American Economic Journal Economic Policy,1945-7731,E,,263,6.85545,18,6.53499,12,,818,,133,,55,2.90895,23,0.804113
19990318,institution,Federal Reserve Bank of San Francisco,,,US,57.8111,6.24448,18,5.45272,30,1.49189,391,0.776631,858,,2304,3.2667,20,0.838035
62142384,source,Journal of Accounting and Economics,0165-4101,B,,235,6.20901,19,,613,6.42871,4,,133,,55,2.84805,26,0.822222
95457486,institution,"University of California, Berkeley",,,US,518.844,6.2354,19,6.08669,23,6.03373,9,9.95992,16,0.589171,1489,3.01038,35,0.689746
2735409286,source,The Review of Asset Pricing Studies,2045-9920,E,,99,6.14763,20,5.34314,15,,818,,133,,55,4.01481,13,0.965594
61544103,institution,London Business School,,,GB,167.126,6.20041,20,9.36015,7,4.41427,31,3.00502,124,,2304,3.39602,15,0.765083
122411786,institution,California Institute of Technology,,,US,45.8508,6.15578,21,5.80288,24,0.362997,2000,33.882,1,0.113987,2137,2.58815,52,0.774611
34139249,source,The RAND Journal of Economics,0741-6261,E,,135,5.93783,21,5.04236,16,,818,,133,,55,2.37755,43,0.840256
178102782,institution,John F. Kennedy University,,,US,22.4922,6.12178,22,7.18132,17,1.9214,228,,2376,,2304,3.8608,10,0.83239
4210193178,source,Organization Theory,2631-7877,B,,120,5.74074,22,,613,5.8217,6,,133,,55,2.87093,24,0.616736
102949365,source,Strategic Management Journal,0143-2095,B,,478,5.64949,23,,613,5.87219,5,,133,,55,2.68982,28,0.825462
4210140326,institution,Centre for Economic Policy Research,,,GB,212.49,5.98676,23,5.11296,34,3.66299,52,11.6366,13,,2304,3.06314,28,0.712465
136199984,institution,Harvard University,,,US,347.452,5.90522,24,6.6473,20,4.43583,30,2.12552,213,0.470474,1655,3.07672,26,0.69218
143668711,source,Administrative Science Quarterly,0001-8392,B,,110,5.50029,24,,613,5.57569,9,,133,,55,2.35465,44,0.474912
117778295,source,Academy of Management Journal,0001-4273,B,,309,5.46262,25,,613,5.7534,7,,133,,55,2.44826,38,0.699194
79576946,institution,University of Pennsylvania,,,US,445.477,5.76372,25,5.65855,27,5.32167,15,8.85422,21,0.189259,2011,3.07697,25,0.719518
103531236,institution,Boston College,,,US,237.962,5.50267,26,5.34322,32,4.27291,32,8.28861,26,,2304,2.87492,38,0.727419
46763546,source,Academy of Management Review,0363-7425,B,,260,5.37521,26,,613,5.64347,8,,133,,55,2.64258,29,0.685026
199447588,source,Journal of Public Economics,0047-2727,E,,640,5.37297,27,5.00405,17,,818,,133,,55,3.33167,17,0.785958
134446601,institution,Berkeley College,,,US,25.3357,5.4758,27,5.72915,26,2.36971,143,7.09456,35,,2304,2.49516,63,0.70915
111116695,source,Journal of Accounting Research,0021-8456,B,,202,5.19588,28,,613,5.43716,10,,133,,55,2.50586,33,0.748115
63966007,institution,Massachusetts Institute of Technology,,,US,394.385,5.44815,28,7.04851,18,3.99983,39,4.21466,81,0.604419,1459,2.81634,43,0.643506
163534328,source,Marketing Science,0732-2399,B,,329,4.8909,29,,613,4.86497,12,,133,,55,2.16996,55,0.900234
77697173,institution,Federal Reserve Bank of Chicago,,,US,63.647,5.39482,29,4.71198,43,0.562115,1458,2.6851,150,,2304,2.33701,77,0.758852
75354592,institution,Federal Trade Commission,,,US,45.1238,5.24706,30,4.96028,37,5.63336,11,,2376,,2304,1.83658,188,0.771626
11853582,source,Review of Accounting Studies,1380-6653,B,,339,4.84437,30,,613,5.11783,11,,133,,55,2.43531,41,0.827396
46510805,institution,Federal Reserve Bank of Boston,,,US,23.8083,5.09583,31,5.49502,29,0.057319,2958,1.19536,495,,2304,2.73498,46,0.82516
2736251538,source,The Review of Corporate Finance Studies,2046-9128,B,,129,4.78465,31,,613,2.90951,41,,133,,55,2.96232,22,0.91281
36788626,institution,California University of Pennsylvania,,,US,74.9839,5.0607,32,5.04151,35,5.32087,16,3.30622,114,,2304,2.32072,82,0.581104
4210200923,source,Annual Review of Organizational Psychology and Organizational Behavior,2327-0608,B,,87,4.64624,32,,613,4.62823,13,,133,,55,3.33193,16,0.569039
592451,institution,Indiana University,,,US,128.714,4.91296,33,4.78528,41,5.16296,17,1.28659,436,,2304,2.51352,62,0.708698
93666758,source,Journal of Economic Issues,0021-3624,E,,37,4.54171,33,4.39757,19,,818,,133,,55,1.9961,68,0.903614
2801613365,institution,Mitchell Institute,,,US,29.1333,4.79414,34,8.91987,11,3.79758,49,2.85726,132,,2304,2.34888,76,0.552916
92709572,source,Journal of Interactive Marketing,1094-9968,B,,74,4.43204,34,,613,4.53164,15,,133,,55,4.59242,8,0.935371
57206974,institution,New York University,,,US,527.626,4.71489,35,4.51431,45,4.16172,35,6.38656,44,0.17081,2039,2.47125,66,0.751835
127742747,source,Journal of Econometrics,0304-4076,E,,792,4.42369,35,4.28935,20,,818,,133,,55,2.0787,61,0.794732
5388228,institution,University of Rochester,,,US,128.908,4.71171,36,4.06073,56,6.11836,8,3.37581,110,,2304,2.25444,92,0.782326
133599136,source,Organizational Research Methods,1094-4281,B,,117,4.40098,36,,613,4.54996,14,,133,,55,3.10086,20,0.732394
116184629,source,National Tax Journal,0028-0283,E,,22,4.36283,37,3.76889,24,,818,,133,,55,1.83485,80,0.923077
2800403580,institution,University of Minnesota System,,,US,46.3234,4.68718,37,2.67627,120,5.46728,13,0.557508,1125,,2304,2.69158,48,0.741201
161318765,institution,"University of California, Los Angeles",,,US,205.391,4.64682,38,4.97165,36,4.71039,26,2.68366,152,0.237891,1932,2.2407,95,0.597231
6711363,source,Journal of Monetary Economics,0304-3932,E,,380,4.35362,38,4.10719,21,,818,,133,,55,2.03916,64,0.692763
156003414,source,Quantitative Economics,1759-7323,E,,174,4.35205,39,4.50518,18,,818,,133,,55,1.59115,111,0.661808
170897317,institution,Duke University,,,US,407.871,4.63899,39,3.93755,59,4.76322,25,7.99635,31,0.160856,2047,2.35198,75,0.629094
116555385,institution,New Economic School,,,RU,23.4366,4.62251,40,4.01294,58,11.8129,1,,2376,,2304,2.27066,90,0.709924
49857371,source,European Finance Review,1382-6662,E,,233,4.31248,40,3.05461,31,,818,,133,,55,2.63357,30,0.962173
4210096112,institution,Rutgers Sexual and Reproductive Health and Rights,,,NL,60.9956,4.52853,41,3.7068,66,5.01867,21,1.96424,236,0.765302,1244,2.75589,44,0.808203
122767448,source,Journal of Management,0149-2063,B,,460,4.18133,41,,613,4.37733,16,,133,,55,2.54278,31,0.704918
206124708,source,Organization Science,1047-7039,B,,515,4.16463,42,,613,4.28699,17,,133,,55,1.74463,92,0.639265
1325290502,institution,Economic Policy Institute,,,US,31.8292,4.51248,42,5.36997,31,0.678387,1200,3.41141,109,,2304,2.17737,101,0.775862
1333512998,institution,United States Census Bureau,,,US,50.8504,4.50462,43,4.8497,39,0.749459,1088,,2376,0.0937956,2170,2.07141,119,0.70523
147692640,source,Journal of Urban Economics,0094-1190,E,,229,4.15315,43,3.92199,23,,818,,133,,55,2.12283,57,0.693186
2800817003,institution,Southern California University for Professional Studies,,,US,37.9595,4.46882,44,3.01742,92,5.61674,12,,2376,,2304,2.27978,88,0.709828
198098467,source,Journal of International Economics,0022-1996,E,,431,4.11134,44,3.9545,22,,818,,133,,55,1.91952,75,0.684601
33323087,source,Management Science,0025-1909,B,,2062,4.06567,45,,613,3.46027,27,,133,,55,1.94629,74,0.868535
2803209242,institution,University of California System,,,US,23.8014,4.45917,45,3.26234,85,6.26006,6,5.27169,53,,2304,2.73636,45,0.657051
36258959,institution,University of California San Diego,,,US,187.369,4.42321,46,4.52519,44,4.19631,34,1.96185,239,0.226609,1952,2.03502,129,0.608782
4210170931,source,Annual Review of Financial Economics,1941-1367,E,,102,3.98365,46,3.25507,27,,818,,133,,55,2.225,51,0.557976
1317239608,institution,Federal Reserve,,,US,102.922,4.37486,47,3.33601,82,2.46372,129,9.54228,17,,2304,2.32904,79,0.766912
187626162,source,Entrepreneurship Theory and Practice,1042-2587,B,,266,3.95336,47,,613,4.11927,19,,133,,55,2.32994,45,0.690236
115283149,institution,Brookings Institution,,,US,52.8083,4.35843,48,4.16765,52,2.44257,132,12.8673,10,0.0222482,2280,3.30111,18,0.73064
160506855,source,The Accounting Review,0001-4826,B,,496,3.87933,48,,613,4.12764,18,,133,,55,1.79009,86,0.801663
111088046,institution,Boston University,,,US,291.17,4.34813,49,3.74843,64,4.19979,33,8.26056,28,1.16414,749,2.53109,59,0.565371
152304618,source,The Leadership Quarterly,1048-9843,B,,179,3.85328,49,,613,4.09479,21,,133,,55,2.50394,34,0.650698
4210152270,institution,INSEAD,,,SG,56.2,4.32823,50,1.60995,248,5.12567,19,,2376,0.476461,1649,2.25606,91,0.758836
165087003,source,Journal of the European Economic Association,1542-4766,E,,284,3.78372,50,3.68754,25,,818,,133,,55,1.71285,95,0.671197
97320426,source,Journal of Supply Chain Management,1523-2409,B,,90,3.7293,51,,613,4.09924,20,,133,,55,2.46491,36,0.653217
4210096135,institution,Ross School,,,US,63.4784,4.32684,51,4.94395,38,3.95866,40,14.084,8,,2304,2.29476,87,0.757018
137317281,institution,Washington State University Vancouver,,,US,24.4381,4.28009,52,,3048,4.98067,22,,2376,1.26302,641,2.56583,53,0.435146
145429826,source,Journal of Consumer Research,0093-5301,B,,208,3.6433,52,,613,3.72838,22,,133,,55,1.85417,79,0.613333
127060114,source,NBER Macroeconomics Annual,0889-3365,E,,73,3.54505,53,3.21405,28,,818,,133,,55,1.53815,125,0.881402
1313313744,institution,United States Securities and Exchange Commission,,,US,20.8528,4.26303,53,2.27306,147,2.4763,127,1.06726,585,,2304,2.23296,96,0.647458
111979921,institution,Northwestern University,,,US,285.814,4.22135,54,4.30639,49,3.66985,51,5.97643,48,0.186605,2016,2.30506,85,0.681493
140842003,source,Review of Environmental Economics and Policy,1750-6816,E,,88,3.50473,54,3.57822,26,,818,,133,,55,1.95779,72,0.523283
1321605679,institution,Statistics Norway,,,NO,51.5333,4.19425,55,3.79844,63,1.70687,304,,2376,,2304,1.86547,173,0.614124
38024979,source,Journal of International Business Studies,0047-2506,B,,435,3.49835,55,,613,3.63043,23,,133,,55,2.02358,66,0.732283
198892436,source,Accounting Organizations and Society,0361-3682,B,,166,3.47447,56,,613,3.61545,24,,133,,55,1.82814,81,0.642222
200399037,institution,University of Puerto Rico System,,,PR,43.8598,4.18561,56,,3048,5.0478,20,,2376,0.521592,1577,5.48585,4,0.779624
4210136188,institution,European Corporate Governance Institute,,,BE,33.9653,4.18198,57,1.89407,193,3.26222,69,11.2005,14,0.230572,1944,2.88923,37,0.731202
81410195,source,Manufacturing & Service Operations Management,1523-4614,B,,587,3.4446,57,,613,3.5995,25,,133,,55,1.77499,90,0.828285
8557221,source,Journal of Labor Economics,0734-306X,E,,175,3.37091,58,2.96293,33,,818,,133,,55,1.52762,130,0.805858
78577930,institution,Columbia University,,,US,613.015,4.17125,58,4.44884,46,3.70011,50,4.42152,75,0.523067,1574,2.13697,108,0.68971
1300891529,institution,United States Department of the Treasury,,,US,37.8956,4.16103,59,4.43918,47,1.41391,433,3.45688,105,0.265956,1902,1.78927,209,0.765458
31690342,source,Strategic Entrepreneurship Journal,1932-4391,B,,162,3.31006,59,,613,3.43288,28,,133,,55,1.72971,94,0.620809
119950638,source,Journal of Marketing Research,0022-2437,B,,36,3.29777,60,,613,3.509,26,,133,,55,1.64627,104,0.811475
107672454,institution,Dartmouth College,,,US,127.799,4.15643,60,4.76186,42,3.12586,78,9.14379,19,0.310345,1844,2.12179,111,0.698389
107639228,institution,University of Notre Dame,,,US,236.738,4.10473,61,4.06945,55,3.84639,47,5.96076,49,0.455299,1676,2.20182,99,0.644615
21260181,source,IMF Economic Review,2041-4161,E,,152,3.28264,61,2.89721,34,,818,,133,,55,1.63659,105,0.541265
163499366,source,Review of Economic Dynamics,1094-2025,E,,251,3.20941,62,3.08613,30,,818,,133,,55,1.41139,151,0.529831
139787848,institution,Capital University,,,US,24.6923,4.04466,62,3.66137,68,1.34798,468,,2376,,2304,2.51622,61,0.937804
74973139,institution,Carnegie Mellon University,,,US,187.163,4.0417,63,3.39435,77,4.76385,24,0.557375,1126,1.00889,960,2.38543,70,0.703125
151705444,source,Journal of Management Studies,0022-2380,B,,504,3.18191,63,,613,3.3148,32,,133,,55,2.06293,62,0.738531
4210183760,source,Strategy Science,2333-2050,B,,132,3.1512,64,,613,3.3309,31,,133,,55,1.29918,180,0.615385
114027177,institution,University of North Carolina at Chapel Hill,,,US,287.98,4.02629,64,2.51409,132,5.34508,14,7.05284,36,0.455111,1678,2.11142,112,0.578289
166002381,source,Journal of Applied Psychology,0021-9010,B,,369,3.14028,65,,613,3.28074,33,,133,,55,1.95516,73,0.915595
46860202,institution,Bank of England,,,GB,115.671,3.99169,65,3.47023,72,0.866844,911,0.612848,1045,,2304,2.24315,94,0.678328
2799283415,institution,Fisher College,,,US,57.9508,3.91172,66,4.09916,54,3.29411,66,3.21821,116,,2304,2.6187,51,0.816733
66201313,source,Journal of Business Venturing,0883-9026,B,,228,3.13017,66,,613,3.35366,30,,133,,55,1.91044,76,0.646789
150468666,institution,Emory University,,,US,185.402,3.7894,67,2.5752,128,4.66239,28,2.00859,228,0.240139,1928,3.04147,31,0.740784
125608309,source,Journal of Service Research,1094-6705,B,,205,3.12182,67,,613,3.36045,29,,133,,55,2.17268,54,0.569192
42134832,institution,Barcelona School of Economics,,,ES,109.923,3.75801,68,4.03675,57,1.92004,230,5.09561,56,0.636795,1411,1.93367,152,0.592516
180061323,source,The Review of Economics and Statistics,0034-6535,E,,561,3.12155,68,3.023,32,,818,,133,,55,1.42717,149,0.750217
152282257,source,Journal of Corporate Finance,0929-1199,B,,825,3.12073,69,,613,2.38839,54,,133,,55,2.1687,56,0.878707
71675930,institution,Frankfurt School of Finance & Management,,,DE,99.7169,3.74463,69,2.85862,101,4.04781,37,2.21378,199,,2304,2.37246,73,0.656372
894557895,institution,European School of Management and Technology,,,DE,34.1992,3.72238,70,4.19891,51,3.62466,55,,2376,,2304,2.09806,114,0.664303
45992627,source,The Economic Journal,0013-0133,E,,503,3.10088,70,3.17487,29,,818,,133,,55,1.53476,127,0.606394
27837315,institution,University of Michigan,,,US,444.96,3.6946,71,4.1403,53,3.23232,71,1.81979,272,0.892686,1099,1.89852,162,0.61499
79007945,source,Business Ethics A European Review,0962-8770,B,,38,3.07152,71,,613,3.14444,36,,133,,55,2.20345,52,0.987654
898769471,institution,Bank of Canada,,,CA,135.424,3.68401,72,3.08889,89,0.466574,1676,6.85696,39,,2304,1.87856,166,0.667708
4210227337,source,Strategic Management Review,2688-2612,B,,61,3.04562,72,,613,2.99,39,,133,,55,1.24379,195,0.960396
4210219378,source,Journal of Financial Reporting,2380-2146,B,,60,3.02144,73,,613,3.11099,37,,133,,55,1.31554,174,0.493421
4210092408,institution,Toulouse School of Economics,,,FR,129.392,3.67309,73,3.62945,69,2.06572,194,1.16746,512,,2304,1.82641,195,0.549085
143995394,source,Journal of World Business,1090-9516,B,,242,3.00804,74,,613,3.09248,38,,133,,55,2.10973,58,0.733851
204465549,institution,Washington University in St. Louis,,,US,225.35,3.657,74,3.24903,86,3.4651,64,7.73089,32,0.309841,1846,1.94528,145,0.687766
84218800,institution,"University of California, Davis",,,US,207.787,3.59875,75,3.45973,73,3.62361,56,9.26382,18,0.724797,1294,1.98904,135,0.530592
92522684,source,Journal of the Academy of Marketing Science,0092-0703,B,,346,2.98707,75,,613,3.19703,34,,133,,55,2.29552,46,0.729205
159120381,source,Journal of Retailing,0022-4359,B,,183,2.97762,76,,613,3.1835,35,,133,,55,2.26907,47,0.795156
185103710,institution,"University of California, Santa Cruz",,,US,62.7774,3.58765,76,2.71951,114,4.69502,27,6.35555,45,0.13478,2103,2.43057,67,0.590317
2735550652,source,Journal of the Association of Environmental and Resource Economists,2333-5955,E,,42,2.87454,77,2.72853,35,,818,,133,,55,1.2088,209,0.718876
202697423,institution,University of Zurich,,,CH,285.864,3.57515,77,3.73836,65,2.873,93,2.36831,181,0.41256,1727,2.42378,68,0.710371
2592186,institution,Cheung Kong Graduate School of Business,,,CN,24.7722,3.56163,78,2.52423,131,3.90058,44,1.71789,304,,2304,1.8342,189,0.711207
106098198,source,Oxford Review of Economic Policy,0266-903X,E,,210,2.85952,78,2.65141,37,,818,,133,,55,1.98124,69,0.56262
33741590,source,Academy of Management Perspectives,1558-9080,B,,139,2.85303,79,,613,2.91935,40,,133,,55,1.52832,129,0.338552
151321946,institution,Center for Economic Research and Graduate Education – Economics Institute,,,CZ,32.4319,3.55049,79,3.87786,61,0.533836,1523,1.17421,509,0.0443408,2252,1.55377,327,0.641379
4210186510,source,Journal of International Business Policy,2522-0691,B,,139,2.81443,80,,613,2.19821,61,,133,,55,2.51435,32,0.655563
4210121976,institution,Centro de Estudios Monetarios y Financieros,,,ES,41.59,3.50049,80,3.85216,62,1.63325,333,0.0491297,2247,,2304,1.67297,251,0.51418
102272798,institution,INSEAD,,,FR,115.415,3.49604,81,2.63656,123,3.64081,54,6.8792,38,,2304,1.79996,205,0.597922
72880728,source,The Journal of Economic Perspectives,0895-3309,E,,39,2.78428,81,2.43826,41,,818,,133,,55,1.73976,93,0.857585
149131268,source,Journal of Economic Theory,0022-0531,E,,541,2.7802,82,2.68719,36,,818,,133,,55,1.07283,275,0.53125
100005738,institution,Brigham Young University,,,US,150.619,3.41895,82,5.73992,25,2.51886,122,1.2041,481,0.231004,1942,2.0528,124,0.566561
74775410,institution,Rice University,,,US,164.076,3.40949,83,4.8108,40,2.83314,97,1.90517,250,1.09913,836,1.63526,271,0.595851
9731383,source,Research Policy,0048-7333,B,,744,2.77704,83,,613,2.24435,59,,133,,55,1.97193,70,0.709292
77793887,institution,Federal Reserve Bank of St. Louis,,,US,66.1361,3.35292,84,3.38643,79,2.36994,142,5.06751,58,,2304,1.83774,187,0.735294
65924262,source,Contemporary Accounting Research,0823-9150,B,,376,2.77113,84,,613,2.82599,42,,133,,55,1.48512,141,0.718216
4210086490,institution,Mercator Research Institute on Global Commons and Climate Change,,,DE,16.9884,3.35146,85,3.39145,78,0.21964,2496,,2376,1.81982,256,2.39234,69,0.631222
4210213798,source,AEA Papers and Proceedings,2574-0768,X,,542,2.6561,85,,613,,818,,133,0.165378,22,1.19155,215,0.830495
54157616,institution,Swiss Finance Institute,,,CH,112.453,3.34373,86,2.72624,113,2.12716,183,4.507,73,,2304,2.17646,102,0.670855
62957338,source,The Journal of Human Resources,0022-166X,E,,159,2.62904,86,2.57583,38,,818,,133,,55,1.15115,231,0.67801
135310074,institution,University of Wisconsin–Madison,,,US,345.607,3.24421,87,3.34414,81,3.61485,57,1.90639,248,0.948905,1025,1.61331,291,0.559788
998097505,source,The Journal of Law and Economics,0022-2186,E,,136,2.618,87,2.16258,47,,818,,133,,55,1.09466,264,0.804296
166621295,source,Journal of Health Economics,0167-6296,E,,375,2.6126,88,2.51287,39,,818,,133,,55,1.47815,143,0.457004
4210119109,institution,Indiana University Bloomington,,,US,316.441,3.24128,88,1.48852,281,4.06479,36,3.91607,88,0.395435,1750,2.21113,98,0.631074
2765008422,source,Global Strategy Journal,2042-5791,B,,126,2.59742,89,,613,2.62324,45,,133,,55,1.55964,117,0.731392
1174212,institution,University of Southern California,,,US,446.98,3.23172,89,2.83166,105,3.94007,41,1.86387,262,0.240531,1927,1.90683,159,0.649515
196919950,source,Family Business Review,0894-4865,B,,88,2.59383,90,,613,2.72092,43,,133,,55,1.63207,106,0.708543
205783295,institution,Cornell University,,,US,536.59,3.21515,90,2.84657,102,3.61427,58,3.1546,118,0.625947,1426,1.80039,204,0.507027
4210116924,institution,"Chinese University of Hong Kong, Shenzhen",,,CN,132.683,3.19405,91,2.73581,112,2.40988,138,8.33597,25,1.77732,274,2.00448,133,0.69059
193228710,source,Journal of Financial and Quantitative Analysis,0022-1090,A,,335,2.59375,91,,613,,818,2.59655,3,,55,1.44497,145,0.779347
170486558,institution,Universitat Pompeu Fabra,,,ES,130.246,3.19301,92,3.91279,60,1.2522,535,0.531951,1160,1.26953,637,1.5449,335,0.544482
142306484,source,Journal of Operations Management,0272-6963,B,,220,2.54366,92,,613,2.69048,44,,133,,55,1.49515,138,0.5157
172782825,source,California Management Review,0008-1256,B,,131,2.53258,93,,613,2.50179,50,,133,,55,2.45328,37,0.95892
184565670,institution,Georgetown University,,,US,230.139,3.14949,93,3.45643,74,2.25416,158,4.63388,68,0.178037,2026,1.74866,218,0.57043
28882882,source,Organization Studies,0170-8406,B,,412,2.52738,94,,613,2.50791,49,,133,,55,1.32544,172,0.586172
68415526,institution,Federal Reserve Bank of Dallas,,,US,59.4944,3.1088,94,3.01574,93,2.43118,134,,2376,,2304,2.31029,84,0.658041
101209419,source,Journal of Development Economics,0304-3878,E,,604,2.50381,95,2.44674,40,,818,,133,,55,1.5566,119,0.609979
4403386534,institution,Escola Brasileira de Economia e Finanças,,,,23.8917,3.10465,95,3.23225,87,,3052,2.45258,171,,2304,1.36076,533,0.78125
66946132,institution,"University of Maryland, College Park",,,US,342.47,3.06878,96,1.98314,181,4.53905,29,1.10647,553,0.853815,1144,1.95605,144,0.569809
87745625,source,International Journal of Management Reviews,1460-8545,B,,145,2.5027,96,,613,2.49902,51,,133,,55,2.04121,63,0.546296
185261750,institution,University of Toronto,,,CA,605.035,3.04195,97,2.86947,100,3.22986,72,1.22791,472,1.06812,878,1.69246,241,0.551575
125775545,source,Operations Research,0030-364X,B,,751,2.48085,97,,613,2.26998,56,,133,,55,1.09581,262,0.738252
130238516,institution,University of Minnesota,,,US,378.741,2.99661,98,2.69073,117,2.8334,96,8.11187,30,1.51917,427,1.91339,158,0.575596
11394615,source,Strategic Organization,1476-1270,B,,176,2.48007,98,,613,2.49436,52,,133,,55,1.31095,177,0.678524
76844451,source,Annual Review of Resource Economics,1941-1340,E,,116,2.45445,99,2.33827,43,,818,,133,,55,1.78855,87,0.303454
1309849503,institution,RAND Corporation,,,US,66.1843,2.98128,99,3.50976,71,1.85449,252,3.44559,107,,2304,1.93347,153,0.539062
153515283,institution,European Central Bank,,,DE,233.575,2.98046,100,2.79835,107,1.13962,613,1.59539,342,,2304,1.87083,172,0.575605
4210173453,source,AMS Review,1869-814X,B,,131,2.43125,100,,613,2.56049,47,,133,,55,1.59973,108,0.690476
909854389,institution,London School of Economics and Political Science,,,GB,777.546,2.95114,101,2.71084,116,2.82723,98,3.58755,97,0.500425,1618,1.71224,230,0.520386
179979277,source,International Economic Review,0020-6598,E,,247,2.42496,101,2.38018,42,,818,,133,,55,1.04775,292,0.485366
128956969,institution,Texas Christian University,,,US,133.076,2.93115,102,0.962785,567,3.57005,60,1.23833,467,,2304,1.93402,151,0.725527
103311983,source,Journal of Advertising,0091-3367,B,,229,2.39711,102,,613,2.47847,53,,133,,55,1.75585,91,0.582409
