ref_name,era_journal_name,wos_journal_name,harzing_journal_name,scopus_journal_name,candidate_name,similarity,category
International Journal of Economic Research,International Journal of Economic Research,,,International Journal of Economic Research,International Journal of Economic Sciences,0.957,Small / specialist source
Book Research Quarterly,,,,Book Research Quarterly,Books,0.843,Small / specialist source
China Journal of Econometrics,,,,China Journal of Econometrics,China Journal of Bioinformatics,0.932,Small / specialist source
Journal of Sponsorship,Journal of Sponsorship,,,,Journal of Sssri,0.933,Small / specialist source
"The Business Review, Cambridge","The Business Review, Cambridge",,,,The Business History Review,0.873,Small / specialist source
International Journal of Applied HRM,International Journal of Applied HRM,,,,International Journal of Applied Chemistry,0.966,Small / specialist source
Wuhan Gongye Daxue Xuebao/Journal of Wuhan University of Technology,,,,Wuhan Gongye Daxue Xuebao/Journal of Wuhan University of Technology,Wuhan Ligong Daxue Xuebao,0.83,Small / specialist source
Turismo: visao e acao,Turismo: visao e acao,,,,Turismo y Sociedad,0.883,Small / specialist source
Advances in Hospitality and Leisure,Advances in Hospitality and Leisure,,,,Advances in Hospitality and Tourism Research (AHTR),0.916,Small / specialist source
Management and Accounting Review,,,,Management and Accounting Review,Management and Accounting Review,1.0,Small / specialist source
Review of Economic Conditions in Italy,,,,Review of Economic Conditions in Italy,Review of Economics and Institutions,0.909,Small / specialist source
Indian Journal of Economics,Indian Journal of Economics,,,,Indian Journal of Cryogenics,0.956,Small / specialist source
"Journal of Business, Industry, and Economics","Journal of Business, Industry, and Economics",,,,Journal of Business and Economics,0.92,Small / specialist source
Journal of Information Technology Management,,,,Journal of Information Technology Management,Journal of Information Technology,0.95,Small / specialist source
Economia delle Fonti di Energia e dell'Ambiente,,,,Economia delle Fonti di Energia e dell'Ambiente,Economia,0.834,Small / specialist source
Journal for Labour Market Research,,,,Journal for Labour Market Research,Journal for Labour Market Research,1.0,Small / specialist source
Keizai Kagaku,Keizai Kagaku,,,,Keizai keizai,0.877,Small / specialist source
Asian Economies,Asian Economies,,,,Asian Economic Papers,0.943,Small / specialist source
Advances in Management and Organization,Advances in Management and Organization,,,,Advances In Management,0.913,Small / specialist source
Journal of Applied Economics and Business Research,,Journal of Applied Economics and Business Research,,,Journal of Applied Economics and Business Studies,0.951,Small / specialist source
Journal of Emerging Markets,Journal of Emerging Markets,,,,Journal of Emerging Market Finance,0.946,Small / specialist source
Asian Journal of Tourism and Hospitality Research,Asian Journal of Tourism and Hospitality Research,,,,Asian Journal of Physical Education & Recreation,0.904,Small / specialist source
Customer Interactions Solutions,,,,Customer Interactions Solutions,Customer Needs and Solutions,0.876,Small / specialist source
Turizam,,,,Turizam,Turizam,1.0,Small / specialist source
"Economia (Lisbon, 1977)","Economia (Lisbon, 1977)",,,,Economia,0.87,Small / specialist source
Malaysian Accounting Review,Malaysian Accounting Review,,,,Malaysian Management Journal,0.867,Small / specialist source
Asia Pacific Journal of Management and Entrepreneurship Research,Asia Pacific Journal of Management and Entrepreneurship Research,,,,Asia Pacific Journal of Management and Education,0.922,Small / specialist source
Konan Business Review,Konan Business Review,,,,Keio business review,0.91,Small / specialist source
Global Journal of Business Research,Global Journal of Business Research,,,,Global Journal of Medical Research,0.909,Small / specialist source
B.E. Journal of Economic Analysis and Policy,,,B.E. Journal of Economic Analysis and Policy,,The Journal of Economics and Politics,0.838,Small / specialist source
Journal of Economic Cooperation Among Islamic Countries,,,,Journal of Economic Cooperation Among Islamic Countries,Journal of Chemical Information and Computer Sciences,0.898,Small / specialist source
Journal of Corporate Treasury Management,Journal of Corporate Treasury Management,,,,Journal of Corporate Real Estate,0.916,Small / specialist source
Management Case Study Journal,Management Case Study Journal,,,,Management and Labour Studies,0.905,Small / specialist source
Bulletin of Comparative Labour Relations,Bulletin of Comparative Labour Relations,,,,Bulletin of Liberal Arts University,0.887,Newsletter / trade publication
International Journal of Accounting Information Science and Leadership,International Journal of Accounting Information Science and Leadership,,,,International Journal of Accounting and Management Sciences,0.928,Small / specialist source
Universidad y Sociedad,,,,Universidad y Sociedad,Universidad y Sociedad,1.0,Small / specialist source
Journal of Accounting Review,,Journal of Accounting Review,,Journal of Accounting Review,Journal of Accounting Research,0.945,Small / specialist source
Business and Management Quarterly Review,Business and Management Quarterly Review,,,,Business and management,0.915,Small / specialist source
Applied Economics Journal,,Applied Economics Journal,,,Applied Economics,0.936,Small / specialist source
Applied Stochastic Models and Data Analysis,,,,Applied Stochastic Models and Data Analysis,Applied Stochastic Models and Data Analysis,1.0,Small / specialist source
Journal of Property Management: the official publication of the Institute of Real Estate Management,Journal of Property Management: the official publication of the Institute of Real Estate Management,,,,"Journal of Japan Society of Mathematical Education. Special issue, Memorandum of the annual meeting",0.861,Small / specialist source
Gas Engineering and Management,,,,Gas Engineering and Management,Logistics Engineering and Management,0.867,Small / specialist source
Glueckauf Mining Reporter,,,,Glueckauf Mining Reporter,Guangxi Electric Power,0.761,Small / specialist source
Cost Engineering (Morgantown),Cost Engineering (Morgantown),,,,Coastal Engineering Journal,0.854,Small / specialist source
Turkish Journal of Islamic Economics-TUJISE,,Turkish Journal of Islamic Economics-TUJISE,,,TURKISH JOURNAL OF ISLAMIC ECONOMICS,0.967,Small / specialist source
Middle East Journal of Business,Middle East Journal of Business,,,,Middle East Journal of Business,1.0,Small / specialist source
The Global Journal of Finance and Economics,The Global Journal of Finance and Economics,,,,The Lumbini Journal of Business and Economics,0.889,Small / specialist source
OCLC Newsletter,,,,OCLC Newsletter,NACLA Newsletter,0.842,Newsletter / trade publication
International Journal of Hospitality and Tourism Administration,International Journal of Hospitality and Tourism Administration,,,International Journal of Hospitality and Tourism Administration,International Journal of Hospitality & Tourism Administration,0.951,Small / specialist source
International Journal of Applied Economics,International Journal of Applied Economics,,,,International Journal of Applied Mechanics,0.971,Small / specialist source
Rikkyo Economic Review,Rikkyo Economic Review,,,,World economic review,0.873,Small / specialist source
Journal of the Royal Statistical Society. Series C: Applied St,,,Journal of the Royal Statistical Society. Series C: Applied St,,Journal of the Royal Statistical Society Series C (Applied Statistics),0.965,Small / specialist source
Kerala: an economic review,Kerala: an economic review,,,,Eurasian economic review :,0.867,Small / specialist source
Australasian Journal of Business and Social Inquiry,Australasian Journal of Business and Social Inquiry,,,,Australasian Journal of Ultrasound in Medicine,0.919,Small / specialist source
Journal of Tourism and Development,Journal of Tourism and Development,,,Journal of Tourism and Development,Journal of Tourism and Economic,0.926,Small / specialist source
World of Information Business Intelligence Reports. Albania,World of Information Business Intelligence Reports. Albania,,,,World affairs: The Journal of International Issues,0.843,Small / specialist source
Singapore Management Review,Singapore Management Review,,,Singapore Management Review,korean management review,0.864,Small / specialist source
Graziadio Business Report,,,,Graziadio Business Report,Gradus,0.823,Small / specialist source
Pipeline Report,,,,Pipeline Report,PIPER,0.867,Small / specialist source
Latin American Journal of Economics,Latin American Journal of Economics,,,Cuadernos de Economia - Latin American Journal of Economics,Latin american journal of economics,1.0,Small / specialist source
Operations Engineer,,,,Operations Engineer,Operations Research,0.88,Small / specialist source
Academy of Banking Studies Journal,Academy of Banking Studies Journal,,,Academy of Banking Studies Journal,Academy of Marketing Studies journal,0.929,Small / specialist source
Xibei Fangzhi Gongxueyuan Xuebao (Journal of Northwest Institute of Textile Science and Technology),,,,Xibei Fangzhi Gongxueyuan Xuebao (Journal of Northwest Institute of Textile Science and Technology),Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University,0.836,Small / specialist source
Australian Journal of Accounting Education,Australian Journal of Accounting Education,,,,Australian Journal of Education,0.928,Education / pedagogical
Management and Prospective,,,,Management and Prospective,Management Kinderopvang,0.908,Small / specialist source
Research in the History of Economic Thought and Methodology,Research in the History of Economic Thought and Methodology,,,,Research in the Teaching of English,0.867,Small / specialist source
International Series in Operations Research and Management Science,International Series in Operations Research and Management Science,,,,International Journal of Management Entrepreneurship Social Sciences and Humanities,0.892,Small / specialist source
British Printer,,,,British Printer,British Politics,0.884,Small / specialist source
Pennsylvania Economic Review,Pennsylvania Economic Review,,,,Pennsylvania Legacies,0.883,Small / specialist source
Accounting Commerce and Finance: The Islamic Perspective Journal,Accounting Commerce and Finance: The Islamic Perspective Journal,,,,Accounting and Finance Research,0.839,Small / specialist source
Management Online Review,Management Online Review,,,,Management Teaching Review,0.927,Small / specialist source
Housing Finance International,Housing Finance International,,,,Housing and Society,0.841,Small / specialist source
Journal of Global Business,Journal of Global Business,,,,Journal of Global Business Insights,0.949,Small / specialist source
Journal of Selling and Major Account Management,Journal of Selling and Major Account Management,,,,Journal of Fashion Marketing and Management,0.906,Small / specialist source
International Journal of Banking and Finance,International Journal of Banking and Finance,,,,International Journal of Banking and Finance,1.0,Small / specialist source
Journal for Quality and Participation,Journal for Quality and Participation,,,,Journal for Quality and Participation,1.0,Small / specialist source
Journal of International Business Strategy,Journal of International Business Strategy,,,,Journal of International Business Studies,0.957,Small / specialist source
Prace Naukowe Instytutu Organizacji i Zarzadzania Politechniki Wroclawskiej,,,,Prace Naukowe Instytutu Organizacji i Zarzadzania Politechniki Wroclawskiej,Prace Naukowe Instytutu Organizacji i Zarządzania Politechniki Wrocławskiej. Studia i Materiały,0.905,Small / specialist source
Rivista di Storia Economica,,,,Rivista di Storia Economica,Rivista di storia economica,1.0,Non-English / regional language
Cutter Business Technology Journal,,,,Cutter Business Technology Journal,Current Obstetrics and Gynaecology,0.801,Small / specialist source
Sociologie du Travail,Sociologie du Travail,,,,Sociologie du Travail,1.0,Small / specialist source
Bobbin,,,,Bobbin,Boletín,0.763,Small / specialist source
Israel Economic Review,,,,Israel Economic Review,Welsh Economic Review,0.905,Small / specialist source
Research and Practice in Technology Enhanced Learning,,,,Research and Practice in Technology Enhanced Learning,Research and Practice in Technology Enhanced Learning,1.0,Education / pedagogical
Journal of Law and Financial Management,Journal of Law and Financial Management,,,,Journal of risk and financial management,0.915,Tax / legal specialist
International Journal of Flexible Automation and Integrated Manufacturing,,,,International Journal of Flexible Automation and Integrated Manufacturing,International Journal of Intelligent Information and Database Systems,0.908,Small / specialist source
Management Review (Taiwan),,,,Management Review (Taiwan),Management Review,0.931,Small / specialist source
China Quarterly,,,China Quarterly,,China aktuell,0.898,Small / specialist source
Australasian Journal of Business and Behavioural Sciences,Australasian Journal of Business and Behavioural Sciences,,,,Australasian Journal of Special and Inclusive Education,0.913,Small / specialist source
Behavioral and Brain Sciences,,,Behavioral and Brain Sciences,,Behavioral and Brain Sciences,1.0,Small / specialist source
Global Perspectives on Accounting Education,Global Perspectives on Accounting Education,,,,Global Perspectives,0.888,Education / pedagogical
Desarrollo y Sociedad,,,,Desarrollo y Sociedad,Desarrollo Gerencial,0.88,Small / specialist source
Sunway Academic Journal,Sunway Academic Journal,,,,NWSA Academic Journals,0.94,Small / specialist source
World Sci-Tech R and D,,,,World Sci-Tech R and D,World Sci-tech R & D,0.952,Small / specialist source
Institutions and Economies,,,,Institutions and Economies,Institutions,0.892,Small / specialist source
Printed Circuit Fabrication,,,,Printed Circuit Fabrication,Printed Circuit Information,0.922,Small / specialist source
International Academic Research Journal of Economics and Finance,International Academic Research Journal of Economics and Finance,,,,International Journal of Social Science and Economic Research,0.913,Small / specialist source
NHK Laboratories Note,,,,NHK Laboratories Note,Laborare,0.794,Small / specialist source
Research in the Sociology of Organizations,,,Research in the Sociology of Organizations,,Research in the schools,0.887,Small / specialist source
Chinese Rural Economy (Efik),Chinese Rural Economy (Efik),,,,Chinese Economy,0.907,Small / specialist source
Research in Financial Services,Research in Financial Services,,,,Research in Vestibular Science,0.893,Small / specialist source
Geothermal Science and Technology,,,,Geothermal Science and Technology,Geomatics Science and Technology,0.918,Small / specialist source
Journal of Family and Consumer Sciences Education,Journal of Family and Consumer Sciences Education,,,,Journal of Family Counseling and Education,0.914,Education / pedagogical
Advances in Industrial and Labor Relations,Advances in Industrial and Labor Relations,,,,Advances in Modelling and Analysis B,0.892,Small / specialist source
International Journal of Management Perspectives,International Journal of Management Perspectives,,,,International Journal of Management Cases,0.957,Small / specialist source
"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior","Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior",,,"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior",Journal of the International Association of Physicians in AIDS Care,0.885,Small / specialist source
Jishou Daxue Xuebao/Journal of Jishou University,,,,Jishou Daxue Xuebao/Journal of Jishou University,Journal of Huaihua University,0.767,Small / specialist source
Journal of Services Research,Journal of Services Research,,,,Journal of Service Research,0.978,Small / specialist source
The Empirical Economics Letters,The Empirical Economics Letters,,,,The Political Science Reviewer,0.888,Small / specialist source
International Journal of Business and Commerce,International Journal of Business and Commerce,,,,International journal of business and economics,0.961,Small / specialist source
International Journal of Economic Perspectives,International Journal of Economic Perspectives,,,International Journal of Economic Perspectives,International Journal of Economic Sciences,0.954,Small / specialist source
Drapers,,,,Drapers,RPER,0.857,Small / specialist source
Review of Futures Markets,Review of Futures Markets,,,,Review of North Korean Studies,0.886,Small / specialist source
Antarctic: a news bulletin,Antarctic: a news bulletin,,,,Antarctic Science,0.865,Newsletter / trade publication
Journal of Indonesian Economy and Business,Journal of Indonesian Economy and Business,,,Journal of Indonesian Economy and Business,Journal of Indonesian Economy and Business,1.0,Small / specialist source
Canadian Journal of Transportation,Canadian Journal of Transportation,,,,Canadian Journal of Pain,0.925,Small / specialist source
Journal of the China Textile Institute,,,,Journal of the China Textile Institute,Journal of the Textile Institute,0.931,Small / specialist source
Journal of the British Blockchain Association,,Journal of the British Blockchain Association,,,The Journal of British Blockchain Association,0.948,Small / specialist source
Journal of Accounting and Corporate Governance,Journal of Accounting and Corporate Governance,,,,Journal of Accounting and Strategic Finance,0.916,Small / specialist source
Advances in Financial Economics,Advances in Financial Economics,,,,Advances in Animal Biosciences,0.91,Small / specialist source
Revista Portuguesa de Marketing,Revista Portuguesa de Marketing,,,,Revista Portuguesa de Cirurgia,0.933,Non-English / regional language
International Journal of Management and Business Research,International Journal of Management and Business Research,,,,International journal of management and business research,1.0,Small / specialist source
International Journal of Event Management Research,International Journal of Event Management Research,,,,International Journal of Research in Management,0.941,Small / specialist source
Research in Global Strategic Management,Research in Global Strategic Management,,,,Research in Hospitality Management,0.884,Small / specialist source
Estudios Fronterizos,,,,Estudios Fronterizos,ESTUDIOS FRONTERIZOS,1.0,Non-English / regional language
Cronica Tributaria,,,,Cronica Tributaria,Crónica tributaria,0.957,Small / specialist source
Journal of Economics and Finance Education,Journal of Economics and Finance Education,,,,Journal of Economics and Finance,0.952,Education / pedagogical
Printed Circuit Design and Fab/Circuits Assembly,,,,Printed Circuit Design and Fab/Circuits Assembly,Printed Circuit Information,0.865,Small / specialist source
"Almatourism: journal of tourism, culture and territorial development","Almatourism: journal of tourism, culture and territorial development",,,,Australian Journal of Career Development,0.794,Small / specialist source
Academia Economic Papers,Academia Economic Papers,,,Academia Economic Papers,Academia Polonica.,0.886,Small / specialist source
"The Journal of Entrepreneurship, Business and Economics (JEBE)","The Journal of Entrepreneurship, Business and Economics (JEBE)",,,,The Journal of Entrepreneurship,0.9,Small / specialist source
Thailand and the World Economy,,,,Thailand and the World Economy,Japan and the World Economy,0.84,Small / specialist source
Federal Reserve Bank of Boston: Research Review,Federal Reserve Bank of Boston: Research Review,,,,Federal Reserve Bank of Richmond Working Papers,0.896,Small / specialist source
Gas International,,,,Gas International,Glass international,0.968,Small / specialist source
Business Journal for Entrepreneurs,Business Journal for Entrepreneurs,,,,Business labor trend,0.853,Small / specialist source
Advanced Manufacturing: Polymer and Composites Science,,,,Advanced Manufacturing: Polymer and Composites Science,Advanced Manufacturing Polymer & Composites Science,0.949,Small / specialist source
Journal of the Textile Institute Proceedings,,,,Journal of the Textile Institute Proceedings,Journal of the Textile Institute. Proceedings,0.996,Small / specialist source
M et T2,,,,M et T2,MekTT,0.811,Small / specialist source
Journal of Eta Maritime Science,,Journal of Eta Maritime Science,,,Journal of ETA Maritime Science,1.0,Small / specialist source
Journal of the Asia Pacific Centre for Environmental Accountability,Journal of the Asia Pacific Centre for Environmental Accountability,,,,Journal of the Experimental Forest of National Taiwan University,0.903,Small / specialist source
Cognitive Science,,,Cognitive Science,,Cognitive Science,1.0,Small / specialist source
Australasian Journal of Information Systems,,,Australasian Journal of Information Systems,Australasian Journal of Information Systems,Australasian Journal of Dermatology,0.925,Small / specialist source
Sport i Turystyka,,,,Sport i Turystyka,Sports,0.871,Small / specialist source
Manager,,,,Manager,Manager,1.0,Small / specialist source
Documenti Geografici,,,,Documenti Geografici,Documenti geografici,1.0,Small / specialist source
Investigaciones Economicas,,,,Investigaciones Economicas,Investigaciones marinas,0.935,Small / specialist source
Manufacturing Business Technology,,,,Manufacturing Business Technology,MANUFACTURING TECHNOLOGY,0.929,Small / specialist source
Marketing Bulletin (Online),Marketing Bulletin (Online),,,,Marketing Letters,0.868,Newsletter / trade publication
Journal of Industrial Engineering and Engineering Management,,,,Journal of Industrial Engineering and Engineering Management,Journal of Industrial Engineering and Management,0.943,Small / specialist source
Revista de Artes Marciales Asiaticas,,,,Revista de Artes Marciales Asiaticas,Revista de artes marciales asiáticas,0.972,Non-English / regional language
Socio-analysis : the journal of the Australian Institute of Socio-Analysis,Socio-analysis : the journal of the Australian Institute of Socio-Analysis,,,,Social Science Journal For Central South Vuiversity of Technology,0.831,Small / specialist source
Canadian Journal of Marketing Research,Canadian Journal of Marketing Research,,,,Canadian Journal of Nursing Research,0.939,Small / specialist source
International Journal of Public Opinion Research,,,International Journal of Public Opinion Research,,International Journal of Public Opinion Research,1.0,Small / specialist source
UNLV Gaming Research and Review Journal,UNLV Gaming Research and Review Journal,,,,UNLV Gaming Research & Review Journal,0.94,Small / specialist source
"African Journal of Accounting, Economics, Finance and Banking Research","African Journal of Accounting, Economics, Finance and Banking Research",,,,African Journal of Accounting and Financial Research,0.903,Small / specialist source
Textile Network,,,,Textile Network,Textile month,0.898,Small / specialist source
Contabilidade Gestao e Governanca,,Contabilidade Gestao e Governanca,,,Contabilidade Vista & Revista,0.889,Non-English / regional language
ABA Bank Marketing,,,,ABA Bank Marketing,ABA banking journal,0.86,Small / specialist source
Fire Prevention,,,,Fire Prevention,Fire Engineer,0.88,Small / specialist source
Reserve Bank of India Occasional Papers,,,,Reserve Bank of India Occasional Papers,Reserve Bank of New Zealand Bulletin,0.855,Small / specialist source
Graziadio Business Review,,,,Graziadio Business Review,FIIB Business Review,0.855,Small / specialist source
"Iranian Journal of Accounting, Auditing and Finance",,,,"Iranian Journal of Accounting, Auditing and Finance",Iranian Journal of Medical Education,0.882,Small / specialist source
Journal of Management and Business Research,,,,Journal of Management and Business Research,Journal of Management and Business Review,0.962,Small / specialist source
Recherches en Sciences de Gestion,,,,Recherches en Sciences de Gestion,Recherches en Sciences de Gestion,1.0,Small / specialist source
T and D,,,,T and D,Theory and Decision,0.811,Small / specialist source
Finance India,Finance India,,,Finance India,Finance,0.908,Small / specialist source
Journal of New Business Ideas and Trends,Journal of New Business Ideas and Trends,,,,Journal of Small Business and Enterprise Development,0.894,Small / specialist source
Alliance Journal of Business Research,Alliance Journal of Business Research,,,,Schmalenbach Journal of Business Research,0.886,Small / specialist source
Accountancy Business and the Public Interest,Accountancy Business and the Public Interest,,,,Accounting and the Public Interest,0.884,Small / specialist source
Review of Futures Markets (Kent),Review of Futures Markets (Kent),,,,Review of North Korean Studies,0.868,Small / specialist source
Journal of Accounting and Finance,Journal of Accounting and Finance,,,,Journal of Accounting and Finance,1.0,Small / specialist source
Concurrences,,,,Concurrences,Concurrences Review,0.926,Small / specialist source
Operations Research and Decisions,,,,Operations Research and Decisions,Operations Research,0.915,Small / specialist source
Journal of International Marketing and Marketing Research,Journal of International Marketing and Marketing Research,,,,Journal of International Marketing,0.919,Small / specialist source
Journal of Asian Regional Association for Home Economics,Journal of Asian Regional Association for Home Economics,,,,Journal of Korean Society for Geospatial Information Science,0.889,Small / specialist source
Journal of Contemporary Economic and Business Issues,Journal of Contemporary Economic and Business Issues,,,,Journal of Contemporary Issues in Business and Government,0.932,Small / specialist source
Journal of Contemporary Business Issues,Journal of Contemporary Business Issues,,,,Journal of Contemporary East Asia Studies,0.923,Small / specialist source
ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport,,,,ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport,ZEITSCHRIFT FUR EISENBAHNWESEN UND VERKEHRSTECHNIK-GLASERS ANNALEN,0.792,Non-English / regional language
Irish Marketing Review,Irish Marketing Review,,,,Irish Marxist Review,0.91,Small / specialist source
Actuarial Research Clearinghouse,Actuarial Research Clearinghouse,,,,Actualidad del derecho sanitario,0.85,Actuarial / insurance
Blaetter der DGVFM,,,,Blaetter der DGVFM,Blätter der DGVFM,0.891,Small / specialist source
Market Management: Marketing and Communication.,,,,Market Management: Marketing and Communication.,Market management/Marketing & communication,0.912,Small / specialist source
Textile Rental,,,,Textile Rental,TEXTILE,0.9,Small / specialist source
International Journal of Sport Management,International Journal of Sport Management,,,,International Journal of Tourism Management,0.956,Small / specialist source
Market-Trziste,,Market-Trziste,,Market-Trziste,Market-Tržište,0.921,Small / specialist source
Huazhong Ligong Daxue Xuebao/Journal Huazhong (Central China) University of Science and Technology,,,,Huazhong Ligong Daxue Xuebao/Journal Huazhong (Central China) University of Science and Technology,Hua nan Nong ye da xue xue bao = Journal of South China Agricultural University,0.81,Small / specialist source
Journal Of Economic Sciences: Theory And Practice,,,,Journal Of Economic Sciences: Theory And Practice,Journal of Economic and Social Science Research,0.921,Small / specialist source
Institute of Economic Affairs: Research Monographs,Institute of Economic Affairs: Research Monographs,,,,Institute of Marine Engineers Transactions,0.85,Small / specialist source
Advances in Management Accounting,Advances in Management Accounting,,Advances in Management Accounting,,Advances In Management,0.933,Small / specialist source
Australian Academy of Accounting and Finance Review,Australian Academy of Accounting and Finance Review,,,,Australian and New Zealand Journal of Medicine,0.871,Small / specialist source
International Journal of Economics,International Journal of Economics,,,,International Journal of Economic Plants,0.97,Small / specialist source
Journal of Convention and Event Tourism,Journal of Convention and Event Tourism,,,Journal of Convention and Event Tourism,Journal of Convention & Event Tourism,0.968,Small / specialist source
Dock and Harbour Authority,,,,Dock and Harbour Authority,The Dock and Harbour Authority,0.827,Small / specialist source
Progress in Business Innovation and Technology Management,Progress in Business Innovation and Technology Management,,,,Progress in Reaction Kinetics and Mechanism,0.857,Small / specialist source
International Retail and Marketing Review,International Retail and Marketing Review,,,,International Commerce and Information Review,0.902,Small / specialist source
Retail and Marketing Review,,Retail and Marketing Review,,,Retail and Distribution Management,0.856,Small / specialist source
Business Communications Review,,,,Business Communications Review,Business Communication Quarterly,0.923,Small / specialist source
World Clothing Manufacturer,,,,World Clothing Manufacturer,World History and Culture,0.861,Small / specialist source
Casualty Actuarial Society Forum,Casualty Actuarial Society Forum,,,,Cataloging & Classification Quarterly,0.797,Actuarial / insurance
International Journal of Knowledge Processing Studies,,,,International Journal of Knowledge Processing Studies,International Journal of Knowledge and Systems Science,0.93,Small / specialist source
Taiwan Economic Review,,,,Taiwan Economic Review,Tanzanian Economic Review,0.907,Small / specialist source
Research in Consumer Behavior: a research annual,Research in Consumer Behavior: a research annual,,,,Research and reviews : journal of pharmaceutics and nanotechnology,0.866,Annual edition / book series
Quantitative and Qualitative Analysis in Social Sciences,Quantitative and Qualitative Analysis in Social Sciences,,,,Quantitative Finance and Economics,0.841,Small / specialist source
Internal Auditing,Internal Auditing,,,,International Dialogue,0.907,Small / specialist source
Annals of the Fondazione Luigi Einaudi,,,,Annals of the Fondazione Luigi Einaudi,Annals of Rehabilitation Medicine,0.867,Small / specialist source
Journal of Financial Education,Journal of Financial Education,,,,Journal of Financial Regulation,0.967,Education / pedagogical
International Journal of Industrial Engineering and Production Research,,,,International Journal of Industrial Engineering and Production Research,International Journal of Industrial Engineering & Production Research,0.965,Small / specialist source
Zhengzhou Daxue Xuebao/Journal of Zhengzhou University,,,,Zhengzhou Daxue Xuebao/Journal of Zhengzhou University,Zhenjun xuebao,0.823,Small / specialist source
International Journal of Marketing Semiotics and Discourse Studies,,,,International Journal of Marketing Semiotics and Discourse Studies,International Journal of Communication Networks and Distributed Systems,0.917,Small / specialist source
Plant Engineer,,,,Plant Engineer,Plant engineering,0.965,Small / specialist source
Annual Editions: Economics,Annual Editions: Economics,,,,Annual Review of Economics,0.858,Annual edition / book series
Free China review,,,,Free China review,The African Review,0.86,Small / specialist source
International Journal of Spa and Wellness,,,,International Journal of Spa and Wellness,International Journal of Spa and Wellness,1.0,Small / specialist source
Managing Global Transitions,,,,Managing Global Transitions,Managing Global Transitions,1.0,Small / specialist source
Journal of Global Business Management,Journal of Global Business Management,,,,Journal of Global Business Insights,0.934,Small / specialist source
Oxford Journal,Oxford Journal,,,,Oxford Art Journal,0.913,Small / specialist source
Apparel International,,,,Apparel International,Polymer International,0.886,Small / specialist source
