unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
62142384,source,Journal of Accounting and Economics,0165-4101,A,,5.407587089858239,29,234.0
2735409286,source,The Review of Asset Pricing Studies,2045-9920,A,,5.406149402957304,30,98.0
2802905149,institution,Federal Reserve Board of Governors,,,US,5.381786359174075,31,250.6461108336108
136199984,institution,Harvard University,,,US,5.337440428977999,32,325.77657376575087
19990318,institution,Federal Reserve Bank of San Francisco,,,US,5.309898325294578,33,57.144444444444446
4210140326,institution,Centre for Economic Policy Research,,,GB,5.244471298763686,34,209.43611111111107
4210193178,source,Organization Theory,2631-7877,B,,5.166488145494993,35,118.0
95457486,institution,"University of California, Berkeley",,,US,5.160229746499035,36,483.141811586895
63966007,institution,Massachusetts Institute of Technology,,,US,5.0912857714656345,37,367.33114548849835
79576946,institution,University of Pennsylvania,,,US,5.05021818652001,38,419.7733494640035
102949365,source,Strategic Management Journal,0143-2095,B,,4.998961274428411,39,477.0
34139249,source,The RAND Journal of Economics,0741-6261,E,,4.986247506303084,40,134.0
103531236,institution,Boston College,,,US,4.943542101897679,41,224.44097275273742
77697173,institution,Federal Reserve Bank of Chicago,,,US,4.891363515191656,42,62.31369047619049
143668711,source,Administrative Science Quarterly,0001-8392,B,,4.841815818408262,43,110.0
46763546,source,Academy of Management Review,0363-7425,B,,4.7144526607744925,44,255.0
117778295,source,Academy of Management Journal,0001-4273,B,,4.64082498733237,45,307.0
111116695,source,Journal of Accounting Research,0021-8456,A,,4.584460793074141,46,202.0
199447588,source,Journal of Public Economics,0047-2727,E,,4.506430360933912,47,628.0
36788626,institution,California University of Pennsylvania,,,US,4.383631697376561,48,74.3727564102564
2800403580,institution,University of Minnesota System,,,US,4.375293532749623,49,43.323412698412696
592451,institution,Indiana University,,,US,4.283583621357901,50,117.78189033189035
170897317,institution,Duke University,,,US,4.259459901934885,51,383.9794843666826
5388228,institution,University of Rochester,,,US,4.243338841868675,52,124.08382352941176
2801613365,institution,Mitchell Institute,,,US,4.2419976537150506,53,28.466636997478123
2800817003,institution,Southern California University for Professional Studies,,,US,4.240286143043655,54,34.792827473668595
57206974,institution,New York University,,,US,4.221115715928695,55,494.79154007409636
161318765,institution,"University of California, Los Angeles",,,US,4.154299763410824,56,193.69028078403076
163534328,source,Marketing Science,0732-2399,B,,4.111561221549865,57,327.0
11853582,source,Review of Accounting Studies,1380-6653,A,,4.110846005531752,58,338.0
111088046,institution,Boston University,,,US,4.082768371966924,59,267.45719088839803
2736251538,source,The Review of Corporate Finance Studies,2046-9128,A,,4.078695308108718,60,127.0
4210152270,institution,INSEAD,,,SG,3.9935189853957116,61,53.95003607503609
36258959,institution,"University of California, San Diego",,,US,3.983716788667085,62,180.97260394576182
1333512998,institution,United States Census Bureau,,,US,3.9598285944766123,63,49.85039682539683
4210096112,institution,Rutgers Sexual and Reproductive Health and Rights,,,NL,3.9217476122465835,64,53.54563492063492
4210096135,institution,Ross School,,,US,3.8779627684104887,65,61.68670634920636
1317239608,institution,Federal Reserve,,,US,3.8523195936765657,66,99.63020174270174
115283149,institution,Brookings Institution,,,US,3.8439680013291855,67,50.1
127742747,source,Journal of Econometrics,0304-4076,E,,3.7945377569143,68,789.0
200399037,institution,University of Puerto Rico System,,,PR,3.775278355019652,69,39.123657796451916
78577930,institution,Columbia University,,,US,3.7609660262601317,70,577.5406639169796
156003414,source,Quantitative Economics,1759-7323,E,,3.72517296989517,71,169.0
92709572,source,Journal of Interactive Marketing,1094-9968,B,,3.712171940929288,72,74.0
107672454,institution,Dartmouth College,,,US,3.7046331830506936,73,118.89796592296594
107639228,institution,University of Notre Dame,,,US,3.684384809045293,74,225.27329402165847
6711363,source,Journal of Monetary Economics,0304-3932,A,,3.673770454652019,75,375.0
111979921,institution,Northwestern University,,,US,3.6702670328469864,76,280.5547451516491
114027177,institution,University of North Carolina at Chapel Hill,,,US,3.6578669055369213,77,270.6030358461709
1321605679,institution,Statistics Norway,,,NO,3.6414740221640884,78,51.03333333333334
206124708,source,Organization Science,1047-7039,B,,3.6273687538470356,79,514.0
46860202,institution,Bank of England,,,GB,3.6041085633371197,80,110.67076224429164
133599136,source,Organizational Research Methods,1094-4281,B,,3.597251700338392,81,117.0
33323087,source,Management Science,0025-1909,B,,3.5642238655346943,82,2051.0
122767448,source,Journal of Management,0149-2063,B,,3.5519002688466315,83,459.0
198098467,source,Journal of International Economics,0022-1996,E,,3.5433704015770644,84,425.0
147692640,source,Journal of Urban Economics,0094-1190,E,,3.5125592225354736,85,225.0
74973139,institution,Carnegie Mellon University,,,US,3.5039041520211187,86,180.21528096086922
4210170931,source,Annual Review of Financial Economics,1941-1367,A,,3.489523573480047,87,101.0
27837315,institution,University of Michigan–Ann Arbor,,,US,3.466830094519512,88,399.85984500063046
150468666,institution,Emory University,,,US,3.445065050683753,89,172.24005439005438
4210136188,institution,European Corporate Governance Institute,,,BE,3.429011972336663,90,31.215277777777775
93666758,source,Journal of Economic Issues,0021-3624,E,,3.41936883180142,91,36.0
116184629,source,National Tax Journal,0028-0283,A,,3.4041636600150764,92,21.0
151321946,institution,Center for Economic Research and Graduate Education – Economics Institute,,,CZ,3.382929942220893,93,29.2625
71675930,institution,Frankfurt School of Finance & Management,,,DE,3.379147407043895,94,94.05018939393938
160506855,source,The Accounting Review,0001-4826,A,,3.3582919578269212,95,495.0
187626162,source,Entrepreneurship Theory and Practice,1042-2587,B,,3.354549474383747,96,265.0
84218800,institution,"University of California, Davis",,,US,3.344103418690912,97,187.30663988788987
202697423,institution,University of Zurich,,,CH,3.3319773580906036,98,256.8695156232656
100005738,institution,Brigham Young University,,,US,3.328862104996873,99,131.92466150153064
42134832,institution,Barcelona School of Economics,,,ES,3.2925993774234072,100,104.06154956154957
2799283415,institution,Fisher College,,,US,3.2789696557907893,101,55.172997835497824
898769471,institution,Bank of Canada,,,CA,3.2654458390756482,102,130.8827380952381
204465549,institution,Washington University in St. Louis,,,US,3.2569263741081445,103,212.86620177918124
185103710,institution,"University of California, Santa Cruz",,,US,3.237891061845551,104,56.984523809523814
165087003,source,Journal of the European Economic Association,1542-4766,E,,3.2214066807987765,105,281.0
140842003,source,Review of Environmental Economics and Policy,1750-6816,E,,3.195772653658584,106,83.0
102272798,institution,INSEAD,,,FR,3.155516273506471,107,111.97028598336647
4210092408,institution,Toulouse School of Economics,,,FR,3.1329789022350956,108,127.58633838383835
145429826,source,Journal of Consumer Research,0093-5301,B,,3.121948280054364,109,206.0
4210121976,institution,Centro de Estudios Monetarios y Financieros,,,ES,3.0960355977225973,110,38.00662337662337
74775410,institution,Rice University,,,US,3.0736085109950313,111,155.62679858840846
38024979,source,Journal of International Business Studies,0047-2506,B,,3.050012674530809,112,435.0
152304618,source,The Leadership Quarterly,1048-9843,B,,3.036026635458711,113,176.0
81410195,source,Manufacturing & Service Operations Management,1523-4614,B,,3.033586917286944,114,586.0
135310074,institution,University of Wisconsin–Madison,,,US,3.026602294233249,115,318.4079284340844
127060114,source,NBER Macroeconomics Annual,0889-3365,E,,3.021249737328,116,72.0
170486558,institution,Pompeu Fabra University,,,ES,2.9717838463690196,117,118.67782999164577
54157616,institution,Swiss Finance Institute,,,CH,2.958433536984577,118,102.01313131313132
1174212,institution,University of Southern California,,,US,2.956534305305967,119,418.26249623083737
119950638,source,Journal of Marketing Research,0022-2437,B,,2.9559603537257515,120,36.0
4210119109,institution,Indiana University Bloomington,,,US,2.9505464054968193,121,299.4208642746143
198892436,source,Accounting Organizations and Society,0361-3682,A,,2.9478687938248047,122,166.0
184565670,institution,Georgetown University,,,US,2.941814736002165,123,207.36849765731344
205783295,institution,Cornell University,,,US,2.94047572948342,124,491.0534129760562
77793887,institution,Federal Reserve Bank of St. Louis,,,US,2.925808467499273,125,65.96944444444445
8557221,source,Journal of Labor Economics,0734-306X,E,,2.915370535487697,126,171.0
5124864,institution,École Polytechnique Fédérale de Lausanne,,,CH,2.9134696180307493,127,63.57965298637914
21260181,source,IMF Economic Review,2041-4161,A,,2.864364033685666,128,150.0
31690342,source,Strategic Entrepreneurship Journal,1932-4391,B,,2.844971832568549,129,162.0
66946132,institution,"University of Maryland, College Park",,,US,2.8395440789780353,130,308.65555944055944
4210183760,source,Strategy Science,2333-2050,B,,2.8394894222853897,131,132.0
185261750,institution,University of Toronto,,,CA,2.7814737692663,132,554.4918766539138
163499366,source,Review of Economic Dynamics,1094-2025,E,,2.774371969841079,133,247.0
141945490,institution,University of British Columbia,,,CA,2.7367221704810025,134,342.1199554289879
4210116924,institution,"Chinese University of Hong Kong, Shenzhen",,,CN,2.734822387620554,135,126.61646825396825
180061323,source,The Review of Economics and Statistics,0034-6535,E,,2.7098672452253387,136,540.0
66201313,source,Journal of Business Venturing,0883-9026,B,,2.7015052633160956,137,227.0
130238516,institution,University of Minnesota,,,US,2.700548247678885,138,345.3962647951464
151705444,source,Journal of Management Studies,0022-2380,B,,2.694848908057541,139,496.0
187481652,institution,Instituto Tecnológico Autónomo de México,,,MX,2.68848338553004,140,57.04076479076479
153515283,institution,European Central Bank,,,DE,2.679696477032729,141,222.24197746697746
909854389,institution,London School of Economics and Political Science,,,GB,2.676910401276081,142,720.2564680716889
125608309,source,Journal of Service Research,1094-6705,B,,2.6764550266295677,143,205.0
45992627,source,The Economic Journal,0013-0133,E,,2.631450968058245,144,497.0
181233156,institution,University of Oregon,,,US,2.6314012213032436,145,107.5242784992785
200769079,institution,Hong Kong University of Science and Technology,,,HK,2.6284944464217883,146,143.36169386169385
152282257,source,Journal of Corporate Finance,0929-1199,A,,2.623116821628966,147,817.0
83860666,institution,HEC Paris,,,FR,2.613485863823583,148,96.04260184260185
6902469,institution,Brandeis University,,,US,2.6104542167514304,149,54.10878427128428
68415526,institution,Federal Reserve Bank of Dallas,,,US,2.6060433356945203,150,58.99444444444445
204250578,institution,"University of California, Irvine",,,US,2.594673464034562,151,196.85529603838427
201448701,institution,University of Washington,,,US,2.5928800409273576,152,369.4395888130357
170201317,institution,University of Pittsburgh,,,US,2.591739046467102,153,188.5664617486893
1309849503,institution,RAND Corporation,,,US,2.571941450550237,154,62.36765873015874
92522684,source,Journal of the Academy of Marketing Science,0092-0703,B,,2.541721609435337,155,346.0
166002381,source,Journal of Applied Psychology,0021-9010,B,,2.5385770300338013,156,364.0
130701444,institution,Georgia Institute of Technology,,,US,2.5379205723880025,157,200.59268833018837
159120381,source,Journal of Retailing,0022-4359,B,,2.537580908285407,158,183.0
128956969,institution,Texas Christian University,,,US,2.5350748868948747,159,129.88412698412696
143995394,source,Journal of World Business,1090-9516,B,,2.5347303356045616,160,242.0
86519309,institution,The University of Texas at Austin,,,US,2.533925701835059,161,414.85301924153976
106098198,source,Oxford Review of Economic Policy,0266-903X,E,,2.511121425284891,162,205.0
188538660,institution,University of Colorado Boulder,,,US,2.508200171640953,163,162.78302745934326
39555362,institution,University of Warwick,,,GB,2.4886925042454346,164,448.37095515489045
52989892,institution,Bank for International Settlements,,,CH,2.4409092545005513,165,90.47637085137083
57995698,institution,Paris School of Economics,,,FR,2.4204465628811715,166,125.51058201058201
157725225,institution,University of Illinois Urbana-Champaign,,,US,2.413471758361788,167,454.703227004753
33741590,source,Academy of Management Perspectives,1558-9080,B,,2.406657197697749,168,138.0
149131268,source,Journal of Economic Theory,0022-0531,E,,2.4041639290263337,169,528.0
72816309,institution,Drexel University,,,US,2.4030059198594222,170,161.35364357864356
79891267,institution,Singapore Management University,,,SG,2.395821976378064,171,295.2214682539682
55521800,institution,Goldsmiths University of London,,,GB,2.388612453892877,172,64.97344877344878
4210186510,source,Journal of International Business Policy,2522-0691,B,,2.3719435145369383,173,139.0
9731383,source,Research Policy,0048-7333,A,,2.3609956238279413,174,728.0
71209653,institution,Bocconi University,,,IT,2.3597854586546436,175,480.06557630171756
1850255,institution,University of Basel,,,CH,2.349960977982573,176,79.24467893217894
83909951,institution,Morgan State University,,,US,2.348759060999727,177,53.51799621717846
200719446,institution,Vanderbilt University,,,US,2.3414391228783766,178,175.20413475413474
27804330,institution,Brown University,,,US,2.3375895814570615,179,63.58158369408368
72880728,source,The Journal of Economic Perspectives,0895-3309,E,,2.3357895893497984,180,39.0
998097505,source,The Journal of Law and Economics,0022-2186,E,,2.3248818331797647,181,131.0
65924262,source,Contemporary Accounting Research,0823-9150,A,,2.3183349677090805,182,376.0
2735550652,source,Journal of the Association of Environmental and Resource Economists,2333-5955,E,,2.3077228327317933,183,42.0
51556381,institution,University of Virginia,,,US,2.297231406759319,184,250.42967767526588
47251452,institution,Wake Forest University,,,US,2.274781604183769,185,63.91487511671334
62957338,source,The Journal of Human Resources,0022-166X,E,,2.2465494747225967,186,156.0
4210213798,source,AEA Papers and Proceedings,2574-0768,X,,2.2459774727446757,187,528.0
45129253,institution,University College London,,,GB,2.2377621387307305,188,514.3025914598709
2765008422,source,Global Strategy Journal,2042-5791,B,,2.236289438204465,189,126.0
193228710,source,Journal of Financial and Quantitative Analysis,0022-1090,A,,2.222919458190323,190,334.0
125775545,source,Operations Research,0030-364X,B,,2.2201380736532013,191,746.0
87216513,institution,Michigan State University,,,US,2.208547863110465,192,413.968417897462
28882882,source,Organization Studies,0170-8406,B,,2.199804751568614,193,408.0
193531525,institution,George Washington University,,,US,2.1943881395188387,194,230.69242139290097
47508984,institution,Imperial College London,,,GB,2.173090810920189,195,224.48653878416658
11394615,source,Strategic Organization,1476-1270,B,,2.169335581635746,196,170.0
145311948,institution,Johns Hopkins University,,,US,2.167037619302138,197,270.122395578278
145608581,institution,University of Miami,,,US,2.164779905396754,198,181.43779779588604
166337079,institution,Queen Mary University of London,,,GB,2.16385575022922,199,205.06174793460505
142306484,source,Journal of Operations Management,0272-6963,B,,2.133788480934257,200,220.0
110152177,institution,University of Akron,,,US,2.131624406583397,201,105.26666666666668
166621295,source,Journal of Health Economics,0167-6296,E,,2.130627781923549,202,370.0
124055696,institution,University of Copenhagen,,,DK,2.1271016721198865,203,220.14638222500784
76844451,source,Annual Review of Resource Economics,1941-1340,E,,2.124444425205609,204,115.0
55769427,institution,Indiana University – Purdue University Indianapolis,,,US,2.1035651549799472,205,49.37969877344878
889458895,institution,University of Hong Kong,,,HK,2.1019059947900427,206,578.6235730734644
101209419,source,Journal of Development Economics,0304-3878,E,,2.0954560071512924,207,593.0
4210173453,source,AMS Review,1869-814X,B,,2.0901946207030293,208,120.0
4210173595,source,American Journal of Health Economics,2332-3493,E,,2.0802273170085614,209,23.0
125068653,institution,IE University,,,ES,2.0703147180422317,210,125.20110546087592
172782825,source,California Management Review,0008-1256,B,,2.0693697080454427,211,130.0
87745625,source,International Journal of Management Reviews,1460-8545,B,,2.0692994955885906,212,145.0
103311983,source,Journal of Advertising,0091-3367,B,,2.0675188398904947,213,221.0
223532165,institution,University of Utah,,,US,2.0616630921332395,214,252.68157390705346
130769515,institution,Pennsylvania State University,,,US,2.04782565601147,215,636.9681224798047
202812398,source,Information Systems Research,1047-7047,B,,2.0403122430851655,216,480.0
91045830,institution,Texas A&M University,,,US,2.0393501399029086,217,373.8943356675681
179979277,source,International Economic Review,0020-6598,E,,2.0351778094900865,218,242.0
2058785,source,Journal of money credit and banking,0022-2879,A,,2.024645043643798,219,115.0
121934306,institution,Tufts University,,,US,2.0231004030638355,220,55.56113932363933
180519160,institution,Copenhagen Business School,,,DK,2.017594461591245,221,651.655079536286
126307644,institution,University of Iowa,,,US,2.015040687774691,222,144.43412698412695
168864056,institution,Bilkent University,,,TR,2.012184509585439,223,97.1202380952381
11810700,source,International Journal of Research in Marketing,0167-8116,B,,2.0081319530293467,224,271.0
178169726,institution,Southern Methodist University,,,US,1.99768233355865,225,123.99487239655461
887064364,institution,University of Amsterdam,,,NL,1.9626457580629868,226,401.41158604283606
107077323,institution,Worcester Polytechnic Institute,,,US,1.9586641137881586,227,53.01788302277433
181565077,institution,Georgia State University,,,US,1.956219049880003,228,250.8599132462278
155660961,institution,University of Turku,,,FI,1.9540607535266286,229,179.14789377289372
55732556,institution,Arizona State University,,,US,1.9458385667954512,230,488.86941433409464
186143895,institution,Lehigh University,,,US,1.9443380173617024,231,90.55277777777776
52357470,institution,The Ohio State University,,,US,1.9339854557211584,232,334.3314967626113
2802236040,institution,University of Colorado System,,,US,1.933700149216147,233,30.17222222222222
161593684,institution,Stockholm University,,,SE,1.9247346127497367,234,197.44797242325163
114457229,institution,University of Geneva,,,CH,1.9219604934126497,235,124.02463924963925
106686155,source,Journal of Risk and Uncertainty,0895-5646,A,,1.919658361906559,236,121.0
86501945,institution,University of Delaware,,,US,1.9158158072402158,237,169.7909223106928
135140700,institution,University of Bonn,,,DE,1.9129026129434932,238,169.0465219421102
5984737,source,Journal of Financial Intermediation,1042-9573,A,,1.9082121203627023,239,116.0
141600920,source,Fiscal Studies,0143-5671,E,,1.907790251509269,240,127.0
165932596,institution,National University of Singapore,,,SG,1.9046966916932235,241,621.137829754668
114395901,institution,University of Nebraska–Lincoln,,,US,1.904034198073413,242,170.26478056310074
241749,institution,University of Cambridge,,,GB,1.8989400441889182,243,523.4522712010213
180242103,institution,Stockholm School of Economics,,,SE,1.8957299581523643,244,245.74577852027636
40120149,institution,University of Oxford,,,GB,1.8899050484581792,245,677.8599057519361
2875300,source,Review of International Political Economy,0969-2290,X,,1.8809498619573004,246,329.0
61446109,source,Human Relations,0018-7267,B,,1.875920642514365,247,308.0
107183665,source,Journal of service management,1757-5818,B,,1.8699850768327921,248,217.0
57201433,institution,Università della Svizzera italiana,,,CH,1.8684230696444326,249,72.08199855699856
177725633,institution,Chinese University of Hong Kong,,,CN,1.844091322202811,250,365.43559010434
181046868,institution,BI Norwegian Business School,,,NO,1.8440004506302103,251,249.64237228405452
180825142,institution,"City, University of London",,,GB,1.8412174872648137,252,260.2807955932956
96062909,institution,Babson College,,,US,1.8396682087875182,253,105.52045480931098
197251160,institution,Hebrew University of Jerusalem,,,IL,1.821742146887963,254,164.63151154401154
165733156,institution,University of Georgia,,,US,1.8132569864329073,255,341.221835794924
16391192,institution,Tel Aviv University,,,IL,1.8115461708493898,256,182.11984126984123
59553526,institution,Stony Brook University,,,US,1.8087494396940629,257,71.8953463203463
114832834,institution,Tulane University,,,US,1.8063943803982165,258,148.1587219061132
16269868,institution,Santa Clara University,,,US,1.7942501246573326,259,92.3843253968254
70983195,institution,Syracuse University,,,US,1.7938801141594947,260,198.49566802620194
874792244,institution,European University Institute,,,IT,1.7932085338086552,261,124.66578282828284
162577319,institution,The University of Texas at Dallas,,,US,1.7898202194250803,262,268.0272366522367
12912129,institution,Northeastern University,,,US,1.778942174216663,263,189.5462665112665
185253248,source,Human Resource Management Review,1053-4822,B,,1.7777836715440363,264,156.0
158012942,institution,University of Richmond,,,US,1.7733270458353732,265,90.85535714285712
180923762,institution,University of Cologne,,,DE,1.7714227174506387,266,164.93186029656619
155781252,institution,University of South Carolina,,,US,1.7678365009551802,267,313.4558319925143
124261006,institution,École Supérieure des Sciences Économiques et Commerciales,,,FR,1.7654529783705775,268,88.72758769008767
103635307,institution,"University of California, Riverside",,,US,1.7586405366627271,269,94.63333333333335
153718931,institution,University of Ottawa,,,CA,1.7552020316050125,270,225.40413406758088
133335107,source,Mathematical Finance,0960-1627,E,,1.7543677077152418,271,132.0
39422238,institution,University of Illinois Chicago,,,US,1.7497632926997444,272,206.39413071070427
192455969,institution,York University,,,CA,1.7300193902492211,273,328.39511255050195
193662353,institution,Utrecht University,,,NL,1.7183644184307079,274,341.68103283555644
122073985,source,The Journal of Economic History,0022-0507,E,,1.7161445354060325,275,199.0
204722609,institution,Queen's University,,,CA,1.7150277044649072,276,161.13801557919206
125749732,institution,Western University,,,CA,1.7136776001185081,277,320.03215604103946
202963720,institution,University of St. Gallen,,,CH,1.71133724226228,278,335.5017857142858
200872515,source,Journal of Environmental Economics and Management,0095-0696,E,,1.7100254156961108,279,440.0
931913249,institution,Norwegian School of Economics,,,NO,1.7091922200150513,280,217.97681466481274
49389958,source,Econometric Theory,0266-4666,E,,1.7006121683194984,281,173.0
4432739,institution,University of Bergen,,,NO,1.6960943210598987,282,73.09491341991342
189712700,institution,University of Konstanz,,,DE,1.6912911299411286,283,62.080555555555556
5023651,institution,McGill University,,,CA,1.6908773095987155,284,237.8320802248434
75845752,source,Auditing A Journal of Practice & Theory,0278-0380,A,,1.6906393155955788,285,172.0
99065089,institution,Tsinghua University,,,CN,1.6885720661016501,286,588.3617229366492
108192572,institution,HEC Montréal,,,CA,1.6873671603062943,287,353.51310606060605
56441308,institution,Libera Università Internazionale degli Studi Sociali Guido Carli,,,IT,1.6810022354660563,288,196.62400793650792
160573970,source,Journal of Organizational Behavior,0894-3796,B,,1.6787404885329547,289,358.0
4210202650,source,Academy of Management Discoveries,2168-1007,B,,1.6774601632039827,290,156.0
84392919,institution,Temple University,,,US,1.6662457121180232,291,244.53222502056613
113497174,source,Human Resource Management Journal,0954-5395,B,,1.6631842350723842,292,265.0
4210089966,institution,London School of Hygiene & Tropical Medicine,,,GB,1.6615281504449453,293,48.63617958216608
96413208,institution,Swinburne University of Technology Sarawak Campus,,,MY,1.6613532213053501,294,54.06234737484737
43968019,institution,Karlstad University,,,SE,1.6612897744955175,295,62.978012265512255
38350834,source,Journal of Business Logistics,0735-3766,B,,1.6600143596620283,296,148.0
38825547,source,Economic Geography,0013-0095,E,,1.659974332807654,297,115.0
154425047,institution,University of Alberta,,,CA,1.6548390011385783,298,235.8962024087024
197518295,institution,IZA - Institute of Labor Economics,,,DE,1.6511385606774582,299,169.96670634920636
69338747,source,European Economic Review,0014-2921,E,,1.6500857681717023,300,787.0
25250876,source,Economy and Society,0308-5147,E,,1.64810719887306,301,63.0
168635309,institution,University of Calgary,,,CA,1.6455305346128524,302,237.2736823361824
25169866,institution,Universidade Católica Portuguesa,,,PT,1.6365075373643734,303,125.36441798941799
50310733,institution,Banco de Portugal,,,PT,1.6314226919220784,304,43.01303418803419
102248843,institution,Vienna University of Economics and Business,,,AT,1.63107307392134,305,322.4100952736451
193700539,institution,Tilburg University,,,NL,1.6228905831984342,306,358.59815691160173
114090438,institution,Goethe University Frankfurt,,,DE,1.615722117964917,307,225.30479747729748
5593406,institution,Universitat Ramon Llull,,,ES,1.611317039216761,308,151.10614560792808
149070780,source,Production and Operations Management,1059-1478,B,,1.610408298208407,309,1135.0
24603500,institution,University of Massachusetts Amherst,,,US,1.6095506922116807,310,242.5822453247687
171543936,institution,Free University of Bozen-Bolzano,,,IT,1.6038954143409692,311,153.93056402534665
18095783,source,Journal of Business and Economic Statistics,0735-0015,E,,1.601448495484885,312,433.0
8204097,institution,Ludwig-Maximilians-Universität München,,,DE,1.5974654751129742,313,182.6872184820011
31748134,source,Industrial Marketing Management,0019-8501,B,,1.595307697198098,314,933.0
1310145890,institution,International Monetary Fund,,,US,1.5945330294577906,315,423.37090548340547
44376543,source,Business & Society,0007-6503,B,,1.5895502473812562,316,258.0
172675005,institution,Nanyang Technological University,,,SG,1.5874551820955927,317,292.0521825396825
177802217,institution,University of Mannheim,,,DE,1.5859297312425857,318,217.7092427049971
913958620,institution,Erasmus University Rotterdam,,,NL,1.5846884372534833,319,766.4566552277895
138006243,institution,University of Arizona,,,US,1.584508144990746,320,241.7796661671662
9927081,institution,Aalto University,,,FI,1.5815933673812763,321,294.91703106834683
209991678,institution,Maastricht School of Management,,,NL,1.5789302115007011,322,46.00267857142856
33519306,source,Econometrics Journal,1368-4221,E,,1.57849895946654,323,124.0
168719708,institution,City University of Hong Kong,,,HK,1.5760983881875374,324,324.5946611721611
2802706902,institution,Knoxville College,,,US,1.574945723477395,325,32.282936507936505
23010633,source,Asian Economic Policy Review,1748-3131,E,,1.5704087783582639,326,126.0
1334329717,institution,World Bank,,,US,1.5695987487581178,327,277.6109599364136
85739584,source,Journal of Applied Econometrics,0883-7252,E,,1.56924547180734,328,268.0
66510378,source,Critical Perspectives on Accounting,1045-2354,A,,1.568925384661161,329,248.0
98635879,institution,American University of Beirut,,,LB,1.5671771964390455,330,77.5346560846561
23343376,source,International Business Review,0969-5931,B,,1.5615780068157794,331,406.0
2876017,source,Journal of Banking & Finance,0378-4266,E,,1.5604053829857638,332,887.0
1650206,source,Milbank Quarterly,0887-378X,X,,1.5599043540246482,333,211.0
64175962,institution,China Europe International Business School,,,CN,1.558407068639639,334,102.68218575718578
51601045,institution,University of Bath,,,GB,1.5563037311956276,335,280.97873349866956
93284759,source,Journal of Business Research,0148-2963,B,,1.5562076818894317,336,3502.0
889315371,institution,Agricultural & Applied Economics Association,,,US,1.5514268217972509,337,62.559156097314
97565354,institution,University of Lausanne,,,CH,1.549051859454529,338,190.7327932009511
197323543,institution,Johannes Gutenberg University Mainz,,,DE,1.5480669224137922,339,52.22335164835164
921990950,institution,University of Colorado Denver,,,US,1.547253856367488,340,81.8441489066489
75027704,institution,University of Tennessee at Knoxville,,,US,1.5471331126582706,341,247.3288520918317
120250893,institution,New York University Abu Dhabi,,,AE,1.545768735103865,342,44.341666666666676
169221615,source,Information Economics and Policy,0167-6245,E,,1.54449324510722,343,96.0
124549413,source,Journal of Economic Surveys,0950-0804,E,,1.5344891976911448,344,265.0
84340266,institution,WHU – Otto Beisheim School of Management,,,DE,1.5337427286680867,345,188.58260774714873
146416000,institution,University of Kansas,,,US,1.5276449405901324,346,134.72408596076824
50357001,institution,Universidad Carlos III de Madrid,,,ES,1.5247781258229924,347,239.31424963924962
205892228,institution,Berlin School of Economics and Law,,,DE,1.5217389753922141,348,98.99251253132834
